#Log_File	LOG065
#Comment	
#Device	FireStingGO2_Pocket_Oxygen_Meter
#Firmware	3.38
#Unique_ID	2411E5055754457D
#Manufacturer	Pyro_Science_GmbH
#Settings	Sensor Code	Medium	Oxygen Units	Temperature	Salinity
#	XB7-534-214	Water	%air sat.	Sensor	0.0 psu
#Calibration	Sensor Code	Calibrate Air	Calibrate 0%
#	XB7-534-214	4 Jun 2023	not cal.
#Adv. Settings	Temperature	Pressure	Salinity	Mode	LED Intensity	Amplification	Frequency
#	Sensor	Sensor	0 psu	default	15%	400x	4000 Hz
#Adv. Calibration	dphi0	dphi100	Temp0	Temp100	Pressure	Humidity	f	m	calFreq	tt	kt	bkgdAmp	bkgdDphi	useKsv	ksv	ft	mt	not used	PercentO2
#	53.400°	22.930°	20.00°C	23.16°C	1015 mbar	49%RH	0.804	0.122	4000 Hz	-0.056%/K	0.969%/K	0.60 mV	0.000°	0	0.000000/hPa	0.000000/K	-0.000303/K	0	20.95%O2
#
Data_Point	Date_Time(YYYY-MM-DD_hh:mm:ss)	Oxygen(%air sat.)	Warning 	Compensation_Temperature(°C)	Temperature(°C)	Air_Pressure(mbar)	Humidity(%RH)	Time(s)		Status	dphi(°)	Intensity(mV)	Ambient_Light(mV)	Case_Temperature(°C)
1617	2023-06-15 05:55:00	94.025		16.91	16.91	1005.7	79.1	484800		0	24.581	178.1	28.2	14.59
1618	2023-06-15 06:00:00	94.098		16.90	16.90	1005.6	79.1	485100		0	24.573	177.8	27.8	14.73
1619	2023-06-15 06:05:00	94.077		16.90	16.90	1005.7	79.1	485400		0	24.575	177.8	28.1	14.90
1620	2023-06-15 06:10:00	94.029		16.90	16.90	1005.7	79.1	485700		0	24.581	177.5	27.9	15.05
1621	2023-06-15 06:15:00	94.136		16.90	16.90	1005.7	79.1	486000		0	24.567	177.3	27.9	15.21
1622	2023-06-15 06:20:00	94.062		16.90	16.90	1005.7	79.1	486300		0	24.576	177.1	27.9	15.32
1623	2023-06-15 06:25:00	94.007		16.90	16.90	1005.9	79.1	486600		0	24.581	177.1	28.1	15.42
1624	2023-06-15 06:30:00	93.922		16.90	16.90	1006.0	79.2	486900		0	24.590	177.3	27.9	15.52
1625	2023-06-15 06:35:00	93.941		16.90	16.90	1006.0	79.2	487200		0	24.588	177.1	28.0	15.63
1626	2023-06-15 06:40:00	93.976		16.90	16.90	1006.1	79.2	487500		0	24.582	176.9	27.8	15.74
1627	2023-06-15 06:45:00	93.983		16.90	16.90	1006.2	79.2	487800		0	24.581	176.8	27.9	15.84
1628	2023-06-15 06:50:00	93.877		16.90	16.90	1006.2	79.3	488100		0	24.594	176.7	27.9	15.96
1629	2023-06-15 06:55:00	93.893		16.90	16.90	1006.1	79.3	488400		0	24.592	176.7	27.9	16.10
1630	2023-06-15 07:00:00	93.988		16.91	16.91	1006.2	79.4	488700		0	24.579	176.6	28.0	16.27
1631	2023-06-15 07:05:00	93.960		16.91	16.91	1006.3	79.4	489000		0	24.581	176.5	28.2	16.44
1632	2023-06-15 07:10:00	93.995		16.92	16.92	1006.4	79.4	489300		0	24.575	176.3	28.0	16.62
1633	2023-06-15 07:15:00	93.802		16.93	16.93	1006.4	79.4	489600		0	24.598	176.1	28.1	16.83
1634	2023-06-15 07:20:00	93.807		16.93	16.93	1006.3	79.5	489900		0	24.599	175.8	28.2	17.05
1635	2023-06-15 07:25:00	93.982		16.93	16.93	1006.4	79.4	490200		0	24.574	175.5	28.1	17.25
1636	2023-06-15 07:30:00	94.055		16.94	16.94	1006.5	79.4	490500		0	24.562	175.5	28.2	17.48
1637	2023-06-15 07:35:00	93.858		16.94	16.94	1006.5	79.3	490800		0	24.588	175.1	27.8	17.72
1638	2023-06-15 07:40:00	93.883		16.95	16.95	1006.5	79.3	491100		0	24.583	174.8	28.0	17.94
1639	2023-06-15 07:45:00	93.875		16.96	16.96	1006.6	79.3	491400		0	24.584	174.6	28.1	18.23
1640	2023-06-15 07:50:00	93.780		16.98	16.98	1006.7	79.2	491700		0	24.592	174.5	28.1	18.69
1641	2023-06-15 07:55:00	93.859		16.99	16.99	1006.7	79.1	492000		0	24.580	173.6	28.1	19.16
1642	2023-06-15 08:00:00	93.836		17.01	17.01	1006.8	79.0	492300		0	24.579	173.1	28.1	19.99
1643	2023-06-15 08:05:00	93.842		17.05	17.05	1006.8	78.3	492600		0	24.575	171.8	28.1	20.77
1644	2023-06-15 08:10:00	93.788		17.05	17.05	1006.8	77.8	492900		0	24.581	171.2	27.9	20.93
1645	2023-06-15 08:15:00	93.830		17.04	17.04	1006.9	77.8	493200		0	24.575	171.4	27.9	20.88
1646	2023-06-15 08:20:00	93.865		17.04	17.04	1006.9	77.7	493500		0	24.571	171.3	27.9	20.87
1647	2023-06-15 08:25:00	93.720		17.04	17.04	1006.8	77.7	493800		0	24.591	171.4	28.0	20.85
1648	2023-06-15 08:30:00	93.585		17.05	17.05	1006.8	77.8	494100		0	24.608	171.4	27.7	20.85
1649	2023-06-15 08:35:00	93.735		17.05	17.05	1006.8	77.7	494400		0	24.588	171.2	27.8	20.89
1650	2023-06-15 08:40:00	93.677		17.06	17.06	1006.8	77.7	494700		0	24.594	171.5	27.7	20.94
1651	2023-06-15 08:45:00	93.610		17.07	17.07	1006.8	77.7	495000		0	24.602	171.3	27.8	21.00
1652	2023-06-15 08:50:00	93.700		17.08	17.08	1006.8	77.6	495300		0	24.590	171.3	28.0	21.08
1653	2023-06-15 08:55:00	93.573		17.08	17.08	1006.9	77.6	495600		0	24.604	171.4	27.7	21.13
1654	2023-06-15 09:00:00	93.675		17.09	17.09	1007.0	77.6	495900		0	24.589	171.1	28.0	21.22
1655	2023-06-15 09:05:00	93.695		17.11	17.11	1007.0	77.4	496200		0	24.584	171.0	28.0	21.31
1656	2023-06-15 09:10:00	93.791		17.11	17.11	1007.2	77.4	496500		0	24.570	170.9	28.1	21.41
1657	2023-06-15 09:15:00	93.611		17.12	17.12	1007.1	77.4	496800		0	24.593	170.7	27.8	21.49
1658	2023-06-15 09:20:00	93.595		17.12	17.12	1007.3	77.3	497100		0	24.593	170.4	27.9	21.59
1659	2023-06-15 09:25:00	93.726		17.14	17.14	1007.2	77.1	497400		0	24.576	170.2	28.0	21.67
1660	2023-06-15 09:30:00	93.736		17.15	17.15	1007.1	76.9	497700		0	24.574	169.8	27.7	21.79
1661	2023-06-15 09:35:00	93.688		17.15	17.15	1007.1	76.8	498000		0	24.580	169.3	27.8	21.91
1662	2023-06-15 09:40:00	93.751		17.17	17.17	1007.2	76.4	498300		0	24.569	168.6	27.7	22.04
1663	2023-06-15 09:45:00	93.876		17.19	17.19	1007.3	76.0	498600		0	24.549	168.2	28.0	22.22
1664	2023-06-15 09:50:00	93.862		17.20	17.20	1007.3	75.5	498900		0	24.550	167.7	27.9	22.34
1665	2023-06-15 09:55:00	93.799		17.20	17.20	1007.3	75.4	499200		0	24.557	167.3	28.0	22.49
1666	2023-06-15 10:00:00	94.061		17.22	17.22	1007.3	75.1	499500		0	24.522	166.7	28.1	22.62
1667	2023-06-15 10:05:00	93.845		17.23	17.23	1007.3	74.9	499800		0	24.548	166.3	28.2	22.76
1668	2023-06-15 10:10:00	93.896		17.24	17.24	1007.3	74.7	500100		0	24.541	166.0	27.9	22.89
1669	2023-06-15 10:15:00	93.985		17.25	17.25	1007.4	74.3	500400		0	24.528	165.7	28.3	22.96
1670	2023-06-15 10:20:00	94.017		17.25	17.25	1007.4	73.9	500700		0	24.522	165.4	28.1	23.02
1671	2023-06-15 10:25:00	93.873		17.26	17.26	1007.4	73.8	501000		0	24.540	165.4	28.1	23.12
1672	2023-06-15 10:30:00	93.941		17.27	17.27	1007.3	73.9	501300		0	24.531	165.1	28.2	23.27
1673	2023-06-15 10:35:00	93.930		17.29	17.29	1007.3	73.6	501600		0	24.531	164.7	28.1	23.36
1674	2023-06-15 10:40:00	94.103		17.31	17.31	1007.3	73.3	501900		0	24.507	164.6	28.1	23.46
1675	2023-06-15 10:45:00	94.169		17.32	17.32	1007.4	73.3	502200		0	24.497	164.2	27.9	23.58
1676	2023-06-15 10:50:00	94.221		17.34	17.34	1007.3	72.9	502500		0	24.489	163.6	27.9	23.70
1677	2023-06-15 10:55:00	94.196		17.35	17.35	1007.3	72.4	502800		0	24.490	163.4	28.1	23.77
1678	2023-06-15 11:00:00	94.175		17.35	17.35	1007.3	72.5	503100		0	24.492	163.3	27.9	23.89
1679	2023-06-15 11:05:00	94.144		17.37	17.37	1007.4	72.6	503400		0	24.494	163.2	27.9	23.95
1680	2023-06-15 11:10:00	94.278		17.39	17.39	1007.3	72.3	503700		0	24.475	163.1	28.0	24.04
1681	2023-06-15 11:15:00	94.165		17.40	17.40	1007.3	72.4	504000		0	24.489	162.8	28.1	24.15
1682	2023-06-15 11:20:00	94.098		17.42	17.42	1007.4	72.3	504300		0	24.494	162.4	28.2	24.29
1683	2023-06-15 11:25:00	94.082		17.44	17.44	1007.4	71.9	504600		0	24.494	162.0	28.2	24.36
1684	2023-06-15 11:30:00	94.277		17.48	17.48	1007.3	71.7	504900		0	24.466	162.0	28.1	24.46
1685	2023-06-15 11:35:00	94.259		17.50	17.50	1007.3	71.6	505200		0	24.466	161.2	28.1	24.54
1686	2023-06-15 11:40:00	94.220		17.50	17.50	1007.3	71.7	505500		0	24.471	161.1	28.2	24.51
1687	2023-06-15 11:45:00	94.282		17.52	17.52	1007.2	71.6	505800		0	24.462	160.3	28.0	24.54
1688	2023-06-15 11:50:00	94.429		17.54	17.54	1007.0	71.7	506100		0	24.444	159.4	28.0	24.57
1689	2023-06-15 11:55:00	94.154		17.55	17.55	1006.9	71.6	506400		0	24.478	158.8	28.1	24.61
1690	2023-06-15 12:00:00	94.241		17.57	17.57	1006.8	71.6	506700		0	24.467	158.4	27.9	24.68
1691	2023-06-15 12:05:00	94.229		17.59	17.59	1006.7	71.5	507000		0	24.467	157.8	28.3	24.72
1692	2023-06-15 12:10:00	94.364		17.61	17.61	1006.7	71.4	507300		0	24.447	157.0	28.1	24.75
1693	2023-06-15 12:15:00	94.221		17.63	17.63	1006.6	71.3	507600		0	24.466	156.3	28.1	24.83
1694	2023-06-15 12:20:00	94.314		17.63	17.63	1006.6	71.4	507900		0	24.453	155.9	28.1	24.93
1695	2023-06-15 12:25:00	94.302		17.66	17.66	1006.6	71.0	508200		0	24.451	155.4	28.0	24.96
1696	2023-06-15 12:30:00	94.256		17.65	17.65	1006.7	71.1	508500		0	24.457	155.3	28.1	24.86
1697	2023-06-15 12:35:00	94.284		17.67	17.67	1006.6	71.0	508800		0	24.452	155.0	28.1	24.95
1698	2023-06-15 12:40:00	94.303		17.66	17.66	1006.7	71.1	509100		0	24.450	155.0	28.1	24.87
1699	2023-06-15 12:45:00	94.345		17.70	17.70	1006.7	70.7	509400		0	24.441	154.7	27.8	24.90
1700	2023-06-15 12:50:00	94.169		17.72	17.72	1006.5	70.8	509700		0	24.463	154.4	28.0	25.12
1701	2023-06-15 12:55:00	94.299		17.74	17.74	1006.4	70.6	510000		0	24.446	154.3	28.1	25.21
1702	2023-06-15 13:00:00	94.285		17.75	17.75	1006.5	70.3	510300		0	24.445	154.0	28.1	25.27
1703	2023-06-15 13:05:00	94.267		17.76	17.76	1006.5	70.4	510600		0	24.446	153.8	27.9	25.35
1704	2023-06-15 13:10:00	94.219		17.76	17.76	1006.4	70.6	510900		0	24.453	153.7	28.2	25.52
1705	2023-06-15 13:15:00	94.370		17.79	17.79	1006.4	70.2	511200		0	24.431	154.3	28.1	25.73
1706	2023-06-15 13:20:00	94.422		17.81	17.81	1006.5	70.1	511500		0	24.421	153.7	28.2	25.78
1707	2023-06-15 13:25:00	94.127		17.81	17.81	1006.6	70.2	511800		0	24.457	153.3	28.1	25.84
1708	2023-06-15 13:30:00	94.358		17.82	17.82	1006.5	70.1	512100		0	24.427	153.3	28.1	25.99
1709	2023-06-15 13:35:00	94.121		17.84	17.84	1006.5	69.8	512400		0	24.455	153.1	28.3	26.01
1710	2023-06-15 13:40:00	94.391		17.85	17.85	1006.6	69.3	512700		0	24.418	152.9	28.0	25.86
1711	2023-06-15 13:45:00	94.470		17.86	17.86	1006.7	69.3	513000		0	24.407	153.2	28.3	25.78
1712	2023-06-15 13:50:00	94.739		17.89	17.89	1006.4	69.0	513300		0	24.373	153.0	28.1	25.96
1713	2023-06-15 13:55:00	94.338		17.91	17.91	1006.5	68.9	513600		0	24.422	152.7	28.0	26.02
1714	2023-06-15 14:00:00	98.356		20.11	20.11	1006.4	64.9	513900		0	23.692	149.3	87.6	26.08
