plot,species,date,f_avg,f_roll,doy,year
Saltwater,Tulip Poplar,2023-02-13,0.02487309946681143,0.19821580928847574,44,2023
Saltwater,Tulip Poplar,2023-02-14,0.19284719463855626,0.19146097451217142,45,2023
Saltwater,Tulip Poplar,2023-02-15,0.3164461245918029,0.18748433590661273,46,2023
Saltwater,Tulip Poplar,2023-02-18,0.12882275776549557,0.16202864451003263,49,2023
Saltwater,Tulip Poplar,2023-02-19,0.2695163918240384,0.1639003013455061,50,2023
Saltwater,Tulip Poplar,2023-02-21,0.13115208393121364,0.17962502891380114,52,2023
Saltwater,Tulip Poplar,2023-02-23,0.21193638727514047,0.17637765115408047,54,2023
Saltwater,Tulip Poplar,2023-02-24,0.10286738106099685,0.15079225744108782,55,2023
Saltwater,Tulip Poplar,2023-02-26,0.14539206202891689,0.16388252139933548,57,2023
Saltwater,Tulip Poplar,2023-02-27,0.11514953087208801,0.15676972013757745,58,2023
Saltwater,Tulip Poplar,2023-03-01,0.18212037514976176,0.15938574816713802,60,2023
Saltwater,Tulip Poplar,2023-03-02,0.16037341704134944,0.15429219333989203,61,2023
Saltwater,Tulip Poplar,2023-03-04,0.060592187461876376,0.16219666702454777,63,2023
Saltwater,Tulip Poplar,2023-03-05,0.25972539734797206,0.15928219185009057,64,2023
Saltwater,Tulip Poplar,2023-03-06,0.19838837920645824,0.16277309673517043,65,2023
Saltwater,Tulip Poplar,2023-03-07,0.1573123642268192,0.16133030763351006,66,2023
Saltwater,Tulip Poplar,2023-03-08,0.16100083900268058,0.16915711734413424,67,2023
Saltwater,Tulip Poplar,2023-03-09,0.18191211790755424,0.1726423412426825,68,2023
Saltwater,Tulip Poplar,2023-03-11,0.11624731028434476,0.15742871413050757,70,2023
Saltwater,Tulip Poplar,2023-03-14,0.15005857972288672,0.16259285532206724,73,2023
Saltwater,Tulip Poplar,2023-03-15,0.16769248413315807,0.17125548171039948,74,2023
Saltwater,Tulip Poplar,2023-03-16,0.23864151414759133,0.1749560882366929,75,2023
Saltwater,Tulip Poplar,2023-03-18,0.09544442644735882,0.1771533823252242,77,2023
Saltwater,Tulip Poplar,2023-03-19,0.10758912622622292,0.18469026456782783,78,2023
Saltwater,Tulip Poplar,2023-03-20,0.2500297911220547,0.18558909527784656,79,2023
Saltwater,Tulip Poplar,2023-03-21,0.24393862811014166,0.18839875173141304,80,2023
Saltwater,Tulip Poplar,2023-03-22,0.19800690426561496,0.17964596759120924,81,2023
Saltwater,Tulip Poplar,2023-03-23,0.20388505879286717,0.18794237041189021,82,2023
Saltwater,Tulip Poplar,2023-03-26,0.19161613271038105,0.18332580787151467,85,2023
Saltwater,Tulip Poplar,2023-03-28,0.1590468868230739,0.16977034017818732,87,2023
Saltwater,Tulip Poplar,2023-03-29,0.19578904866882305,0.16884344693617254,88,2023
Saltwater,Tulip Poplar,2023-03-30,0.1511136727455531,0.16317802826810412,89,2023
Saltwater,Tulip Poplar,2023-03-31,0.17840845465416869,0.15527526458334262,90,2023
Saltwater,Tulip Poplar,2023-04-01,0.06142350082246746,0.16301724585260458,91,2023
Saltwater,Tulip Poplar,2023-04-02,0.11447511418878108,0.16274344714356104,92,2023
Saltwater,Tulip Poplar,2023-04-03,0.2346696956899941,0.1636575647786018,93,2023
Saltwater,Tulip Poplar,2023-04-04,0.14135271758493081,0.1705245834038995,94,2023
Saltwater,Tulip Poplar,2023-04-05,0.1248574219452522,0.19002408928607856,95,2023
Saltwater,Tulip Poplar,2023-04-06,0.2690359454030006,0.26695268510770687,96,2023
Saltwater,Tulip Poplar,2023-04-08,0.15630889973263853,0.4085069784425547,98,2023
Saltwater,Tulip Poplar,2023-04-09,0.20493022501923078,0.5183569423922432,99,2023
Saltwater,Tulip Poplar,2023-04-10,0.2197838589985302,0.6963082904989284,100,2023
Saltwater,Tulip Poplar,2023-04-11,0.37340351347595924,0.8430982571804024,101,2023
Saltwater,Tulip Poplar,2023-04-12,0.8307094590387504,0.9934299033747498,102,2023
Saltwater,Tulip Poplar,2023-04-13,1.530018047537259,1.157020158631114,103,2023
Saltwater,Tulip Poplar,2023-04-14,1.3331693351868792,1.3608800937093324,104,2023
Saltwater,Tulip Poplar,2023-04-16,1.9208661986517828,1.5895447310525452,106,2023
Saltwater,Tulip Poplar,2023-04-17,1.5927570887599942,1.7504949858480923,107,2023
Saltwater,Tulip Poplar,2023-04-18,1.7723524073464736,1.8322082251221736,108,2023
Saltwater,Tulip Poplar,2023-04-19,1.79221145229628,1.8205867777927947,109,2023
Saltwater,Tulip Poplar,2023-04-20,2.243529575801416,1.851616340632074,110,2023
Saltwater,Tulip Poplar,2023-04-21,2.5064302324306564,1.8482366407357436,111,2023
Saltwater,Tulip Poplar,2023-04-23,1.9829060614314309,1.8523145172851574,113,2023
Saltwater,Tulip Poplar,2023-04-24,1.6478418517795634,1.8028423696705431,114,2023
Saltwater,Tulip Poplar,2023-04-25,1.4138035742434665,1.7766895165594943,115,2023
Saltwater,Tulip Poplar,2023-04-26,1.643464963579673,1.7807082574997097,116,2023
Saltwater,Tulip Poplar,2023-04-27,1.887069199688479,1.719527353836795,117,2023
Saltwater,Tulip Poplar,2023-05-01,1.6335358542541332,1.7709030675825719,121,2023
Saltwater,Tulip Poplar,2023-05-04,1.2776309312003313,1.8638002413193924,124,2023
Saltwater,Tulip Poplar,2023-05-05,1.5306829211857924,1.9920289693589912,125,2023
Saltwater,Tulip Poplar,2023-05-06,2.2837169852035686,2.109763599662484,126,2023
Saltwater,Tulip Poplar,2023-05-07,1.8946211958015078,2.18831688408558,127,2023
Saltwater,Tulip Poplar,2023-05-08,2.4966631988892005,2.2810054951252376,128,2023
Saltwater,Tulip Poplar,2023-05-10,2.5768135891477684,2.4232179136355176,130,2023
Saltwater,Tulip Poplar,2023-05-11,2.696090854639453,2.5533970725561024,131,2023
Saltwater,Tulip Poplar,2023-05-12,2.820811266614604,2.551638710914733,132,2023
Saltwater,Tulip Poplar,2023-05-14,2.672602043919435,2.645245305908471,134,2023
Saltwater,Tulip Poplar,2023-05-15,2.560421964650709,2.614890145781625,135,2023
Saltwater,Tulip Poplar,2023-05-16,2.699755116303134,2.6457256928016464,136,2023
Saltwater,Tulip Poplar,2023-05-17,2.8324745103916356,2.693884668778773,137,2023
Saltwater,Tulip Poplar,2023-05-18,2.2661333687898773,2.7020685174736188,138,2023
Saltwater,Tulip Poplar,2023-05-19,2.8306871457388887,2.7339765205496533,139,2023
Saltwater,Tulip Poplar,2023-05-20,2.19311159762074,2.722259659547571,140,2023
Saltwater,Tulip Poplar,2023-05-21,2.885169059347981,2.7406331229971137,141,2023
Saltwater,Tulip Poplar,2023-05-22,3.177680614410719,2.743707248703733,142,2023
Saltwater,Tulip Poplar,2023-05-23,2.9026497535630615,2.773421370248946,143,2023
Saltwater,Tulip Poplar,2023-05-24,2.9916820746797836,2.7497618286257905,144,2023
Saltwater,Tulip Poplar,2023-05-25,2.443253354629885,2.8149161025973006,145,2023
Saltwater,Tulip Poplar,2023-05-26,2.8834897507985615,2.8223056612909927,146,2023
Saltwater,Tulip Poplar,2023-05-27,2.8632157674578234,2.8450420737142794,147,2023
Saltwater,Tulip Poplar,2023-05-28,2.5632745842420124,2.8643917281302107,148,2023
Saltwater,Tulip Poplar,2023-05-30,2.59409172950733,2.831932223958181,150,2023
Saltwater,Tulip Poplar,2023-05-31,2.844654337335843,2.8826111530179785,151,2023
Saltwater,Tulip Poplar,2023-06-01,2.9590646462848986,2.8449247841851166,152,2023
Saltwater,Tulip Poplar,2023-06-02,3.4050447386435874,2.7911678436881746,153,2023
Saltwater,Tulip Poplar,2023-06-03,3.096146297722373,2.788410744656512,154,2023
Saltwater,Tulip Poplar,2023-06-04,2.667087032959491,2.7610028473164143,155,2023
Saltwater,Tulip Poplar,2023-06-05,2.9500426452278563,2.7570907897516226,156,2023
Saltwater,Tulip Poplar,2023-06-06,2.506626062469941,2.7334701213097286,157,2023
Saltwater,Tulip Poplar,2023-06-07,2.325646362488407,2.6347854448852015,158,2023
Saltwater,Tulip Poplar,2023-06-08,2.5357035939253825,2.5616312196286315,159,2023
Saltwater,Tulip Poplar,2023-06-09,2.3200127561063537,2.554549934038607,160,2023
Saltwater,Tulip Poplar,2023-06-10,2.8055337616879266,2.5168537488241673,161,2023
Saltwater,Tulip Poplar,2023-06-11,2.7228579618659605,2.547970429520258,162,2023
Saltwater,Tulip Poplar,2023-06-13,2.4181979743983173,2.5809852001588722,164,2023
Saltwater,Tulip Poplar,2023-06-14,2.3646040451566748,2.6097050973062412,165,2023
Saltwater,Tulip Poplar,2023-06-15,2.596274177059246,2.650653485724669,166,2023
Saltwater,Tulip Poplar,2023-06-16,2.573080793083455,2.603159439145503,167,2023
Saltwater,Tulip Poplar,2023-06-17,2.8177928694308503,2.605730512376545,168,2023
Saltwater,Tulip Poplar,2023-06-18,2.6557940688745503,2.6314687449468113,169,2023
Saltwater,Tulip Poplar,2023-06-19,2.8229025653990703,2.663161938962634,170,2023
Saltwater,Tulip Poplar,2023-06-25,2.7294966402906344,2.6855550485507362,176,2023
Saltwater,Tulip Poplar,2023-06-26,2.3305932958962616,2.6792791681369033,177,2023
Saltwater,Tulip Poplar,2023-06-28,2.748568694176383,2.6748405640041297,179,2023
Saltwater,Tulip Poplar,2023-06-29,2.6755803001009815,2.7435547137101275,180,2023
Saltwater,Tulip Poplar,2023-06-30,2.6815359853149006,2.7623593388734498,181,2023
Saltwater,Tulip Poplar,2023-07-01,2.8202052729402665,2.7860048748304322,182,2023
Saltwater,Tulip Poplar,2023-07-02,2.510321988945124,2.7984236240246783,183,2023
Saltwater,Tulip Poplar,2023-07-03,2.773406828103115,2.8435918574103805,184,2023
Saltwater,Tulip Poplar,2023-07-04,3.3429355659345266,2.8936229330098575,185,2023
Saltwater,Tulip Poplar,2023-07-05,3.010948817032293,2.8925056818639208,186,2023
Saltwater,Tulip Poplar,2023-07-06,2.9659519998604593,2.8775648389819657,187,2023
Saltwater,Tulip Poplar,2023-07-07,2.4547807878387227,2.926052488842615,188,2023
Saltwater,Tulip Poplar,2023-07-08,3.200251028033406,2.899553860389155,189,2023
Saltwater,Tulip Poplar,2023-07-10,3.175891056095754,2.8763095511567096,191,2023
Saltwater,Tulip Poplar,2023-07-11,2.6703634738555326,2.9016584620661705,192,2023
Saltwater,Tulip Poplar,2023-07-12,2.670796844120713,2.919827421684056,193,2023
Saltwater,Tulip Poplar,2023-07-13,2.9951984875516158,3.007941764048806,194,2023
Saltwater,Tulip Poplar,2023-07-14,2.5084205435685156,2.9119936387800296,195,2023
Saltwater,Tulip Poplar,2023-07-15,3.110492473610075,2.898584391810682,196,2023
Saltwater,Tulip Poplar,2023-07-17,3.264437926126897,2.9543364965115444,198,2023
Saltwater,Tulip Poplar,2023-07-18,3.147641596039317,3.0302469338478417,199,2023
Saltwater,Tulip Poplar,2023-07-20,3.335924211486222,2.9996062848576246,201,2023
Saltwater,Tulip Poplar,2023-07-22,2.2407697753456444,3.0112372042688773,203,2023
Saltwater,Tulip Poplar,2023-07-23,3.0417985864022774,2.9456165905386955,204,2023
Saltwater,Tulip Poplar,2023-07-26,3.2278845208641576,2.900828387558529,207,2023
Saltwater,Tulip Poplar,2023-07-27,3.4299012174836863,2.7623089741510514,208,2023
Saltwater,Tulip Poplar,2023-07-28,2.688791997649441,2.6481473383063046,209,2023
Saltwater,Tulip Poplar,2023-07-30,2.6247297376810446,2.7432816799067665,211,2023
Saltwater,Tulip Poplar,2023-08-01,2.4542863363082588,2.7788892898519206,213,2023
Saltwater,Tulip Poplar,2023-08-02,2.8165558963252333,2.672303897184321,214,2023
Saltwater,Tulip Poplar,2023-08-03,1.7624474619645403,2.5229622057213223,215,2023
Saltwater,Tulip Poplar,2023-08-04,2.1943078530387536,2.476130887100651,216,2023
Saltwater,Tulip Poplar,2023-08-05,3.1921131913502623,2.4639195656477377,217,2023
Saltwater,Tulip Poplar,2023-08-06,3.3978746858538167,2.4673872289093373,218,2023
Saltwater,Tulip Poplar,2023-08-08,2.162030594188164,2.4610241747770147,220,2023
Saltwater,Tulip Poplar,2023-08-09,1.936484302853701,2.571013196335874,221,2023
Saltwater,Tulip Poplar,2023-08-11,2.22047881144273,2.6390616175631414,223,2023
Saltwater,Tulip Poplar,2023-08-12,2.502616523151908,2.528541227186376,224,2023
Saltwater,Tulip Poplar,2023-08-13,2.4889629689242567,2.4861951511782623,225,2023
Saltwater,Tulip Poplar,2023-08-16,2.7529253550020063,2.612034726046173,228,2023
Saltwater,Tulip Poplar,2023-08-17,2.862337677553136,2.6509896591921716,229,2023
Saltwater,Tulip Poplar,2023-08-18,2.8747920653114276,2.7241156742997834,230,2023
Saltwater,Tulip Poplar,2023-08-19,2.0869092875826087,2.62389050808269,231,2023
Saltwater,Tulip Poplar,2023-08-20,2.9744139257726796,2.6320107422172607,232,2023
Saltwater,Tulip Poplar,2023-08-21,3.4204263428672657,2.6495837473635797,233,2023
Saltwater,Tulip Poplar,2023-08-22,2.3260336343136916,2.6564586873104257,234,2023
Saltwater,Tulip Poplar,2023-08-23,2.9517389625188475,2.648602233198598,235,2023
Saltwater,Tulip Poplar,2023-08-24,1.5003648609809748,2.6216424414068107,236,2023
Saltwater,Tulip Poplar,2023-08-25,2.570165310269965,2.557354178085211,237,2023
Saltwater,Tulip Poplar,2023-08-26,2.9286554064651957,2.4855082190262743,238,2023
Saltwater,Tulip Poplar,2023-08-27,2.931087077021596,2.532268982430573,239,2023
Saltwater,Tulip Poplar,2023-08-30,2.796227524193153,2.4622344286171396,242,2023
Saltwater,Tulip Poplar,2023-08-31,1.8173113696647354,2.5446237296113328,243,2023
Saltwater,Tulip Poplar,2023-09-01,2.3315312925566842,2.541516278731397,244,2023
Saltwater,Tulip Poplar,2023-09-02,2.7019667522778974,2.49965306172193,245,2023
Saltwater,Tulip Poplar,2023-09-03,2.793641268356681,2.360554892397645,246,2023
Saltwater,Tulip Poplar,2023-09-04,2.251393424384514,2.190109919083297,247,2023
Saltwater,Tulip Poplar,2023-09-05,2.324257870922906,2.2351527132972855,248,2023
Saltwater,Tulip Poplar,2023-09-06,2.539090801470608,2.2174311418526442,249,2023
Saltwater,Tulip Poplar,2023-09-07,2.510023236370523,2.1488248149848785,250,2023
Saltwater,Tulip Poplar,2023-09-09,1.5401053837787446,2.0405559239819033,252,2023
Saltwater,Tulip Poplar,2023-09-10,1.091777791049674,2.007913326556807,253,2023
Saltwater,Tulip Poplar,2023-09-12,2.26773931180462,1.9050445528218318,255,2023
Saltwater,Tulip Poplar,2023-09-13,2.1543155781102743,1.785424309434384,256,2023
Saltwater,Tulip Poplar,2023-09-14,2.015903483600239,1.7281153730390746,257,2023
Saltwater,Tulip Poplar,2023-09-15,1.7109523583269293,1.7700086294339208,258,2023
Saltwater,Tulip Poplar,2023-09-16,1.9249674501335494,1.8510405626579054,259,2023
Saltwater,Tulip Poplar,2023-09-17,1.2955701335731524,1.7318696721644513,260,2023
Saltwater,Tulip Poplar,2023-09-18,1.3428883675961285,1.6055589623443793,261,2023
Saltwater,Tulip Poplar,2023-09-19,1.9369338724174283,1.518804391007291,262,2023
Saltwater,Tulip Poplar,2023-09-20,1.9590379477272089,1.551504223389809,263,2023
Saltwater,Tulip Poplar,2023-09-21,1.9020971232895196,1.5210166901343676,264,2023
Saltwater,Tulip Poplar,2023-09-25,1.0760304068700788,1.554544697414476,268,2023
Saltwater,Tulip Poplar,2023-09-27,0.8912084799095544,1.5883321547841167,270,2023
Saltwater,Tulip Poplar,2023-09-30,1.148357770229356,1.5316211220199079,273,2023
Saltwater,Tulip Poplar,2023-10-01,2.0379506821521107,1.396264292086195,274,2023
Saltwater,Tulip Poplar,2023-10-02,1.620092117579134,1.2680459771871075,275,2023
Saltwater,Tulip Poplar,2023-10-03,1.6308502063742374,1.2077478143072644,276,2023
Saltwater,Tulip Poplar,2023-10-04,1.6807629412925336,1.1725569685479469,277,2023
Saltwater,Tulip Poplar,2023-10-05,1.3698235447753413,1.1132874857388448,278,2023
Saltwater,Tulip Poplar,2023-10-06,0.605469648390078,0.9620656569267094,279,2023
Saltwater,Tulip Poplar,2023-10-08,0.6199139742986456,0.8486570813947762,281,2023
Saltwater,Tulip Poplar,2023-10-09,0.47304877807164847,0.6900447573420312,282,2023
Saltwater,Tulip Poplar,2023-10-10,0.5393000223163786,0.5512415627597363,283,2023
Saltwater,Tulip Poplar,2023-10-11,0.5556629421383337,0.4375202118403978,284,2023
Saltwater,Tulip Poplar,2023-10-12,0.5257323940307568,0.40250559317251805,285,2023
Saltwater,Tulip Poplar,2023-10-13,0.4860063622598029,0.34257607986908484,286,2023
Saltwater,Tulip Poplar,2023-10-15,0.044726965846786114,0.30063429049510426,288,2023
Saltwater,Tulip Poplar,2023-10-16,0.2927309954695853,0.25369646858219463,289,2023
Saltwater,Tulip Poplar,2023-10-18,0.23261003558195553,0.22439128490418278,291,2023
Saltwater,Tulip Poplar,2023-10-19,0.25532346171128073,0.19886043701459427,292,2023
Saltwater,Tulip Poplar,2023-10-21,0.02061884126431335,0.17573984672844772,294,2023
Saltwater,Tulip Poplar,2023-10-22,0.053630884331842495,0.19996835229349577,295,2023
Saltwater,Tulip Poplar,2023-10-23,0.06992180318728253,0.2008139932566803,296,2023
Saltwater,Tulip Poplar,2023-10-24,0.2626111053582151,0.19003906697248854,297,2023
Saltwater,Tulip Poplar,2023-10-25,0.27042391513487174,0.18496273836270286,298,2023
Saltwater,Tulip Poplar,2023-10-26,0.2548004593983371,0.19433037893902633,299,2023
Saltwater,Tulip Poplar,2023-10-27,0.28701202149726657,0.19953355287821892,300,2023
Saltwater,Tulip Poplar,2023-10-28,0.3011874051014308,0.20461494086377016,301,2023
Saltwater,Tulip Poplar,2023-10-29,0.12486077274003761,0.18983460541178065,302,2023
Saltwater,Tulip Poplar,2023-10-30,0.2045601756134239,0.18050859742096045,303,2023
Saltwater,Tulip Poplar,2023-11-01,0.1142952470275482,0.16388735666042456,305,2023
Saltwater,Tulip Poplar,2023-11-02,0.10566262372376828,0.14222458265519133,306,2023
Saltwater,Tulip Poplar,2023-11-03,0.12073568304279486,0.12319498202934116,307,2023
Saltwater,Tulip Poplar,2023-11-04,0.11480775083831987,0.12080718956894239,308,2023
Saltwater,Tulip Poplar,2023-11-05,0.17716383522666973,0.1068800665826306,309,2023
Saltwater,Tulip Poplar,2023-11-06,0.0885880517929782,0.10633716948895126,310,2023
Saltwater,Tulip Poplar,2023-11-08,0.07038428144493432,0.10608713778501297,312,2023
Saltwater,Tulip Poplar,2023-11-09,0.11089139884292916,0.10071802793092488,313,2023
Saltwater,Tulip Poplar,2023-11-11,0.10098284813604994,0.10149268796397479,315,2023
Saltwater,Tulip Poplar,2023-11-12,0.0652889457503062,0.09308801350902153,316,2023
Saltwater,Tulip Poplar,2023-11-13,0.10886627609075478,0.08889541003317823,317,2023
Saltwater,Tulip Poplar,2023-11-14,0.10316230668438535,0.09370482510598102,318,2023
Saltwater,Tulip Poplar,2023-11-15,0.06704458450191383,0.08826870741551984,319,2023
Saltwater,Tulip Poplar,2023-11-16,0.12255435116881892,0.07920454516806422,320,2023
Saltwater,Tulip Poplar,2023-11-17,0.09311709067713704,0.07564233377593982,321,2023
Saltwater,Tulip Poplar,2023-11-18,0.04666201703454526,0.07151491471486822,322,2023
Saltwater,Tulip Poplar,2023-11-19,0.11847843217296207,0.0665835609746629,323,2023
Saltwater,Tulip Poplar,2023-11-20,0.056530221938317485,0.06337155639625613,324,2023
Saltwater,Tulip Poplar,2023-11-22,0.010341225661493763,0.05757022615902696,326,2023
Saltwater,Tulip Poplar,2023-11-23,0.02966683182906219,0.07000939221380406,327,2023
Saltwater,Tulip Poplar,2023-11-24,0.06759208548003881,0.07586499911949397,328,2023
Saltwater,Tulip Poplar,2023-11-25,0.05384876928233221,0.07211422465181433,329,2023
Saltwater,Tulip Poplar,2023-11-27,0.0349245387178462,0.07470883724993108,331,2023
Saltwater,Tulip Poplar,2023-11-28,0.06454104879652713,0.07960856180467417,332,2023
Saltwater,Tulip Poplar,2023-11-29,0.21750875122490798,0.08234815543460954,333,2023
Saltwater,Tulip Poplar,2023-11-30,0.10521808609144438,0.07839150873077604,334,2023
Saltwater,Tulip Poplar,2023-12-08,0.08097068749616568,0.08222054831279016,342,2023
Saltwater,Tulip Poplar,2023-12-09,0.082476347919485,0.08575388198573723,343,2023
Saltwater,Tulip Poplar,2023-12-12,0.05933847120892468,0.1011567665596416,346,2023
Saltwater,Tulip Poplar,2023-12-13,0.057062768128415806,0.08504307131509573,347,2023
Saltwater,Tulip Poplar,2023-12-14,0.028025618441703842,0.07971355610304011,348,2023
Saltwater,Tulip Poplar,2023-12-15,0.09213916510247337,0.07893327821944844,349,2023
Saltwater,Tulip Poplar,2023-12-16,0.07025787544731704,0.07943731312705654,350,2023
