plot,species,date,doy,year,f_avg_hr,f_roll_hr
Saltwater,Red Maple,2023-12-24,358,2023,0.06828402746791866,0.21319410776167821
Saltwater,Red Maple,2023-12-25,359,2023,0.1105279500089523,0.1383886198710293
Saltwater,Red Maple,2023-12-26,360,2023,0.08979850073254629,0.10531654923851541
Saltwater,Red Maple,2023-12-27,361,2023,0.3085378020343509,NA
Saltwater,Red Maple,2023-12-28,362,2023,0.03153611623797198,NA
Saltwater,Red Maple,2023-12-29,363,2023,0.09583229612353394,NA
Saltwater,Red Maple,2023-12-30,364,2023,0.0920030029516189,NA
Saltwater,Red Maple,2023-12-31,365,2023,0.09518104872348193,NA
Saltwater,Tulip Poplar,2023-01-01,1,2023,0.9559958654522847,NA
Saltwater,Tulip Poplar,2023-01-02,2,2023,0.09888131196144448,NA
Saltwater,Tulip Poplar,2023-01-03,3,2023,0.0876680804458172,NA
Saltwater,Tulip Poplar,2023-01-04,4,2023,0.02161015556748254,NA
Saltwater,Tulip Poplar,2023-01-05,5,2023,0.012373722077427611,0.15086164326321816
Saltwater,Tulip Poplar,2023-01-06,6,2023,0.04669084130495067,0.06594289989454523
Saltwater,Tulip Poplar,2023-01-07,7,2023,0.06375502351298463,0.059929198911139986
Saltwater,Tulip Poplar,2023-01-08,8,2023,0.06615126181236909,0.05515043046785868
Saltwater,Tulip Poplar,2023-01-09,9,2023,0.08571074928782954,0.05434439764279388
Saltwater,Tulip Poplar,2023-01-10,10,2023,0.0697794212095909,0.07005340988260295
Saltwater,Tulip Poplar,2023-01-11,11,2023,0.10680843176555528,0.08154891673933921
Saltwater,Tulip Poplar,2023-01-12,12,2023,0.038744302127392084,0.07710120041252126
Saltwater,Tulip Poplar,2023-01-13,13,2023,0.03988039601300405,0.0844125154694275
Saltwater,Tulip Poplar,2023-01-14,14,2023,0.013549827316834646,0.07912476490930022
Saltwater,Tulip Poplar,2023-01-15,15,2023,0.16946384447551804,0.08122138335383114
Saltwater,Tulip Poplar,2023-01-16,16,2023,0.1616459098723133,0.07504606063386722
Saltwater,Tulip Poplar,2023-01-17,17,2023,0.01927786024480531,0.07626296554304955
Saltwater,Tulip Poplar,2023-01-18,18,2023,0.1392644123814314,0.08994477520782417
Saltwater,Tulip Poplar,2023-01-19,19,2023,0.032833243686556664,0.09591378450158841
Saltwater,Tulip Poplar,2023-01-20,20,2023,0.09074560565490024,0.08762208076362041
Saltwater,Tulip Poplar,2023-01-21,21,2023,0.04505520456591608,0.07691078413897011
Saltwater,Tulip Poplar,2023-01-22,22,2023,0.050913351219215225,0.07764332263176482
Saltwater,Tulip Poplar,2023-01-23,23,2023,0.17669849266075038,0.07448808006720914
Saltwater,Tulip Poplar,2023-01-24,24,2023,0.07323992025447709,0.07479452579694487
Saltwater,Tulip Poplar,2023-01-25,25,2023,0.08654680709583802,0.07582304207883406
Saltwater,Tulip Poplar,2023-01-26,26,2023,0.05453294362581041,0.07629325344141784
Saltwater,Tulip Poplar,2023-01-27,27,2023,0.026603245172752362,0.0780378023812882
Saltwater,Tulip Poplar,2023-01-28,28,2023,0.10771198673587465,0.0881976453264432
Saltwater,Tulip Poplar,2023-01-29,29,2023,0.035897700983913934,0.08799037015246451
Saltwater,Tulip Poplar,2023-01-30,30,2023,0.10103076847379214,0.0793356894428807
Saltwater,Tulip Poplar,2023-01-31,31,2023,0.04975731819175397,0.08384155090292146
Saltwater,Tulip Poplar,2023-02-01,32,2023,0.06835884061791864,0.09400686569915942
Saltwater,Tulip Poplar,2023-02-02,33,2023,0.2782969221123004,0.0952003477729681
Saltwater,Tulip Poplar,2023-02-03,34,2023,0.07116716851469036,0.11955905117839508
Saltwater,Tulip Poplar,2023-02-04,35,2023,0,0.1237193510426742
Saltwater,Tulip Poplar,2023-02-05,36,2023,0.09959155822621793,0.15873851682297058
Saltwater,Tulip Poplar,2023-02-06,37,2023,0.12825639313513193,0.16154592901291404
Saltwater,Tulip Poplar,2023-02-07,38,2023,0.11964680747396134,0.1440313533684866
Saltwater,Tulip Poplar,2023-02-08,39,2023,0.2794847350381837,0.1394019464636987
Saltwater,Tulip Poplar,2023-02-09,40,2023,0.1426337671165835,0.15868666592755432
Saltwater,Tulip Poplar,2023-02-10,41,2023,0.39994897599471796,0.18037212256411284
Saltwater,Tulip Poplar,2023-02-11,42,2023,0.09643296251735321,0.17648648106327908
Saltwater,Tulip Poplar,2023-02-12,43,2023,0.10315116566802579,0.2627021527994128
Saltwater,Tulip Poplar,2023-02-13,44,2023,0.02487309946681143,0.24763595507214392
Saltwater,Tulip Poplar,2023-02-14,45,2023,0.19284719463855624,0.2603242175428894
Saltwater,Tulip Poplar,2023-02-15,46,2023,0.3164461245918028,0.22836731661129267
Saltwater,Tulip Poplar,2023-02-16,47,2023,0.08939997812679457,0.2318392287526787
Saltwater,Tulip Poplar,2023-02-17,48,2023,0.9818035248352979,0.22954603104475751
Saltwater,Tulip Poplar,2023-02-18,49,2023,0.1288227577654955,0.24825235982559038
Saltwater,Tulip Poplar,2023-02-19,50,2023,0.2695163918240384,0.23925437846783454
Saltwater,Tulip Poplar,2023-02-20,51,2023,0.08037996667875025,0.21608092612971708
Saltwater,Tulip Poplar,2023-02-21,52,2023,0.1311520839312136,0.2216801345199293
Saltwater,Tulip Poplar,2023-02-22,53,2023,0.08021918858881424,0.13501473512360831
Saltwater,Tulip Poplar,2023-02-23,54,2023,0.21193638727514047,0.12917670535751696
Saltwater,Tulip Poplar,2023-02-24,55,2023,0.10286738106099685,0.12043710369008931
Saltwater,Tulip Poplar,2023-02-25,56,2023,0.08471160121062836,0.12843644872634918
Saltwater,Tulip Poplar,2023-02-26,57,2023,0.14539206202891686,0.12327425579028606
Saltwater,Tulip Poplar,2023-02-27,58,2023,0.11514953087208801,0.12131155567759225
Saltwater,Tulip Poplar,2023-02-28,59,2023,0.07044246010458201,0.12609045668487542
Saltwater,Tulip Poplar,2023-03-01,60,2023,0.1821203751497618,0.13564255649942156
Saltwater,Tulip Poplar,2023-03-02,61,2023,0.16037341704134944,0.14290263280104062
Saltwater,Tulip Poplar,2023-03-03,62,2023,0.07953015457058189,0.14446351049841702
Saltwater,Tulip Poplar,2023-03-04,63,2023,0.0605921874618764,0.15113976920196365
Saltwater,Tulip Poplar,2023-03-05,64,2023,0.25972539734797206,0.15230588901829326
Saltwater,Tulip Poplar,2023-03-06,65,2023,0.19838837920645822,0.14571858253175152
Saltwater,Tulip Poplar,2023-03-07,66,2023,0.1573123642268192,0.1384650748731587
Saltwater,Tulip Poplar,2023-03-08,67,2023,0.16100083900268064,0.13454402342675145
Saltwater,Tulip Poplar,2023-03-09,68,2023,0.18191211790755427,0.14349066265285249
Saltwater,Tulip Poplar,2023-03-10,69,2023,0.0821036582678779,0.13428737133137109
Saltwater,Tulip Poplar,2023-03-11,70,2023,0.11624731028434478,0.1383126848254844
Saltwater,Tulip Poplar,2023-03-12,71,2023,0.08783834045542119,0.1313973083187446
Saltwater,Tulip Poplar,2023-03-13,72,2023,0.0403196401065093,0.12484166706321244
Saltwater,Tulip Poplar,2023-03-14,73,2023,0.1500585797228867,0.11740936789507928
Saltwater,Tulip Poplar,2023-03-15,74,2023,0.16769248413315807,0.13420198118049698
Saltwater,Tulip Poplar,2023-03-16,75,2023,0.23864151414759133,0.14697111296307663
Saltwater,Tulip Poplar,2023-03-17,76,2023,0.08815859915942109,0.157987969344096
Saltwater,Tulip Poplar,2023-03-18,77,2023,0.09544442644735882,0.1743445112127318
Saltwater,Tulip Poplar,2023-03-19,78,2023,0.10758912622622294,0.1682330926966344
Saltwater,Tulip Poplar,2023-03-20,79,2023,0.2500297911220547,0.16072884378031224
Saltwater,Tulip Poplar,2023-03-21,80,2023,0.24393862811014164,0.15602630563659123
Saltwater,Tulip Poplar,2023-03-22,81,2023,0.19800690426561499,0.15798388464159788
Saltwater,Tulip Poplar,2023-03-23,82,2023,0.20388505879286717,0.1643441306791694
Saltwater,Tulip Poplar,2023-03-24,83,2023,0.08894439456191237,0.1731641229234294
Saltwater,Tulip Poplar,2023-03-25,84,2023,0.09264999496993681,0.16327251108577925
Saltwater,Tulip Poplar,2023-03-26,85,2023,0.19161613271038108,0.15671949374018193
Saltwater,Tulip Poplar,2023-03-27,86,2023,0.10773438920948746,0.14306115339586717
Saltwater,Tulip Poplar,2023-03-28,87,2023,0.1590468868230739,0.1341201589354586
Saltwater,Tulip Poplar,2023-03-29,88,2023,0.19578904866882305,0.14869268904826677
Saltwater,Tulip Poplar,2023-03-30,89,2023,0.1511136727455531,0.15356296130976615
Saltwater,Tulip Poplar,2023-03-31,90,2023,0.17840845465416869,0.14688709023325325
Saltwater,Tulip Poplar,2023-04-01,91,2023,0.06142350082246746,0.16301724585260458
Saltwater,Tulip Poplar,2023-04-02,92,2023,0.11447511418878109,0.15477062573507655
Saltwater,Tulip Poplar,2023-04-03,93,2023,0.23466969568999407,0.1508226108414581
Saltwater,Tulip Poplar,2023-04-04,94,2023,0.14135271758493081,0.15620426606882587
Saltwater,Tulip Poplar,2023-04-05,95,2023,0.12485742194525219,0.16034180650326202
Saltwater,Tulip Poplar,2023-04-06,96,2023,0.2690359454030005,0.19153980776861118
Saltwater,Tulip Poplar,2023-04-07,97,2023,0.07658068564779379,0.26316324225360815
Saltwater,Tulip Poplar,2023-04-08,98,2023,0.15630889973263853,0.3926980774383346
Saltwater,Tulip Poplar,2023-04-09,99,2023,0.20493022501923075,0.5118797391985295
Saltwater,Tulip Poplar,2023-04-10,100,2023,0.21978385899853023,0.6127698252796885
Saltwater,Tulip Poplar,2023-04-11,101,2023,0.37340351347595935,0.7779528506045668
Saltwater,Tulip Poplar,2023-04-12,102,2023,0.8307094590387503,0.9295704909157868
Saltwater,Tulip Poplar,2023-04-13,103,2023,1.530018047537259,1.0911748416771703
Saltwater,Tulip Poplar,2023-04-14,104,2023,1.3331693351868792,1.2499029644048751
Saltwater,Tulip Poplar,2023-04-15,105,2023,1.1337582827568429,1.4522775360851639
Saltwater,Tulip Poplar,2023-04-16,106,2023,1.920866198651783,1.6655802079806337
Saltwater,Tulip Poplar,2023-04-17,107,2023,1.592757088759994,1.7633721604719104
Saltwater,Tulip Poplar,2023-04-18,108,2023,1.7723524073464738,1.8086609618613274
Saltwater,Tulip Poplar,2023-04-19,109,2023,1.79221145229628,1.8401282135205963
Saltwater,Tulip Poplar,2023-04-20,110,2023,2.243529575801416,1.8681327426692584
Saltwater,Tulip Poplar,2023-04-21,111,2023,2.506430232430656,1.8403926191620474
Saltwater,Tulip Poplar,2023-04-22,112,2023,1.8086289839515193,1.869823830254896
Saltwater,Tulip Poplar,2023-04-23,113,2023,1.9829060614314309,1.8107228555050194
Saltwater,Tulip Poplar,2023-04-24,114,2023,1.6478418517795637,1.6927617970245918
Saltwater,Tulip Poplar,2023-04-25,115,2023,1.4138035742434663,1.5094927892583405
Saltwater,Tulip Poplar,2023-04-26,116,2023,1.6434649635796732,1.422203351440688
Saltwater,Tulip Poplar,2023-04-27,117,2023,1.8870691996884794,1.3179710150449728
Saltwater,Tulip Poplar,2023-04-28,118,2023,1.181342659847708,1.2481934340762286
Saltwater,Tulip Poplar,2023-04-29,119,2023,0.6126008674920018,1.2111723420183054
Saltwater,Tulip Poplar,2023-04-30,120,2023,0.4108394981389012,1.222860276712538
Saltwater,Tulip Poplar,2023-05-01,121,2023,1.6335358542541334,1.2868854788749275
Saltwater,Tulip Poplar,2023-05-02,122,2023,0.7663056199943685,1.2876406784862304
Saltwater,Tulip Poplar,2023-05-03,123,2023,1.2851302517439882,1.4191727323903796
Saltwater,Tulip Poplar,2023-05-04,124,2023,1.277630931200331,1.5006802093529823
Saltwater,Tulip Poplar,2023-05-05,125,2023,1.5306829211857922,1.7172776184538687
Saltwater,Tulip Poplar,2023-05-06,126,2023,2.283716985203568,1.8235331184924006
Saltwater,Tulip Poplar,2023-05-07,127,2023,1.8946211958015073,2.028983683154425
Saltwater,Tulip Poplar,2023-05-08,128,2023,2.4966631988892005,2.088542761049002
Saltwater,Tulip Poplar,2023-05-09,129,2023,1.427675637118026,2.228039872320912
Saltwater,Tulip Poplar,2023-05-10,130,2023,2.5768135891477684,2.3310137766674037
Saltwater,Tulip Poplar,2023-05-11,131,2023,2.696090854639453,2.3726175897773603
Saltwater,Tulip Poplar,2023-05-12,132,2023,2.820811266614604,2.466402921236373
Saltwater,Tulip Poplar,2023-05-13,133,2023,1.8807210306897628,2.443349938226441
Saltwater,Tulip Poplar,2023-05-14,134,2023,2.6726020439194347,2.583651089088527
Saltwater,Tulip Poplar,2023-05-15,135,2023,2.5604219646507085,2.5452808899358246
Saltwater,Tulip Poplar,2023-05-16,136,2023,2.699755116303134,2.564188710406677
Saltwater,Tulip Poplar,2023-05-17,137,2023,2.832474510391636,2.5998756451862888
Saltwater,Tulip Poplar,2023-05-18,138,2023,2.2661333687898773,2.702068517473619
Saltwater,Tulip Poplar,2023-05-19,139,2023,2.8306871457388887,2.7339765205496533
Saltwater,Tulip Poplar,2023-05-20,140,2023,2.1931115976207396,2.722259659547571
Saltwater,Tulip Poplar,2023-05-21,141,2023,2.885169059347981,2.7406331229971137
Saltwater,Tulip Poplar,2023-05-22,142,2023,3.177680614410719,2.7437072487037324
Saltwater,Tulip Poplar,2023-05-23,143,2023,2.902649753563062,2.7734213702489456
Saltwater,Tulip Poplar,2023-05-24,144,2023,2.991682074679783,2.5999882900706437
Saltwater,Tulip Poplar,2023-05-25,145,2023,2.4432533546298845,2.640086303259303
Saltwater,Tulip Poplar,2023-05-26,146,2023,2.883489750798561,2.6360348310580894
Saltwater,Tulip Poplar,2023-05-27,147,2023,2.8632157674578234,2.6141732342455075
Saltwater,Tulip Poplar,2023-05-28,148,2023,2.5632745842420124,2.66441273275356
Saltwater,Tulip Poplar,2023-05-29,149,2023,1.0963563439558706,2.674859155057819
Saltwater,Tulip Poplar,2023-05-30,150,2023,2.5940917295073294,2.6972425228907797
Saltwater,Tulip Poplar,2023-05-31,151,2023,2.8446543373358435,2.703897812333709
Saltwater,Tulip Poplar,2023-06-01,152,2023,2.959064646284899,2.6682388418349205
Saltwater,Tulip Poplar,2023-06-02,153,2023,3.405044738643587,2.6444760196595603
Saltwater,Tulip Poplar,2023-06-03,154,2023,3.096146297722373,2.788410744656511
Saltwater,Tulip Poplar,2023-06-04,155,2023,2.667087032959491,2.761002847316414
Saltwater,Tulip Poplar,2023-06-05,156,2023,2.9500426452278563,2.757090789751622
Saltwater,Tulip Poplar,2023-06-06,157,2023,2.506626062469941,2.7334701213097286
Saltwater,Tulip Poplar,2023-06-07,158,2023,2.325646362488407,2.5013380022259515
Saltwater,Tulip Poplar,2023-06-08,159,2023,2.5357035939253825,2.4335431698935452
Saltwater,Tulip Poplar,2023-06-09,160,2023,2.3200127561063537,2.403294871113264
Saltwater,Tulip Poplar,2023-06-10,161,2023,2.8055337616879266,2.367918024296403
Saltwater,Tulip Poplar,2023-06-11,162,2023,2.722857961865961,2.3745634973577547
Saltwater,Tulip Poplar,2023-06-12,163,2023,1.0837235478058185,2.423778148051998
Saltwater,Tulip Poplar,2023-06-13,164,2023,2.4181979743983177,2.435787195546916
Saltwater,Tulip Poplar,2023-06-14,165,2023,2.3646040451566748,2.486076176476187
Saltwater,Tulip Poplar,2023-06-15,166,2023,2.5962741770592466,2.429804098951181
Saltwater,Tulip Poplar,2023-06-16,167,2023,2.573080793083455,2.17017488547643
Saltwater,Tulip Poplar,2023-06-17,168,2023,2.81779286943085,2.1499422695391686
Saltwater,Tulip Poplar,2023-06-18,169,2023,2.6557940688745503,2.071990447528327
Saltwater,Tulip Poplar,2023-06-19,170,2023,2.8229025653990707,2.0497890532195826
Saltwater,Tulip Poplar,2023-06-20,171,2023,2.242812986437864,2.063111299542722
Saltwater,Tulip Poplar,2023-06-21,172,2023,0.12656582711844805,2.0388625498240027
Saltwater,Tulip Poplar,2023-06-22,173,2023,0.8813973884332115,2.0325229169829386
Saltwater,Tulip Poplar,2023-06-23,174,2023,1.6386797542898945,2.041800379513122
Saltwater,Tulip Poplar,2023-06-24,175,2023,2.142590102069237,2.027068152983313
Saltwater,Tulip Poplar,2023-06-25,176,2023,2.729496640290635,2.0709404528710165
Saltwater,Tulip Poplar,2023-06-26,177,2023,2.330593295896261,2.3403043974531985
Saltwater,Tulip Poplar,2023-06-27,178,2023,2.7543965410202094,2.5031968575043897
Saltwater,Tulip Poplar,2023-06-28,179,2023,2.7485686941763836,2.6166695648857115
Saltwater,Tulip Poplar,2023-06-29,180,2023,2.6755803001009815,2.736704111272241
Saltwater,Tulip Poplar,2023-06-30,181,2023,2.6815359853149006,2.764849328946406
Saltwater,Tulip Poplar,2023-07-01,182,2023,2.820205272940267,2.8283851993428257
Saltwater,Tulip Poplar,2023-07-02,183,2023,2.510321988945123,2.798423624024677
Saltwater,Tulip Poplar,2023-07-03,184,2023,2.773406828103115,2.8435918574103796
Saltwater,Tulip Poplar,2023-07-04,185,2023,3.3429355659345266,2.7990649170454227
Saltwater,Tulip Poplar,2023-07-05,186,2023,3.010948817032293,2.8485004241235083
Saltwater,Tulip Poplar,2023-07-06,187,2023,2.9659519998604593,2.8335162442150343
Saltwater,Tulip Poplar,2023-07-07,188,2023,2.4547807878387227,2.8495637297325938
Saltwater,Tulip Poplar,2023-07-08,189,2023,3.2002510280334056,2.871742895677444
Saltwater,Tulip Poplar,2023-07-09,190,2023,2.230310896451414,2.7882913934408426
Saltwater,Tulip Poplar,2023-07-10,191,2023,3.175891056095754,2.7982457590986205
Saltwater,Tulip Poplar,2023-07-11,192,2023,2.6703634738555326,2.545623896770138
Saltwater,Tulip Poplar,2023-07-12,193,2023,2.670796844120713,2.626589610598956
Saltwater,Tulip Poplar,2023-07-13,194,2023,2.9951984875516158,2.621328667399547
Saltwater,Tulip Poplar,2023-07-14,195,2023,2.5084205435685156,2.690821086978379
Saltwater,Tulip Poplar,2023-07-15,196,2023,3.110492473610074,2.7068244025174257
Saltwater,Tulip Poplar,2023-07-16,197,2023,0.4397333765756342,2.7886922991257146
Saltwater,Tulip Poplar,2023-07-17,198,2023,3.2644379261268965,2.745689592248207
Saltwater,Tulip Poplar,2023-07-18,199,2023,3.147641596039317,2.7503496021332734
Saltwater,Tulip Poplar,2023-07-19,200,2023,2.9252350922397308,2.757272283803051
Saltwater,Tulip Poplar,2023-07-20,201,2023,3.3359242114862226,2.646069182261337
Saltwater,Tulip Poplar,2023-07-21,202,2023,3.489042439938417,2.924884296690189
Saltwater,Tulip Poplar,2023-07-22,203,2023,2.2407697753456444,2.941430625825868
Saltwater,Tulip Poplar,2023-07-23,204,2023,3.0417985864022774,2.89554566598688
Saltwater,Tulip Poplar,2023-07-24,205,2023,2.577647360266292,2.990102260229203
Saltwater,Tulip Poplar,2023-07-25,206,2023,1.9984614581929334,2.918982812848685
Saltwater,Tulip Poplar,2023-07-26,207,2023,3.227884520864157,2.913696974019617
Saltwater,Tulip Poplar,2023-07-27,208,2023,3.4299012174836867,2.9350486301158782
Saltwater,Tulip Poplar,2023-07-28,209,2023,2.688791997649441,2.912524361108174
Saltwater,Tulip Poplar,2023-07-29,210,2023,3.87080103466295,2.831004371277998
Saltwater,Tulip Poplar,2023-07-30,211,2023,2.6247297376810446,2.85058901076258
Saltwater,Tulip Poplar,2023-07-31,212,2023,3.436184051647732,2.847011877811191
Saltwater,Tulip Poplar,2023-08-01,213,2023,2.4542863363082583,2.8438092246482034
Saltwater,Tulip Poplar,2023-08-02,214,2023,2.8165558963252333,2.8897389734252696
Saltwater,Tulip Poplar,2023-08-03,215,2023,1.7624474619645403,2.7188619293777907
Saltwater,Tulip Poplar,2023-08-04,216,2023,2.194307853038754,2.650037385895057
Saltwater,Tulip Poplar,2023-08-05,217,2023,3.192113191350262,2.4730618621965967
Saltwater,Tulip Poplar,2023-08-06,218,2023,3.3978746858538162,2.449681109710044
Saltwater,Tulip Poplar,2023-08-07,219,2023,3.1480894854201016,2.4182871723927115
Saltwater,Tulip Poplar,2023-08-08,220,2023,2.162030594188164,2.4909387230886835
Saltwater,Tulip Poplar,2023-08-09,221,2023,1.9364843028537009,2.595538903796354
Saltwater,Tulip Poplar,2023-08-10,222,2023,1.6664288146631343,2.536009147390801
Saltwater,Tulip Poplar,2023-08-11,223,2023,2.22047881144273,2.4715142143056203
Saltwater,Tulip Poplar,2023-08-12,224,2023,2.5026165231519077,2.4429390335189236
Saltwater,Tulip Poplar,2023-08-13,225,2023,2.4889629689242563,2.5142151806312496
Saltwater,Tulip Poplar,2023-08-14,226,2023,3.2403096601154613,2.5292576791041403
Saltwater,Tulip Poplar,2023-08-15,227,2023,2.596815627294731,2.660056190215095
Saltwater,Tulip Poplar,2023-08-16,228,2023,2.7529253550020063,2.780050943357549
