datetime_raw,datetime,temp_c,do_percent_sat,depth,plot,period,index,period_relabel,start_index,end_index,consumption
2023-06-07T04:40:00Z,2023-06-07T14:40:00Z,18.041,1.146,30,Seawater,2_flood2,344,Flood #1,58,457,TRUE
2023-06-07T04:45:00Z,2023-06-07T14:45:00Z,18.02,1.115,30,Seawater,2_flood2,345,Flood #1,58,457,TRUE
2023-06-07T04:50:00Z,2023-06-07T14:50:00Z,18,1.087,30,Seawater,2_flood2,346,Flood #1,58,457,TRUE
2023-06-07T04:55:00Z,2023-06-07T14:55:00Z,17.984,1.089,30,Seawater,2_flood2,347,Flood #1,58,457,TRUE
2023-06-07T05:00:00Z,2023-06-07T15:00:00Z,17.967,1.067,30,Seawater,2_flood2,348,Flood #1,58,457,TRUE
2023-06-07T05:05:00Z,2023-06-07T15:05:00Z,17.944,0.775,30,Seawater,2_flood2,349,Flood #1,58,457,TRUE
2023-06-07T05:10:00Z,2023-06-07T15:10:00Z,17.925,2.724,30,Seawater,2_flood2,350,Flood #1,58,457,TRUE
2023-06-07T05:15:00Z,2023-06-07T15:15:00Z,17.909,4.802,30,Seawater,2_flood2,351,Flood #1,58,457,TRUE
2023-06-07T05:20:00Z,2023-06-07T15:20:00Z,18.041,3.052,30,Seawater,2_flood2,352,Flood #1,58,457,TRUE
2023-06-07T05:25:00Z,2023-06-07T15:25:00Z,17.995,1.721,30,Seawater,2_flood2,353,Flood #1,58,457,TRUE
2023-06-07T05:30:00Z,2023-06-07T15:30:00Z,17.841,0.885,30,Seawater,2_flood2,354,Flood #1,58,457,TRUE
2023-06-07T05:35:00Z,2023-06-07T15:35:00Z,17.68,0.821,30,Seawater,2_flood2,355,Flood #1,58,457,TRUE
2023-06-07T05:40:00Z,2023-06-07T15:40:00Z,17.845,0.865,30,Seawater,2_flood2,356,Flood #1,58,457,TRUE
2023-06-07T05:45:00Z,2023-06-07T15:45:00Z,17.92,0.848,30,Seawater,2_flood2,357,Flood #1,58,457,TRUE
2023-06-07T05:50:00Z,2023-06-07T15:50:00Z,17.989,0.815,30,Seawater,2_flood2,358,Flood #1,58,457,TRUE
2023-06-07T05:55:00Z,2023-06-07T15:55:00Z,18.053,0.785,30,Seawater,2_flood2,359,Flood #1,58,457,TRUE
2023-06-07T06:00:00Z,2023-06-07T16:00:00Z,18.11,0.742,30,Seawater,2_flood2,360,Flood #1,58,457,TRUE
2023-06-07T06:05:00Z,2023-06-07T16:05:00Z,18.175,0.731,30,Seawater,2_flood2,361,Flood #1,58,457,TRUE
2023-06-07T06:10:00Z,2023-06-07T16:10:00Z,18.257,0.697,30,Seawater,2_flood2,362,Flood #1,58,457,TRUE
2023-06-07T06:15:00Z,2023-06-07T16:15:00Z,18.308,0.681,30,Seawater,2_flood2,363,Flood #1,58,457,TRUE
2023-06-07T06:20:00Z,2023-06-07T16:20:00Z,18.381,0.685,30,Seawater,2_flood2,364,Flood #1,58,457,TRUE
2023-06-07T06:25:00Z,2023-06-07T16:25:00Z,18.469,0.65,30,Seawater,2_flood2,365,Flood #1,58,457,TRUE
2023-06-07T06:30:00Z,2023-06-07T16:30:00Z,18.545,0.635,30,Seawater,2_flood2,366,Flood #1,58,457,TRUE
2023-06-07T06:35:00Z,2023-06-07T16:35:00Z,18.609,0.624,30,Seawater,2_flood2,367,Flood #1,58,457,TRUE
2023-06-07T06:40:00Z,2023-06-07T16:40:00Z,18.68,0.614,30,Seawater,2_flood2,368,Flood #1,58,457,TRUE
2023-06-07T06:45:00Z,2023-06-07T16:45:00Z,18.726,0.594,30,Seawater,2_flood2,369,Flood #1,58,457,TRUE
2023-06-07T06:50:00Z,2023-06-07T16:50:00Z,18.776,0.599,30,Seawater,2_flood2,370,Flood #1,58,457,TRUE
2023-06-07T06:55:00Z,2023-06-07T16:55:00Z,18.814,0.598,30,Seawater,2_flood2,371,Flood #1,58,457,TRUE
2023-06-07T07:00:00Z,2023-06-07T17:00:00Z,18.851,0.583,30,Seawater,2_flood2,372,Flood #1,58,457,TRUE
2023-06-07T07:05:00Z,2023-06-07T17:05:00Z,18.884,0.586,30,Seawater,2_flood2,373,Flood #1,58,457,TRUE
2023-06-07T07:10:00Z,2023-06-07T17:10:00Z,18.91,0.573,30,Seawater,2_flood2,374,Flood #1,58,457,TRUE
2023-06-07T07:15:00Z,2023-06-07T17:15:00Z,18.934,0.575,30,Seawater,2_flood2,375,Flood #1,58,457,TRUE
2023-06-07T07:20:00Z,2023-06-07T17:20:00Z,18.96,0.56,30,Seawater,2_flood2,376,Flood #1,58,457,TRUE
2023-06-07T07:25:00Z,2023-06-07T17:25:00Z,18.99,0.55,30,Seawater,2_flood2,377,Flood #1,58,457,TRUE
2023-06-07T07:30:00Z,2023-06-07T17:30:00Z,18.986,0.57,30,Seawater,2_flood2,378,Flood #1,58,457,TRUE
2023-06-07T07:35:00Z,2023-06-07T17:35:00Z,19.003,0.57,30,Seawater,2_flood2,379,Flood #1,58,457,TRUE
2023-06-07T07:40:00Z,2023-06-07T17:40:00Z,19.012,0.563,30,Seawater,2_flood2,380,Flood #1,58,457,TRUE
2023-06-07T07:45:00Z,2023-06-07T17:45:00Z,19.028,0.55,30,Seawater,2_flood2,381,Flood #1,58,457,TRUE
2023-06-07T07:50:00Z,2023-06-07T17:50:00Z,19.046,0.546,30,Seawater,2_flood2,382,Flood #1,58,457,TRUE
2023-06-07T07:55:00Z,2023-06-07T17:55:00Z,19.062,0.558,30,Seawater,2_flood2,383,Flood #1,58,457,TRUE
2023-06-07T08:00:00Z,2023-06-07T18:00:00Z,19.077,0.535,30,Seawater,2_flood2,384,Flood #1,58,457,TRUE
2023-06-07T08:05:00Z,2023-06-07T18:05:00Z,19.099,0.542,30,Seawater,2_flood2,385,Flood #1,58,457,TRUE
2023-06-07T08:10:00Z,2023-06-07T18:10:00Z,19.125,0.531,30,Seawater,2_flood2,386,Flood #1,58,457,TRUE
2023-06-07T08:15:00Z,2023-06-07T18:15:00Z,19.126,0.522,30,Seawater,2_flood2,387,Flood #1,58,457,TRUE
2023-06-07T08:20:00Z,2023-06-07T18:20:00Z,19.153,0.506,30,Seawater,2_flood2,388,Flood #1,58,457,TRUE
2023-06-07T08:25:00Z,2023-06-07T18:25:00Z,19.176,0.527,30,Seawater,2_flood2,389,Flood #1,58,457,TRUE
2023-06-07T08:30:00Z,2023-06-07T18:30:00Z,19.192,0.525,30,Seawater,2_flood2,390,Flood #1,58,457,TRUE
2023-06-07T08:35:00Z,2023-06-07T18:35:00Z,19.213,0.514,30,Seawater,2_flood2,391,Flood #1,58,457,TRUE
2023-06-07T08:40:00Z,2023-06-07T18:40:00Z,19.232,0.511,30,Seawater,2_flood2,392,Flood #1,58,457,TRUE
2023-06-07T08:45:00Z,2023-06-07T18:45:00Z,19.251,0.524,30,Seawater,2_flood2,393,Flood #1,58,457,TRUE
2023-06-07T08:50:00Z,2023-06-07T18:50:00Z,19.266,0.506,30,Seawater,2_flood2,394,Flood #1,58,457,TRUE
2023-06-07T08:55:00Z,2023-06-07T18:55:00Z,19.278,0.507,30,Seawater,2_flood2,395,Flood #1,58,457,TRUE
2023-06-07T09:00:00Z,2023-06-07T19:00:00Z,19.294,0.495,30,Seawater,2_flood2,396,Flood #1,58,457,TRUE
2023-06-07T09:05:00Z,2023-06-07T19:05:00Z,19.301,0.495,30,Seawater,2_flood2,397,Flood #1,58,457,TRUE
2023-06-07T09:10:00Z,2023-06-07T19:10:00Z,19.312,0.496,30,Seawater,2_flood2,398,Flood #1,58,457,TRUE
2023-06-07T09:15:00Z,2023-06-07T19:15:00Z,19.346,0.486,30,Seawater,2_flood2,399,Flood #1,58,457,TRUE
2023-06-07T09:20:00Z,2023-06-07T19:20:00Z,19.36,0.496,30,Seawater,2_flood2,400,Flood #1,58,457,TRUE
2023-06-07T09:25:00Z,2023-06-07T19:25:00Z,19.383,0.486,30,Seawater,2_flood2,401,Flood #1,58,457,TRUE
2023-06-07T09:30:00Z,2023-06-07T19:30:00Z,19.396,0.48,30,Seawater,2_flood2,402,Flood #1,58,457,TRUE
2023-06-07T09:35:00Z,2023-06-07T19:35:00Z,19.414,0.496,30,Seawater,2_flood2,403,Flood #1,58,457,TRUE
2023-06-07T09:40:00Z,2023-06-07T19:40:00Z,19.453,0.489,30,Seawater,2_flood2,404,Flood #1,58,457,TRUE
2023-06-07T09:45:00Z,2023-06-07T19:45:00Z,19.45,0.493,30,Seawater,2_flood2,405,Flood #1,58,457,TRUE
2023-06-07T09:50:00Z,2023-06-07T19:50:00Z,19.446,0.498,30,Seawater,2_flood2,406,Flood #1,58,457,TRUE
2023-06-07T09:55:00Z,2023-06-07T19:55:00Z,19.458,0.498,30,Seawater,2_flood2,407,Flood #1,58,457,TRUE
2023-06-07T10:00:00Z,2023-06-07T20:00:00Z,19.469,0.492,30,Seawater,2_flood2,408,Flood #1,58,457,TRUE
2023-06-07T10:05:00Z,2023-06-07T20:05:00Z,19.488,0.488,30,Seawater,2_flood2,409,Flood #1,58,457,TRUE
2023-06-07T10:10:00Z,2023-06-07T20:10:00Z,19.498,0.497,30,Seawater,2_flood2,410,Flood #1,58,457,TRUE
2023-06-07T10:15:00Z,2023-06-07T20:15:00Z,19.513,0.489,30,Seawater,2_flood2,411,Flood #1,58,457,TRUE
2023-06-07T10:20:00Z,2023-06-07T20:20:00Z,19.53,0.493,30,Seawater,2_flood2,412,Flood #1,58,457,TRUE
2023-06-07T10:25:00Z,2023-06-07T20:25:00Z,19.54,0.505,30,Seawater,2_flood2,413,Flood #1,58,457,TRUE
2023-06-07T10:30:00Z,2023-06-07T20:30:00Z,19.546,0.502,30,Seawater,2_flood2,414,Flood #1,58,457,TRUE
2023-06-07T10:35:00Z,2023-06-07T20:35:00Z,19.55,0.488,30,Seawater,2_flood2,415,Flood #1,58,457,TRUE
2023-06-07T10:40:00Z,2023-06-07T20:40:00Z,19.563,0.49,30,Seawater,2_flood2,416,Flood #1,58,457,TRUE
2023-06-07T10:45:00Z,2023-06-07T20:45:00Z,19.566,0.48,30,Seawater,2_flood2,417,Flood #1,58,457,TRUE
2023-06-07T10:50:00Z,2023-06-07T20:50:00Z,19.579,0.492,30,Seawater,2_flood2,418,Flood #1,58,457,TRUE
2023-06-07T10:55:00Z,2023-06-07T20:55:00Z,19.589,0.48,30,Seawater,2_flood2,419,Flood #1,58,457,TRUE
2023-06-07T11:00:00Z,2023-06-07T21:00:00Z,19.599,0.475,30,Seawater,2_flood2,420,Flood #1,58,457,TRUE
2023-06-07T11:05:00Z,2023-06-07T21:05:00Z,19.605,0.483,30,Seawater,2_flood2,421,Flood #1,58,457,TRUE
2023-06-07T11:10:00Z,2023-06-07T21:10:00Z,19.608,0.481,30,Seawater,2_flood2,422,Flood #1,58,457,TRUE
2023-06-07T11:15:00Z,2023-06-07T21:15:00Z,19.623,0.477,30,Seawater,2_flood2,423,Flood #1,58,457,TRUE
2023-06-07T11:20:00Z,2023-06-07T21:20:00Z,19.639,0.475,30,Seawater,2_flood2,424,Flood #1,58,457,TRUE
2023-06-07T11:25:00Z,2023-06-07T21:25:00Z,19.651,0.476,30,Seawater,2_flood2,425,Flood #1,58,457,TRUE
2023-06-07T11:30:00Z,2023-06-07T21:30:00Z,19.669,0.46,30,Seawater,2_flood2,426,Flood #1,58,457,TRUE
2023-06-07T11:35:00Z,2023-06-07T21:35:00Z,19.689,0.475,30,Seawater,2_flood2,427,Flood #1,58,457,TRUE
2023-06-07T11:40:00Z,2023-06-07T21:40:00Z,19.711,0.476,30,Seawater,2_flood2,428,Flood #1,58,457,TRUE
2023-06-07T11:45:00Z,2023-06-07T21:45:00Z,19.726,0.471,30,Seawater,2_flood2,429,Flood #1,58,457,TRUE
2023-06-07T11:50:00Z,2023-06-07T21:50:00Z,19.734,0.469,30,Seawater,2_flood2,430,Flood #1,58,457,TRUE
2023-06-07T11:55:00Z,2023-06-07T21:55:00Z,19.845,0.472,30,Seawater,2_flood2,431,Flood #1,58,457,TRUE
2023-06-07T12:00:00Z,2023-06-07T22:00:00Z,19.786,0.462,30,Seawater,2_flood2,432,Flood #1,58,457,TRUE
2023-06-07T12:05:00Z,2023-06-07T22:05:00Z,19.822,0.471,30,Seawater,2_flood2,433,Flood #1,58,457,TRUE
2023-06-07T12:10:00Z,2023-06-07T22:10:00Z,19.827,0.47,30,Seawater,2_flood2,434,Flood #1,58,457,TRUE
2023-06-07T12:15:00Z,2023-06-07T22:15:00Z,19.843,0.463,30,Seawater,2_flood2,435,Flood #1,58,457,TRUE
2023-06-07T12:20:00Z,2023-06-07T22:20:00Z,19.83,0.468,30,Seawater,2_flood2,436,Flood #1,58,457,TRUE
2023-06-07T12:25:00Z,2023-06-07T22:25:00Z,19.883,0.475,30,Seawater,2_flood2,437,Flood #1,58,457,TRUE
2023-06-07T12:30:00Z,2023-06-07T22:30:00Z,19.933,0.479,30,Seawater,2_flood2,438,Flood #1,58,457,TRUE
2023-06-07T12:35:00Z,2023-06-07T22:35:00Z,20.004,0.454,30,Seawater,2_flood2,439,Flood #1,58,457,TRUE
2023-06-07T12:40:00Z,2023-06-07T22:40:00Z,19.993,0.455,30,Seawater,2_flood2,440,Flood #1,58,457,TRUE
2023-06-07T12:45:00Z,2023-06-07T22:45:00Z,19.986,0.466,30,Seawater,2_flood2,441,Flood #1,58,457,TRUE
2023-06-07T12:50:00Z,2023-06-07T22:50:00Z,19.975,0.46,30,Seawater,2_flood2,442,Flood #1,58,457,TRUE
2023-06-07T12:55:00Z,2023-06-07T22:55:00Z,20.013,0.471,30,Seawater,2_flood2,443,Flood #1,58,457,TRUE
2023-06-07T13:00:00Z,2023-06-07T23:00:00Z,20.027,0.468,30,Seawater,2_flood2,444,Flood #1,58,457,TRUE
2023-06-07T13:05:00Z,2023-06-07T23:05:00Z,20.087,0.458,30,Seawater,2_flood2,445,Flood #1,58,457,TRUE
2023-06-07T13:10:00Z,2023-06-07T23:10:00Z,20.09,0.469,30,Seawater,2_flood2,446,Flood #1,58,457,TRUE
2023-06-07T13:15:00Z,2023-06-07T23:15:00Z,20.135,0.463,30,Seawater,2_flood2,447,Flood #1,58,457,TRUE
2023-06-07T13:20:00Z,2023-06-07T23:20:00Z,20.114,0.46,30,Seawater,2_flood2,448,Flood #1,58,457,TRUE
2023-06-07T13:25:00Z,2023-06-07T23:25:00Z,20.141,0.46,30,Seawater,2_flood2,449,Flood #1,58,457,TRUE
2023-06-07T13:30:00Z,2023-06-07T23:30:00Z,20.154,0.453,30,Seawater,2_flood2,450,Flood #1,58,457,TRUE
2023-06-07T13:35:00Z,2023-06-07T23:35:00Z,20.151,0.458,30,Seawater,2_flood2,451,Flood #1,58,457,TRUE
2023-06-07T13:40:00Z,2023-06-07T23:40:00Z,20.176,0.454,30,Seawater,2_flood2,452,Flood #1,58,457,TRUE
2023-06-07T13:45:00Z,2023-06-07T23:45:00Z,20.196,0.453,30,Seawater,2_flood2,453,Flood #1,58,457,TRUE
2023-06-07T13:50:00Z,2023-06-07T23:50:00Z,20.216,0.458,30,Seawater,2_flood2,454,Flood #1,58,457,TRUE
2023-06-07T13:55:00Z,2023-06-07T23:55:00Z,20.277,0.454,30,Seawater,2_flood2,455,Flood #1,58,457,TRUE
2023-06-07T14:00:00Z,2023-06-08T00:00:00Z,20.278,0.459,30,Seawater,2_flood2,456,Flood #1,58,457,TRUE
2023-06-07T14:05:00Z,2023-06-08T00:05:00Z,20.272,0.444,30,Seawater,2_flood2,457,Flood #1,58,457,TRUE
2023-06-07T14:10:00Z,2023-06-08T00:10:00Z,20.26,0.452,30,Seawater,2_flood2,458,Flood #1,58,457,FALSE
2023-06-07T14:15:00Z,2023-06-08T00:15:00Z,20.283,0.453,30,Seawater,2_flood2,459,Flood #1,58,457,FALSE
2023-06-07T14:20:00Z,2023-06-08T00:20:00Z,20.302,0.464,30,Seawater,2_flood2,460,Flood #1,58,457,FALSE
2023-06-07T14:25:00Z,2023-06-08T00:25:00Z,20.308,0.456,30,Seawater,2_flood2,461,Flood #1,58,457,FALSE
2023-06-07T14:30:00Z,2023-06-08T00:30:00Z,20.334,0.455,30,Seawater,2_flood2,462,Flood #1,58,457,FALSE
2023-06-07T14:35:00Z,2023-06-08T00:35:00Z,20.342,0.451,30,Seawater,2_flood2,463,Flood #1,58,457,FALSE
2023-06-07T14:40:00Z,2023-06-08T00:40:00Z,20.363,0.45,30,Seawater,2_flood2,464,Flood #1,58,457,FALSE
2023-06-07T14:45:00Z,2023-06-08T00:45:00Z,20.383,0.445,30,Seawater,2_flood2,465,Flood #1,58,457,FALSE
2023-06-07T14:50:00Z,2023-06-08T00:50:00Z,20.409,0.446,30,Seawater,2_flood2,466,Flood #1,58,457,FALSE
2023-06-07T14:55:00Z,2023-06-08T00:55:00Z,20.51,0.462,30,Seawater,2_flood2,467,Flood #1,58,457,FALSE
2023-06-07T15:00:00Z,2023-06-08T01:00:00Z,20.523,0.456,30,Seawater,2_flood2,468,Flood #1,58,457,FALSE
2023-06-07T15:05:00Z,2023-06-08T01:05:00Z,20.509,0.45,30,Seawater,2_flood2,469,Flood #1,58,457,FALSE
2023-06-07T15:10:00Z,2023-06-08T01:10:00Z,20.515,0.45,30,Seawater,2_flood2,470,Flood #1,58,457,FALSE
2023-06-07T15:15:00Z,2023-06-08T01:15:00Z,20.511,0.458,30,Seawater,2_flood2,471,Flood #1,58,457,FALSE
2023-06-07T15:20:00Z,2023-06-08T01:20:00Z,20.597,0.46,30,Seawater,2_flood2,472,Flood #1,58,457,FALSE
2023-06-07T15:25:00Z,2023-06-08T01:25:00Z,20.58,0.457,30,Seawater,2_flood2,473,Flood #1,58,457,FALSE
2023-06-07T15:30:00Z,2023-06-08T01:30:00Z,20.58,0.451,30,Seawater,2_flood2,474,Flood #1,58,457,FALSE
2023-06-07T15:35:00Z,2023-06-08T01:35:00Z,20.607,0.469,30,Seawater,2_flood2,475,Flood #1,58,457,FALSE
2023-06-07T15:40:00Z,2023-06-08T01:40:00Z,20.552,0.449,30,Seawater,2_flood2,476,Flood #1,58,457,FALSE
2023-06-07T15:45:00Z,2023-06-08T01:45:00Z,20.498,0.454,30,Seawater,2_flood2,477,Flood #1,58,457,FALSE
2023-06-07T15:50:00Z,2023-06-08T01:50:00Z,20.469,0.468,30,Seawater,2_flood2,478,Flood #1,58,457,FALSE
2023-06-07T15:55:00Z,2023-06-08T01:55:00Z,20.467,0.469,30,Seawater,2_flood2,479,Flood #1,58,457,FALSE
2023-06-07T16:00:00Z,2023-06-08T02:00:00Z,20.409,0.467,30,Seawater,2_flood2,480,Flood #1,58,457,FALSE
2023-06-07T16:05:00Z,2023-06-08T02:05:00Z,20.394,0.465,30,Seawater,2_flood2,481,Flood #1,58,457,FALSE
2023-06-07T16:10:00Z,2023-06-08T02:10:00Z,20.363,0.464,30,Seawater,2_flood2,482,Flood #1,58,457,FALSE
2023-06-07T16:15:00Z,2023-06-08T02:15:00Z,20.339,0.466,30,Seawater,2_flood2,483,Flood #1,58,457,FALSE
2023-06-07T16:20:00Z,2023-06-08T02:20:00Z,20.315,0.47,30,Seawater,2_flood2,484,Flood #1,58,457,FALSE
2023-06-07T16:25:00Z,2023-06-08T02:25:00Z,20.289,0.47,30,Seawater,2_flood2,485,Flood #1,58,457,FALSE
2023-06-07T16:30:00Z,2023-06-08T02:30:00Z,20.252,0.469,30,Seawater,2_flood2,486,Flood #1,58,457,FALSE
2023-06-07T16:35:00Z,2023-06-08T02:35:00Z,20.231,0.467,30,Seawater,2_flood2,487,Flood #1,58,457,FALSE
2023-06-07T16:40:00Z,2023-06-08T02:40:00Z,20.198,0.456,30,Seawater,2_flood2,488,Flood #1,58,457,FALSE
2023-06-07T16:45:00Z,2023-06-08T02:45:00Z,20.16,0.461,30,Seawater,2_flood2,489,Flood #1,58,457,FALSE
2023-06-07T16:50:00Z,2023-06-08T02:50:00Z,20.142,0.454,30,Seawater,2_flood2,490,Flood #1,58,457,FALSE
2023-06-07T16:55:00Z,2023-06-08T02:55:00Z,20.105,0.46,30,Seawater,2_flood2,491,Flood #1,58,457,FALSE
2023-06-07T17:00:00Z,2023-06-08T03:00:00Z,20.096,0.463,30,Seawater,2_flood2,492,Flood #1,58,457,FALSE
2023-06-07T17:05:00Z,2023-06-08T03:05:00Z,20.057,0.465,30,Seawater,2_flood2,493,Flood #1,58,457,FALSE
2023-06-07T17:10:00Z,2023-06-08T03:10:00Z,20.033,0.468,30,Seawater,2_flood2,494,Flood #1,58,457,FALSE
2023-06-07T17:15:00Z,2023-06-08T03:15:00Z,20.017,0.466,30,Seawater,2_flood2,495,Flood #1,58,457,FALSE
2023-06-07T17:20:00Z,2023-06-08T03:20:00Z,19.988,0.474,30,Seawater,2_flood2,496,Flood #1,58,457,FALSE
2023-06-07T17:25:00Z,2023-06-08T03:25:00Z,19.965,0.472,30,Seawater,2_flood2,497,Flood #1,58,457,FALSE
2023-06-07T17:30:00Z,2023-06-08T03:30:00Z,19.943,0.466,30,Seawater,2_flood2,498,Flood #1,58,457,FALSE
2023-06-07T17:35:00Z,2023-06-08T03:35:00Z,19.922,0.462,30,Seawater,2_flood2,499,Flood #1,58,457,FALSE
2023-06-07T17:40:00Z,2023-06-08T03:40:00Z,19.914,0.459,30,Seawater,2_flood2,500,Flood #1,58,457,FALSE
2023-06-07T17:45:00Z,2023-06-08T03:45:00Z,19.882,0.469,30,Seawater,2_flood2,501,Flood #1,58,457,FALSE
2023-06-07T17:50:00Z,2023-06-08T03:50:00Z,19.863,0.472,30,Seawater,2_flood2,502,Flood #1,58,457,FALSE
2023-06-07T17:55:00Z,2023-06-08T03:55:00Z,19.845,0.467,30,Seawater,2_flood2,503,Flood #1,58,457,FALSE
2023-06-07T18:00:00Z,2023-06-08T04:00:00Z,19.872,0.471,30,Seawater,2_flood2,504,Flood #1,58,457,FALSE
2023-06-07T18:05:00Z,2023-06-08T04:05:00Z,19.806,0.471,30,Seawater,2_flood2,505,Flood #1,58,457,FALSE
2023-06-07T18:10:00Z,2023-06-08T04:10:00Z,19.78,0.469,30,Seawater,2_flood2,506,Flood #1,58,457,FALSE
2023-06-07T18:15:00Z,2023-06-08T04:15:00Z,19.752,0.472,30,Seawater,2_flood2,507,Flood #1,58,457,FALSE
2023-06-07T18:20:00Z,2023-06-08T04:20:00Z,19.735,0.457,30,Seawater,2_flood2,508,Flood #1,58,457,FALSE
2023-06-07T18:25:00Z,2023-06-08T04:25:00Z,19.715,0.456,30,Seawater,2_flood2,509,Flood #1,58,457,FALSE
2023-06-07T18:30:00Z,2023-06-08T04:30:00Z,19.692,0.472,30,Seawater,2_flood2,510,Flood #1,58,457,FALSE
2023-06-07T18:35:00Z,2023-06-08T04:35:00Z,19.674,0.478,30,Seawater,2_flood2,511,Flood #1,58,457,FALSE
2023-06-07T18:40:00Z,2023-06-08T04:40:00Z,19.65,0.464,30,Seawater,2_flood2,512,Flood #1,58,457,FALSE
2023-06-07T18:45:00Z,2023-06-08T04:45:00Z,19.628,0.482,30,Seawater,2_flood2,513,Flood #1,58,457,FALSE
2023-06-07T18:50:00Z,2023-06-08T04:50:00Z,19.613,0.464,30,Seawater,2_flood2,514,Flood #1,58,457,FALSE
2023-06-07T18:55:00Z,2023-06-08T04:55:00Z,19.58,0.472,30,Seawater,2_flood2,515,Flood #1,58,457,FALSE
2023-06-07T19:00:00Z,2023-06-08T05:00:00Z,19.574,0.478,30,Seawater,2_flood2,516,Flood #1,58,457,FALSE
2023-06-07T19:05:00Z,2023-06-08T05:05:00Z,19.533,0.479,30,Seawater,2_flood2,517,Flood #1,58,457,FALSE
2023-06-07T19:10:00Z,2023-06-08T05:10:00Z,19.525,0.482,30,Seawater,2_flood2,518,Flood #1,58,457,FALSE
2023-06-07T19:15:00Z,2023-06-08T05:15:00Z,19.513,0.465,30,Seawater,2_flood2,519,Flood #1,58,457,FALSE
2023-06-07T19:20:00Z,2023-06-08T05:20:00Z,19.495,0.473,30,Seawater,2_flood2,520,Flood #1,58,457,FALSE
2023-06-07T19:25:00Z,2023-06-08T05:25:00Z,19.451,0.478,30,Seawater,2_flood2,521,Flood #1,58,457,FALSE
2023-06-07T19:30:00Z,2023-06-08T05:30:00Z,19.446,0.474,30,Seawater,2_flood2,522,Flood #1,58,457,FALSE
2023-06-07T19:35:00Z,2023-06-08T05:35:00Z,19.435,0.485,30,Seawater,2_flood2,523,Flood #1,58,457,FALSE
2023-06-07T19:40:00Z,2023-06-08T05:40:00Z,19.414,0.483,30,Seawater,2_flood2,524,Flood #1,58,457,FALSE
2023-06-07T19:45:00Z,2023-06-08T05:45:00Z,19.383,0.476,30,Seawater,2_flood2,525,Flood #1,58,457,FALSE
2023-06-07T19:50:00Z,2023-06-08T05:50:00Z,19.37,0.473,30,Seawater,2_flood2,526,Flood #1,58,457,FALSE
2023-06-07T19:55:00Z,2023-06-08T05:55:00Z,19.353,0.483,30,Seawater,2_flood2,527,Flood #1,58,457,FALSE
2023-06-07T20:00:00Z,2023-06-08T06:00:00Z,19.334,0.482,30,Seawater,2_flood2,528,Flood #1,58,457,FALSE
2023-06-07T20:05:00Z,2023-06-08T06:05:00Z,19.316,0.48,30,Seawater,2_flood2,529,Flood #1,58,457,FALSE
2023-06-07T20:10:00Z,2023-06-08T06:10:00Z,19.296,0.479,30,Seawater,2_flood2,530,Flood #1,58,457,FALSE
2023-06-07T20:15:00Z,2023-06-08T06:15:00Z,19.277,0.472,30,Seawater,2_flood2,531,Flood #1,58,457,FALSE
2023-06-07T20:20:00Z,2023-06-08T06:20:00Z,19.254,0.481,30,Seawater,2_flood2,532,Flood #1,58,457,FALSE
2023-06-07T20:25:00Z,2023-06-08T06:25:00Z,19.234,0.471,30,Seawater,2_flood2,533,Flood #1,58,457,FALSE
2023-06-07T20:30:00Z,2023-06-08T06:30:00Z,19.214,0.473,30,Seawater,2_flood2,534,Flood #1,58,457,FALSE
2023-06-07T20:35:00Z,2023-06-08T06:35:00Z,19.189,0.492,30,Seawater,2_flood2,535,Flood #1,58,457,FALSE
2023-06-07T20:40:00Z,2023-06-08T06:40:00Z,19.164,0.485,30,Seawater,2_flood2,536,Flood #1,58,457,FALSE
2023-06-07T20:45:00Z,2023-06-08T06:45:00Z,19.151,0.505,30,Seawater,2_flood2,537,Flood #1,58,457,FALSE
2023-06-07T20:50:00Z,2023-06-08T06:50:00Z,19.129,0.5,30,Seawater,2_flood2,538,Flood #1,58,457,FALSE
2023-06-07T20:55:00Z,2023-06-08T06:55:00Z,19.103,0.481,30,Seawater,2_flood2,539,Flood #1,58,457,FALSE
2023-06-07T21:00:00Z,2023-06-08T07:00:00Z,19.085,0.495,30,Seawater,2_flood2,540,Flood #1,58,457,FALSE
2023-06-07T21:05:00Z,2023-06-08T07:05:00Z,19.062,0.474,30,Seawater,2_flood2,541,Flood #1,58,457,FALSE
2023-06-07T21:10:00Z,2023-06-08T07:10:00Z,19.043,0.477,30,Seawater,2_flood2,542,Flood #1,58,457,FALSE
2023-06-07T21:15:00Z,2023-06-08T07:15:00Z,19.021,0.489,30,Seawater,2_flood2,543,Flood #1,58,457,FALSE
2023-06-07T21:20:00Z,2023-06-08T07:20:00Z,18.999,0.495,30,Seawater,2_flood2,544,Flood #1,58,457,FALSE
2023-06-07T21:25:00Z,2023-06-08T07:25:00Z,18.977,0.489,30,Seawater,2_flood2,545,Flood #1,58,457,FALSE
2023-06-07T21:30:00Z,2023-06-08T07:30:00Z,18.956,0.498,30,Seawater,2_flood2,546,Flood #1,58,457,FALSE
2023-06-07T21:35:00Z,2023-06-08T07:35:00Z,18.937,0.49,30,Seawater,2_flood2,547,Flood #1,58,457,FALSE
2023-06-07T21:40:00Z,2023-06-08T07:40:00Z,18.913,0.495,30,Seawater,2_flood2,548,Flood #1,58,457,FALSE
