plot,species,date,f_avg,f_roll,doy,year
Saltwater,Tulip Poplar,2023-02-11,0.036176247600307576,0.06292301922336999,42,2023
Saltwater,Tulip Poplar,2023-02-13,0.09710945470001695,0.06342979017946206,44,2023
Saltwater,Tulip Poplar,2023-02-14,0.055715389435785,0.06266011757926117,45,2023
Saltwater,Tulip Poplar,2023-02-15,0.09057520642470773,0.06497580798113611,46,2023
Saltwater,Tulip Poplar,2023-02-18,0.07868352295735584,0.06077136566686507,49,2023
Saltwater,Tulip Poplar,2023-02-19,0.07424249177373846,0.06219718300012256,50,2023
Saltwater,Tulip Poplar,2023-02-21,0.04796458665495154,0.058937643421089606,52,2023
Saltwater,Tulip Poplar,2023-02-23,0.048534047603906665,0.058828346157394996,54,2023
Saltwater,Tulip Poplar,2023-02-24,0.043445708364095566,0.060952847262665075,55,2023
Saltwater,Tulip Poplar,2023-02-26,0.0352670011537855,0.062266239713953765,57,2023
Saltwater,Tulip Poplar,2023-02-27,0.050434420932882376,0.06094902122572834,58,2023
Saltwater,Tulip Poplar,2023-03-01,0.06451405890968735,0.06015040193229228,60,2023
Saltwater,Tulip Poplar,2023-03-02,0.05462241679883891,0.06066054955282178,61,2023
Saltwater,Tulip Poplar,2023-03-04,0.1118202174774085,0.062163907820385035,63,2023
Saltwater,Tulip Poplar,2023-03-05,0.09181744747024272,0.062419343606411756,64,2023
Saltwater,Tulip Poplar,2023-03-06,0.06107030689148426,0.06161700157503182,65,2023
Saltwater,Tulip Poplar,2023-03-07,0.039978393720590914,0.060707230031458115,66,2023
Saltwater,Tulip Poplar,2023-03-08,0.053635523809201724,0.063025147543683685,67,2023
Saltwater,Tulip Poplar,2023-03-09,0.05847929103972807,0.05540016019642313,68,2023
Saltwater,Tulip Poplar,2023-03-11,0.037821359014052786,0.05074288878960581,70,2023
Saltwater,Tulip Poplar,2023-03-14,0.042411000619082984,0.053154047432032295,73,2023
Saltwater,Tulip Poplar,2023-03-15,0.0554163434739503,0.058232409295932916,74,2023
Saltwater,Tulip Poplar,2023-03-16,0.07780159192109458,0.05939235144331596,75,2023
Saltwater,Tulip Poplar,2023-03-18,0.03557034400480302,0.05808273178396972,77,2023
Saltwater,Tulip Poplar,2023-03-19,0.04524473340206951,0.06335711409652892,78,2023
Saltwater,Tulip Poplar,2023-03-20,0.08518189331574902,0.06372109418797452,79,2023
Saltwater,Tulip Poplar,2023-03-21,0.0907620123595972,0.06385632274517872,80,2023
Saltwater,Tulip Poplar,2023-03-22,0.06523494528303216,0.0603110469346483,81,2023
Saltwater,Tulip Poplar,2023-03-23,0.04538309444626567,0.06134676350543435,82,2023
Saltwater,Tulip Poplar,2023-03-26,0.0905651821396447,0.05904331533977859,85,2023
Saltwater,Tulip Poplar,2023-03-28,0.046050801533539056,0.055220934184093615,87,2023
Saltwater,Tulip Poplar,2023-03-29,0.05676862904599233,0.05207787656378854,88,2023
Saltwater,Tulip Poplar,2023-03-30,0.04234883381579042,0.04922766036433553,89,2023
Saltwater,Tulip Poplar,2023-03-31,0.045927509712663524,0.048325801576638835,90,2023
Saltwater,Tulip Poplar,2023-04-01,0.022210251745511868,0.049152011238958924,91,2023
Saltwater,Tulip Poplar,2023-04-02,0.04695808175889928,0.04892873163353066,92,2023
Saltwater,Tulip Poplar,2023-04-03,0.05933143615654641,0.048651437198474964,93,2023
Saltwater,Tulip Poplar,2023-04-04,0.03673278328850213,0.05062479336009081,94,2023
Saltwater,Tulip Poplar,2023-04-05,0.036364506569298724,0.05858219223289805,95,2023
Saltwater,Tulip Poplar,2023-04-06,0.09882727876284557,0.08202038791729117,96,2023
Saltwater,Tulip Poplar,2023-04-08,0.043818005479256364,0.12515843866743692,98,2023
Saltwater,Tulip Poplar,2023-04-09,0.05399568469543544,0.16377404062606224,99,2023
Saltwater,Tulip Poplar,2023-04-10,0.06208239543194886,0.22259976173947757,100,2023
Saltwater,Tulip Poplar,2023-04-11,0.1255014984407359,0.27041405195581203,101,2023
Saltwater,Tulip Poplar,2023-04-12,0.256592208589443,0.3126145191769332,102,2023
Saltwater,Tulip Poplar,2023-04-13,0.47833858926035666,0.3571181485839864,103,2023
Saltwater,Tulip Poplar,2023-04-14,0.4454874557427996,0.4198415054037736,104,2023
Saltwater,Tulip Poplar,2023-04-16,0.6249899944226555,0.4834379287661649,106,2023
Saltwater,Tulip Poplar,2023-04-17,0.5145074087326433,0.5371246054994023,107,2023
Saltwater,Tulip Poplar,2023-04-18,0.5208319509740574,0.5629164642292616,108,2023
Saltwater,Tulip Poplar,2023-04-19,0.48885429954978815,0.5623641444512626,109,2023
Saltwater,Tulip Poplar,2023-04-20,0.6812292528933072,0.5681020044427862,110,2023
Saltwater,Tulip Poplar,2023-04-21,0.698046629055862,0.563144015851286,111,2023
Saltwater,Tulip Poplar,2023-04-23,0.6623682657731098,0.5710919084187037,113,2023
Saltwater,Tulip Poplar,2023-04-24,0.5145107958880356,0.5655555895068908,114,2023
Saltwater,Tulip Poplar,2023-04-25,0.47281539148036694,0.5726333770595577,115,2023
Saltwater,Tulip Poplar,2023-04-26,0.5028660556580362,0.5516365356047772,116,2023
Saltwater,Tulip Poplar,2023-04-27,0.5754101085076531,0.5451044748698366,117,2023
Saltwater,Tulip Poplar,2023-05-01,0.5939863344068204,0.5474276732045676,121,2023
Saltwater,Tulip Poplar,2023-05-04,0.4654687618559277,0.5488226614944314,124,2023
Saltwater,Tulip Poplar,2023-05-05,0.5596321750764586,0.5562115336435376,125,2023
Saltwater,Tulip Poplar,2023-05-06,0.4712608383455015,0.5641887452146502,126,2023
Saltwater,Tulip Poplar,2023-05-07,0.6327260217064555,0.5667755966564164,127,2023
Saltwater,Tulip Poplar,2023-05-08,0.6856002491204202,0.5790741518017575,128,2023
Saltwater,Tulip Poplar,2023-05-10,0.5284606787866725,0.5959319325932001,130,2023
Saltwater,Tulip Poplar,2023-05-11,0.5467041129714293,0.6032145722669274,131,2023
Saltwater,Tulip Poplar,2023-05-12,0.5826381713691625,0.62624638628318,132,2023
Saltwater,Tulip Poplar,2023-05-14,0.601278622925315,0.6236444734499631,134,2023
Saltwater,Tulip Poplar,2023-05-15,0.7169718858602315,0.6110361736205575,135,2023
Saltwater,Tulip Poplar,2023-05-16,0.6340465697703541,0.6214332159338566,136,2023
Saltwater,Tulip Poplar,2023-05-17,0.6324585718137316,0.6359071443991224,137,2023
Saltwater,Tulip Poplar,2023-05-18,0.7015789785080261,0.6372419701262672,138,2023
Saltwater,Tulip Poplar,2023-05-19,0.6067068933742867,0.641183226210999,139,2023
Saltwater,Tulip Poplar,2023-05-20,0.5595172508263647,0.6436429615727378,140,2023
Saltwater,Tulip Poplar,2023-05-21,0.6324311019196638,0.6403673125407113,141,2023
Saltwater,Tulip Poplar,2023-05-22,0.691443397624088,0.6382244838653073,142,2023
Saltwater,Tulip Poplar,2023-05-23,0.5959864286406104,0.6364372319471073,143,2023
Saltwater,Tulip Poplar,2023-05-24,0.6406911837726332,0.6424184583128261,144,2023
Saltwater,Tulip Poplar,2023-05-25,0.7415692394776194,0.6532815144913255,145,2023
Saltwater,Tulip Poplar,2023-05-26,0.6012900794500895,0.6585209226605315,146,2023
Saltwater,Tulip Poplar,2023-05-27,0.6110302850596903,0.6643994644931881,147,2023
Saltwater,Tulip Poplar,2023-05-28,0.6837064593260266,0.6754321823169624,148,2023
Saltwater,Tulip Poplar,2023-05-30,0.6665191570314741,0.6759109428636079,150,2023
Saltwater,Tulip Poplar,2023-05-31,0.6681478126113601,0.6654595573741742,151,2023
Saltwater,Tulip Poplar,2023-06-01,0.6848251836117234,0.6817014307811226,152,2023
Saltwater,Tulip Poplar,2023-06-02,0.7502288159506528,0.704933515610249,153,2023
Saltwater,Tulip Poplar,2023-06-03,0.706313606878354,0.721076346962849,154,2023
Saltwater,Tulip Poplar,2023-06-04,0.6454787892390881,0.7309205681710828,155,2023
Saltwater,Tulip Poplar,2023-06-05,0.6370553845832824,0.7494077026612368,156,2023
Saltwater,Tulip Poplar,2023-06-06,0.7637088135195738,0.765431551586427,157,2023
Saltwater,Tulip Poplar,2023-06-07,0.8433511333509549,0.7694182725713501,158,2023
Saltwater,Tulip Poplar,2023-06-08,0.8451347728520252,0.7621553418812399,159,2023
Saltwater,Tulip Poplar,2023-06-09,0.7649613691138126,0.7779522797236587,160,2023
Saltwater,Tulip Poplar,2023-06-10,0.8530191575129003,0.7881014454265876,161,2023
Saltwater,Tulip Poplar,2023-06-11,0.8450636728636249,0.7964080849918458,162,2023
Saltwater,Tulip Poplar,2023-06-13,0.7900960257998837,0.7971310998767989,164,2023
Saltwater,Tulip Poplar,2023-06-14,0.6336842999772522,0.795327327603019,165,2023
Saltwater,Tulip Poplar,2023-06-15,0.8034481676632754,0.7805341748290422,166,2023
Saltwater,Tulip Poplar,2023-06-16,0.7385470416125726,0.7702974772474979,167,2023
Saltwater,Tulip Poplar,2023-06-17,0.8467752091721565,0.7489378191479732,168,2023
Saltwater,Tulip Poplar,2023-06-18,0.850581282200485,0.752534098149127,169,2023
Saltwater,Tulip Poplar,2023-06-19,0.827097050114228,0.751539640573408,170,2023
Saltwater,Tulip Poplar,2023-06-25,0.6170298413740438,0.7359082722499184,176,2023
Saltwater,Tulip Poplar,2023-06-26,0.7506521816974567,0.7153608888676154,177,2023
Saltwater,Tulip Poplar,2023-06-28,0.6314670918683787,0.7069724950641879,179,2023
Saltwater,Tulip Poplar,2023-06-29,0.8260588158114209,0.6954851351415385,180,2023
Saltwater,Tulip Poplar,2023-06-30,0.6237397242200633,0.6910433142829635,181,2023
Saltwater,Tulip Poplar,2023-07-01,0.6471344844283784,0.7042202345124918,182,2023
Saltwater,Tulip Poplar,2023-07-02,0.5330732077895426,0.6982156084900186,183,2023
Saltwater,Tulip Poplar,2023-07-03,0.7628912711378816,0.7079050818070293,184,2023
Saltwater,Tulip Poplar,2023-07-04,0.735707682973991,0.6976257507682417,185,2023
Saltwater,Tulip Poplar,2023-07-05,0.7826788415284783,0.7209536995623348,186,2023
Saltwater,Tulip Poplar,2023-07-06,0.7487990436693266,0.7448478879838669,187,2023
Saltwater,Tulip Poplar,2023-07-07,0.6906059214727245,0.7667497797951963,188,2023
Saltwater,Tulip Poplar,2023-07-08,0.7283618250384851,0.7853290359846723,189,2023
Saltwater,Tulip Poplar,2023-07-10,0.7232655054235457,0.7732066609521127,191,2023
Saltwater,Tulip Poplar,2023-07-11,0.8570192121609942,0.7656113489325802,192,2023
Saltwater,Tulip Poplar,2023-07-12,0.8860763686436997,0.7640544860449914,193,2023
Saltwater,Tulip Poplar,2023-07-13,0.7520921259028369,0.7663693698160978,194,2023
Saltwater,Tulip Poplar,2023-07-14,0.9486838330326409,0.7739752448005617,195,2023
Saltwater,Tulip Poplar,2023-07-15,0.6144839326483951,0.7915969794446892,196,2023
Saltwater,Tulip Poplar,2023-07-17,0.7067257213331541,0.7762185858375832,198,2023
Saltwater,Tulip Poplar,2023-07-18,0.7332304147934372,0.7573218254946898,199,2023
Saltwater,Tulip Poplar,2023-07-20,0.7137547591837894,0.7584340762440916,201,2023
Saltwater,Tulip Poplar,2023-07-22,0.8044205748831236,0.7738055403524204,203,2023
Saltwater,Tulip Poplar,2023-07-23,0.8994828518648206,0.7927356491527299,204,2023
Saltwater,Tulip Poplar,2023-07-26,0.7032352760899349,0.8056609315700565,207,2023
Saltwater,Tulip Poplar,2023-07-27,0.6971087652147661,0.7977756763187827,208,2023
Saltwater,Tulip Poplar,2023-07-28,0.7632146333968545,0.7741439781939359,209,2023
Saltwater,Tulip Poplar,2023-07-30,1.1023984741159287,0.7569059207497247,211,2023
Saltwater,Tulip Poplar,2023-08-01,0.803785020651489,0.7390014123748597,213,2023
Saltwater,Tulip Poplar,2023-08-02,0.8359785455064193,0.7508858306659584,214,2023
Saltwater,Tulip Poplar,2023-08-03,0.6543778622806998,0.7542621228790536,215,2023
Saltwater,Tulip Poplar,2023-08-04,0.4774377779353204,0.7531902568488247,216,2023
Saltwater,Tulip Poplar,2023-08-05,0.6320400004410127,0.728332111821111,217,2023
Saltwater,Tulip Poplar,2023-08-06,0.7204377681161708,0.7293547039653673,218,2023
Saltwater,Tulip Poplar,2023-08-08,0.8220794590009216,0.7127839841977848,220,2023
Saltwater,Tulip Poplar,2023-08-09,0.7308716873457172,0.710307257682808,221,2023
Saltwater,Tulip Poplar,2023-08-11,0.7524959730945656,0.7453421823003042,223,2023
Saltwater,Tulip Poplar,2023-08-12,0.8538170238387923,0.7540086134562396,224,2023
Saltwater,Tulip Poplar,2023-08-13,0.8140109420940517,0.7568632582522193,225,2023
Saltwater,Tulip Poplar,2023-08-16,0.6702713478305939,0.7533730686492671,228,2023
Saltwater,Tulip Poplar,2023-08-17,0.6296105971309331,0.7664406040952823,229,2023
Saltwater,Tulip Poplar,2023-08-18,0.8277870241102825,0.7596018300879436,230,2023
Saltwater,Tulip Poplar,2023-08-19,0.718704312000366,0.730437499614115,231,2023
Saltwater,Tulip Poplar,2023-08-20,0.748984216075968,0.7217985348472243,232,2023
Saltwater,Tulip Poplar,2023-08-21,0.7871775629713992,0.7102332736290932,233,2023
Saltwater,Tulip Poplar,2023-08-22,0.861547041805868,0.7199464995504359,234,2023
Saltwater,Tulip Poplar,2023-08-23,0.6841082330211792,0.702666246904835,235,2023
Saltwater,Tulip Poplar,2023-08-24,0.5621737191005058,0.6942122084021468,236,2023
Saltwater,Tulip Poplar,2023-08-25,0.7276212944251464,0.6991754734647132,237,2023
Saltwater,Tulip Poplar,2023-08-26,0.5546187356492822,0.7061174610465435,238,2023
Saltwater,Tulip Poplar,2023-08-27,0.7267428563443602,0.705600504044004,239,2023
Saltwater,Tulip Poplar,2023-08-30,0.6549844976542745,0.7131733186207596,242,2023
Saltwater,Tulip Poplar,2023-08-31,0.6341639269734839,0.7423275481786069,243,2023
Saltwater,Tulip Poplar,2023-09-01,0.7986168667016312,0.7552346008204925,244,2023
Saltwater,Tulip Poplar,2023-09-02,0.8565974387897025,0.7844169709462839,245,2023
Saltwater,Tulip Poplar,2023-09-03,0.8563774717804723,0.7815684520036554,246,2023
Saltwater,Tulip Poplar,2023-09-04,0.7598363787887348,0.7394293612923142,247,2023
Saltwater,Tulip Poplar,2023-09-05,0.8537160146789792,0.7327554820569671,248,2023
Saltwater,Tulip Poplar,2023-09-06,0.856691820844003,0.7268920750376504,249,2023
Saltwater,Tulip Poplar,2023-09-07,0.8464424369071961,0.7112617201479641,250,2023
Saltwater,Tulip Poplar,2023-09-09,0.6982576669180748,0.682871254315901,252,2023
Saltwater,Tulip Poplar,2023-09-10,0.23359359054086182,0.6724829930956222,253,2023
Saltwater,Tulip Poplar,2023-09-12,0.5674251346200119,0.628859877118433,255,2023
Saltwater,Tulip Poplar,2023-09-13,0.7399827965084647,0.5723027263199189,256,2023
Saltwater,Tulip Poplar,2023-09-14,0.7002938898928388,0.5522856593856323,257,2023
Saltwater,Tulip Poplar,2023-09-15,0.572472813459843,0.5480413005491188,258,2023
Saltwater,Tulip Poplar,2023-09-16,0.6559537665859458,0.5833526713672805,259,2023
Saltwater,Tulip Poplar,2023-09-17,0.4174848549070869,0.5767377066157783,260,2023
Saltwater,Tulip Poplar,2023-09-18,0.2911203128588617,0.544755103325815,261,2023
Saltwater,Tulip Poplar,2023-09-19,0.6462717675643306,0.5112001693879615,262,2023
Saltwater,Tulip Poplar,2023-09-20,0.6558140785529402,0.5267551031930189,263,2023
Saltwater,Tulip Poplar,2023-09-21,0.5867072987224791,0.5263145716258679,264,2023
Saltwater,Tulip Poplar,2023-09-25,0.5012754871049895,0.5377275005472257,268,2023
Saltwater,Tulip Poplar,2023-09-27,0.4201567636088312,0.5651486928246855,270,2023
Saltwater,Tulip Poplar,2023-09-30,0.3647445505143047,0.5473733099384602,273,2023
Saltwater,Tulip Poplar,2023-10-01,0.7280221515104164,0.5002536170997707,274,2023
Saltwater,Tulip Poplar,2023-10-02,0.6515484509144374,0.4605093718740211,275,2023
Saltwater,Tulip Poplar,2023-10-03,0.5316141441206648,0.42363776849978274,276,2023
Saltwater,Tulip Poplar,2023-10-04,0.5653322356334594,0.39709784675619825,277,2023
Saltwater,Tulip Poplar,2023-10-05,0.46851793870207786,0.3765664568481185,278,2023
Saltwater,Tulip Poplar,2023-10-06,0.18461715016604494,0.3142858378639993,279,2023
Saltwater,Tulip Poplar,2023-10-08,0.18926484646498304,0.2573296224288383,281,2023
Saltwater,Tulip Poplar,2023-10-09,0.13255945336260658,0.21081528671085997,282,2023
Saltwater,Tulip Poplar,2023-10-10,0.15475754617298623,0.16059911641626928,283,2023
Saltwater,Tulip Poplar,2023-10-11,0.1594306514335069,0.11966188501027375,284,2023
Saltwater,Tulip Poplar,2023-10-12,0.10521596166922419,0.10640554288745015,285,2023
Saltwater,Tulip Poplar,2023-10-13,0.08198629656282744,0.09071097908871162,286,2023
Saltwater,Tulip Poplar,2023-10-15,0.0664707869408817,0.07958972320814786,288,2023
Saltwater,Tulip Poplar,2023-10-16,0.06317053268755259,0.0672444596384508,289,2023
Saltwater,Tulip Poplar,2023-10-18,0.05914562464212268,0.059223696918551415,291,2023
Saltwater,Tulip Poplar,2023-10-19,0.052053728937808755,0.05716359660748599,292,2023
Saltwater,Tulip Poplar,2023-10-21,0.032319208477597776,0.06012807970169635,294,2023
Saltwater,Tulip Poplar,2023-10-22,0.021346894556968983,0.06450918469393077,295,2023
Saltwater,Tulip Poplar,2023-10-23,0.031304910476015683,0.06777274555649268,296,2023
Saltwater,Tulip Poplar,2023-10-24,0.07922302423451304,0.0669977370848586,297,2023
Saltwater,Tulip Poplar,2023-10-25,0.08461495855856994,0.07024394923674727,298,2023
Saltwater,Tulip Poplar,2023-10-26,0.11163112750493098,0.07114742475369218,299,2023
Saltwater,Tulip Poplar,2023-10-27,0.11028183686322597,0.07322193275628108,300,2023
Saltwater,Tulip Poplar,2023-10-28,0.09580614131317172,0.07489437137720117,301,2023
Saltwater,Tulip Poplar,2023-10-29,0.0513955399257818,0.07226571815644646,302,2023
Saltwater,Tulip Poplar,2023-10-30,0.0845158504566955,0.07087650898381874,303,2023
Saltwater,Tulip Poplar,2023-11-01,0.04135396364704682,0.0635573826772363,305,2023
Saltwater,Tulip Poplar,2023-11-02,0.042091974582857974,0.05574437478712633,306,2023
Saltwater,Tulip Poplar,2023-11-03,0.04802929668521655,0.05058881878454051,307,2023
Saltwater,Tulip Poplar,2023-11-04,0.052936492026965855,0.04902777725578024,308,2023
Saltwater,Tulip Poplar,2023-11-05,0.0707228668322928,0.04303964935046252,309,2023
Saltwater,Tulip Poplar,2023-11-06,0.03843986443910659,0.042913827923334,310,2023
Saltwater,Tulip Poplar,2023-11-08,0.03215175796212611,0.04210963939661327,312,2023
Saltwater,Tulip Poplar,2023-11-09,0.0442505812873136,0.04016334783660265,313,2023
Saltwater,Tulip Poplar,2023-11-11,0.03578512463817909,0.039750165844752425,315,2023
Saltwater,Tulip Poplar,2023-11-12,0.0246345714035183,0.03582581115606977,316,2023
Saltwater,Tulip Poplar,2023-11-13,0.04009574937576163,0.03456386732239963,317,2023
Saltwater,Tulip Poplar,2023-11-14,0.03405008931565062,0.03505358642487614,318,2023
Saltwater,Tulip Poplar,2023-11-15,0.028566381085110396,0.03291387033022042,319,2023
Saltwater,Tulip Poplar,2023-11-16,0.04880467210846359,0.03616327664840231,320,2023
Saltwater,Tulip Poplar,2023-11-17,0.031479319945466204,0.03761312918497281,321,2023
Saltwater,Tulip Poplar,2023-11-18,0.025820426102405224,0.03693197620871321,322,2023
Saltwater,Tulip Poplar,2023-11-19,0.03704894898689117,0.036795783199880576,323,2023
Saltwater,Tulip Poplar,2023-11-20,0.022853420340756395,0.03872257086968371,324,2023
Saltwater,Tulip Poplar,2023-11-22,0.06827918781999798,0.03713255548220645,326,2023
Saltwater,Tulip Poplar,2023-11-23,0.03913309676922333,0.04228702420926438,327,2023
Saltwater,Tulip Poplar,2023-11-24,0.033284219613165654,0.0433475903231662,328,2023
Saltwater,Tulip Poplar,2023-11-25,0.03268815922732426,0.04312680239011772,329,2023
Saltwater,Tulip Poplar,2023-11-27,0.04783425778314171,0.0446950386840335,331,2023
Saltwater,Tulip Poplar,2023-11-28,0.03290451823369103,0.04119401906658246,332,2023
Saltwater,Tulip Poplar,2023-11-29,0.08302400721604553,0.040859759470083176,333,2023
