plot,species,date,f_avg,f_roll,doy,year
Saltwater,Tulip Poplar,2023-01-05,0.012373722077427611,0.15086164326321816,5,2023
Saltwater,Tulip Poplar,2023-01-06,0.04669084130495067,0.06594289989454524,6,2023
Saltwater,Tulip Poplar,2023-01-07,0.06375502351298463,0.05992919891113999,7,2023
Saltwater,Tulip Poplar,2023-01-08,0.06615126181236909,0.05515043046785868,8,2023
Saltwater,Tulip Poplar,2023-01-09,0.08571074928782954,0.0543443976427939,9,2023
Saltwater,Tulip Poplar,2023-01-10,0.06977942120959091,0.07005340988260293,10,2023
Saltwater,Tulip Poplar,2023-01-11,0.10680843176555528,0.0815489167393392,11,2023
Saltwater,Tulip Poplar,2023-01-12,0.03874430212739208,0.07710120041252126,12,2023
Saltwater,Tulip Poplar,2023-01-13,0.03988039601300405,0.08441251546942749,13,2023
Saltwater,Tulip Poplar,2023-01-14,0.013549827316834647,0.0791247649093002,14,2023
Saltwater,Tulip Poplar,2023-01-15,0.16946384447551807,0.08122138335383114,15,2023
Saltwater,Tulip Poplar,2023-01-16,0.1616459098723133,0.07504606063386722,16,2023
Saltwater,Tulip Poplar,2023-01-17,0.01927786024480531,0.07626296554304954,17,2023
Saltwater,Tulip Poplar,2023-01-18,0.1392644123814314,0.08994477520782417,18,2023
Saltwater,Tulip Poplar,2023-01-19,0.032833243686556664,0.09591378450158841,19,2023
Saltwater,Tulip Poplar,2023-01-20,0.09074560565490022,0.08762208076362041,20,2023
Saltwater,Tulip Poplar,2023-01-21,0.04505520456591608,0.07691078413897012,21,2023
Saltwater,Tulip Poplar,2023-01-22,0.050913351219215225,0.07764332263176484,22,2023
Saltwater,Tulip Poplar,2023-01-23,0.17669849266075038,0.07448808006720917,23,2023
Saltwater,Tulip Poplar,2023-01-24,0.07323992025447712,0.07479452579694489,24,2023
Saltwater,Tulip Poplar,2023-01-25,0.08654680709583804,0.07582304207883409,25,2023
Saltwater,Tulip Poplar,2023-01-26,0.054532943625810404,0.07629325344141787,26,2023
Saltwater,Tulip Poplar,2023-01-27,0.026603245172752362,0.0780378023812882,27,2023
Saltwater,Tulip Poplar,2023-01-28,0.10771198673587465,0.0881976453264432,28,2023
Saltwater,Tulip Poplar,2023-01-29,0.03589770098391393,0.08799037015246451,29,2023
Saltwater,Tulip Poplar,2023-01-30,0.10103076847379214,0.0793356894428807,30,2023
Saltwater,Tulip Poplar,2023-01-31,0.04975731819175396,0.08384155090292146,31,2023
Saltwater,Tulip Poplar,2023-02-01,0.06835884061791864,0.09400686569915942,32,2023
Saltwater,Tulip Poplar,2023-02-02,0.27829692211230034,0.09520034777296808,33,2023
Saltwater,Tulip Poplar,2023-02-03,0.07116716851469035,0.11955905117839508,34,2023
Saltwater,Tulip Poplar,2023-02-04,0,0.12371935104267422,35,2023
Saltwater,Tulip Poplar,2023-02-05,0.09959155822621793,0.15873851682297063,36,2023
Saltwater,Tulip Poplar,2023-02-06,0.12825639313513196,0.16154592901291406,37,2023
Saltwater,Tulip Poplar,2023-02-07,0.11964680747396136,0.14403135336848663,38,2023
Saltwater,Tulip Poplar,2023-02-08,0.2794847350381838,0.13940194646369872,39,2023
Saltwater,Tulip Poplar,2023-02-09,0.14263376711658354,0.15868666592755437,40,2023
Saltwater,Tulip Poplar,2023-02-10,0.39994897599471796,0.18037212256411286,41,2023
Saltwater,Tulip Poplar,2023-02-11,0.09643296251735323,0.1764864810632791,42,2023
Saltwater,Tulip Poplar,2023-02-12,0.10315116566802578,0.2627021527994128,43,2023
Saltwater,Tulip Poplar,2023-02-13,0.02487309946681143,0.24763595507214395,44,2023
Saltwater,Tulip Poplar,2023-02-14,0.19284719463855626,0.2603242175428894,45,2023
Saltwater,Tulip Poplar,2023-02-15,0.3164461245918029,0.22836731661129267,46,2023
Saltwater,Tulip Poplar,2023-02-16,0.08939997812679458,0.2318392287526787,47,2023
Saltwater,Tulip Poplar,2023-02-17,0.9818035248352976,0.22954603104475754,48,2023
Saltwater,Tulip Poplar,2023-02-18,0.12882275776549557,0.24825235982559044,49,2023
Saltwater,Tulip Poplar,2023-02-19,0.2695163918240384,0.23925437846783448,50,2023
Saltwater,Tulip Poplar,2023-02-20,0.08037996667875026,0.21608092612971702,51,2023
Saltwater,Tulip Poplar,2023-02-21,0.13115208393121364,0.22168013451992924,52,2023
Saltwater,Tulip Poplar,2023-02-22,0.08021918858881424,0.1350147351236083,53,2023
Saltwater,Tulip Poplar,2023-02-23,0.21193638727514047,0.12917670535751694,54,2023
Saltwater,Tulip Poplar,2023-02-24,0.10286738106099685,0.12043710369008927,55,2023
Saltwater,Tulip Poplar,2023-02-25,0.08471160121062837,0.12843644872634918,56,2023
Saltwater,Tulip Poplar,2023-02-26,0.14539206202891689,0.12327425579028602,57,2023
Saltwater,Tulip Poplar,2023-02-27,0.11514953087208801,0.12131155567759222,58,2023
Saltwater,Tulip Poplar,2023-02-28,0.070442460104582,0.12609045668487537,59,2023
Saltwater,Tulip Poplar,2023-03-01,0.18212037514976176,0.13564255649942153,60,2023
Saltwater,Tulip Poplar,2023-03-02,0.16037341704134944,0.1429026328010406,61,2023
Saltwater,Tulip Poplar,2023-03-03,0.0795301545705819,0.14446351049841696,62,2023
Saltwater,Tulip Poplar,2023-03-04,0.060592187461876376,0.1511397692019636,63,2023
Saltwater,Tulip Poplar,2023-03-05,0.25972539734797206,0.15230588901829317,64,2023
Saltwater,Tulip Poplar,2023-03-06,0.19838837920645824,0.14571858253175146,65,2023
Saltwater,Tulip Poplar,2023-03-07,0.1573123642268192,0.13846507487315865,66,2023
Saltwater,Tulip Poplar,2023-03-08,0.16100083900268058,0.13454402342675137,67,2023
Saltwater,Tulip Poplar,2023-03-09,0.18191211790755424,0.14349066265285243,68,2023
Saltwater,Tulip Poplar,2023-03-10,0.08210365826787788,0.13428737133137103,69,2023
Saltwater,Tulip Poplar,2023-03-11,0.11624731028434476,0.13831268482548434,70,2023
Saltwater,Tulip Poplar,2023-03-12,0.08783834045542117,0.13139730831874452,71,2023
Saltwater,Tulip Poplar,2023-03-13,0.040319640106509305,0.12484166706321234,72,2023
Saltwater,Tulip Poplar,2023-03-14,0.15005857972288672,0.1174093678950792,73,2023
Saltwater,Tulip Poplar,2023-03-15,0.16769248413315807,0.1342019811804969,74,2023
Saltwater,Tulip Poplar,2023-03-16,0.23864151414759133,0.14697111296307658,75,2023
Saltwater,Tulip Poplar,2023-03-17,0.08815859915942109,0.15798796934409595,76,2023
Saltwater,Tulip Poplar,2023-03-18,0.09544442644735882,0.17434451121273176,77,2023
Saltwater,Tulip Poplar,2023-03-19,0.10758912622622292,0.1682330926966343,78,2023
Saltwater,Tulip Poplar,2023-03-20,0.2500297911220547,0.16072884378031219,79,2023
Saltwater,Tulip Poplar,2023-03-21,0.24393862811014166,0.15602630563659114,80,2023
Saltwater,Tulip Poplar,2023-03-22,0.19800690426561496,0.1579838846415978,81,2023
Saltwater,Tulip Poplar,2023-03-23,0.20388505879286717,0.16434413067916928,82,2023
Saltwater,Tulip Poplar,2023-03-24,0.08894439456191235,0.1731641229234293,83,2023
Saltwater,Tulip Poplar,2023-03-25,0.09264999496993681,0.16327251108577917,84,2023
Saltwater,Tulip Poplar,2023-03-26,0.19161613271038105,0.15671949374018185,85,2023
Saltwater,Tulip Poplar,2023-03-27,0.10773438920948746,0.1430611533958671,86,2023
Saltwater,Tulip Poplar,2023-03-28,0.1590468868230739,0.1341201589354585,87,2023
Saltwater,Tulip Poplar,2023-03-29,0.19578904866882305,0.14869268904826666,88,2023
Saltwater,Tulip Poplar,2023-03-30,0.1511136727455531,0.15356296130976607,89,2023
Saltwater,Tulip Poplar,2023-03-31,0.17840845465416869,0.1468870902332532,90,2023
Saltwater,Tulip Poplar,2023-04-01,0.06142350082246746,0.16301724585260452,91,2023
Saltwater,Tulip Poplar,2023-04-02,0.11447511418878108,0.1547706257350765,92,2023
Saltwater,Tulip Poplar,2023-04-03,0.2346696956899941,0.15082261084145804,93,2023
Saltwater,Tulip Poplar,2023-04-04,0.14135271758493081,0.15620426606882581,94,2023
Saltwater,Tulip Poplar,2023-04-05,0.1248574219452522,0.16034180650326196,95,2023
Saltwater,Tulip Poplar,2023-04-06,0.2690359454030006,0.19153980776861115,96,2023
Saltwater,Tulip Poplar,2023-04-07,0.07658068564779379,0.26316324225360804,97,2023
Saltwater,Tulip Poplar,2023-04-08,0.15630889973263853,0.3926980774383345,98,2023
Saltwater,Tulip Poplar,2023-04-09,0.20493022501923078,0.5118797391985294,99,2023
Saltwater,Tulip Poplar,2023-04-10,0.2197838589985302,0.6127698252796885,100,2023
Saltwater,Tulip Poplar,2023-04-11,0.37340351347595924,0.7779528506045666,101,2023
Saltwater,Tulip Poplar,2023-04-12,0.8307094590387504,0.9295704909157868,102,2023
Saltwater,Tulip Poplar,2023-04-13,1.530018047537259,1.0911748416771703,103,2023
Saltwater,Tulip Poplar,2023-04-14,1.3331693351868792,1.2499029644048751,104,2023
Saltwater,Tulip Poplar,2023-04-15,1.1337582827568429,1.4522775360851639,105,2023
Saltwater,Tulip Poplar,2023-04-16,1.9208661986517828,1.6655802079806334,106,2023
Saltwater,Tulip Poplar,2023-04-17,1.5927570887599942,1.7633721604719104,107,2023
Saltwater,Tulip Poplar,2023-04-18,1.7723524073464736,1.8086609618613274,108,2023
Saltwater,Tulip Poplar,2023-04-19,1.79221145229628,1.8401282135205956,109,2023
Saltwater,Tulip Poplar,2023-04-20,2.243529575801416,1.868132742669258,110,2023
Saltwater,Tulip Poplar,2023-04-21,2.5064302324306564,1.840392619162047,111,2023
Saltwater,Tulip Poplar,2023-04-22,1.8086289839515193,1.8698238302548955,112,2023
Saltwater,Tulip Poplar,2023-04-23,1.9829060614314309,1.8107228555050188,113,2023
Saltwater,Tulip Poplar,2023-04-24,1.6478418517795634,1.6927617970245912,114,2023
Saltwater,Tulip Poplar,2023-04-25,1.4138035742434665,1.5094927892583399,115,2023
Saltwater,Tulip Poplar,2023-04-26,1.643464963579673,1.4222033514406873,116,2023
Saltwater,Tulip Poplar,2023-04-27,1.887069199688479,1.3179710150449724,117,2023
Saltwater,Tulip Poplar,2023-04-28,1.181342659847708,1.2481934340762282,118,2023
Saltwater,Tulip Poplar,2023-04-29,0.6126008674920018,1.211172342018305,119,2023
Saltwater,Tulip Poplar,2023-04-30,0.4108394981389012,1.2228602767125376,120,2023
Saltwater,Tulip Poplar,2023-05-01,1.6335358542541332,1.286885478874927,121,2023
Saltwater,Tulip Poplar,2023-05-02,0.7663056199943685,1.28764067848623,122,2023
Saltwater,Tulip Poplar,2023-05-03,1.285130251743988,1.4191727323903793,123,2023
Saltwater,Tulip Poplar,2023-05-04,1.2776309312003313,1.5006802093529816,124,2023
Saltwater,Tulip Poplar,2023-05-05,1.5306829211857924,1.7172776184538683,125,2023
Saltwater,Tulip Poplar,2023-05-06,2.2837169852035686,1.8235331184924004,126,2023
Saltwater,Tulip Poplar,2023-05-07,1.8946211958015078,2.028983683154424,127,2023
Saltwater,Tulip Poplar,2023-05-08,2.4966631988892005,2.088542761049001,128,2023
Saltwater,Tulip Poplar,2023-05-09,1.427675637118026,2.228039872320912,129,2023
Saltwater,Tulip Poplar,2023-05-10,2.5768135891477684,2.3310137766674037,130,2023
Saltwater,Tulip Poplar,2023-05-11,2.696090854639453,2.3726175897773603,131,2023
Saltwater,Tulip Poplar,2023-05-12,2.820811266614604,2.466402921236373,132,2023
Saltwater,Tulip Poplar,2023-05-13,1.8807210306897628,2.443349938226441,133,2023
Saltwater,Tulip Poplar,2023-05-14,2.672602043919435,2.5836510890885274,134,2023
Saltwater,Tulip Poplar,2023-05-15,2.560421964650709,2.545280889935824,135,2023
Saltwater,Tulip Poplar,2023-05-16,2.699755116303134,2.564188710406677,136,2023
Saltwater,Tulip Poplar,2023-05-17,2.8324745103916356,2.5998756451862883,137,2023
Saltwater,Tulip Poplar,2023-05-18,2.2661333687898773,2.7020685174736183,138,2023
Saltwater,Tulip Poplar,2023-05-19,2.8306871457388887,2.7339765205496533,139,2023
Saltwater,Tulip Poplar,2023-05-20,2.19311159762074,2.722259659547571,140,2023
Saltwater,Tulip Poplar,2023-05-21,2.885169059347981,2.7406331229971137,141,2023
Saltwater,Tulip Poplar,2023-05-22,3.177680614410719,2.743707248703733,142,2023
Saltwater,Tulip Poplar,2023-05-23,2.9026497535630615,2.773421370248946,143,2023
Saltwater,Tulip Poplar,2023-05-24,2.9916820746797836,2.5999882900706446,144,2023
Saltwater,Tulip Poplar,2023-05-25,2.443253354629885,2.6400863032593036,145,2023
Saltwater,Tulip Poplar,2023-05-26,2.8834897507985615,2.63603483105809,146,2023
Saltwater,Tulip Poplar,2023-05-27,2.8632157674578234,2.614173234245508,147,2023
Saltwater,Tulip Poplar,2023-05-28,2.5632745842420124,2.6644127327535605,148,2023
Saltwater,Tulip Poplar,2023-05-29,1.0963563439558706,2.6748591550578196,149,2023
Saltwater,Tulip Poplar,2023-05-30,2.59409172950733,2.6972425228907797,150,2023
Saltwater,Tulip Poplar,2023-05-31,2.844654337335843,2.7038978123337096,151,2023
Saltwater,Tulip Poplar,2023-06-01,2.9590646462848986,2.6682388418349214,152,2023
Saltwater,Tulip Poplar,2023-06-02,3.4050447386435874,2.6444760196595607,153,2023
Saltwater,Tulip Poplar,2023-06-03,3.096146297722373,2.788410744656512,154,2023
Saltwater,Tulip Poplar,2023-06-04,2.667087032959491,2.7610028473164143,155,2023
Saltwater,Tulip Poplar,2023-06-05,2.9500426452278563,2.7570907897516226,156,2023
Saltwater,Tulip Poplar,2023-06-06,2.506626062469941,2.7334701213097286,157,2023
Saltwater,Tulip Poplar,2023-06-07,2.325646362488407,2.501338002225952,158,2023
Saltwater,Tulip Poplar,2023-06-08,2.5357035939253825,2.433543169893546,159,2023
Saltwater,Tulip Poplar,2023-06-09,2.3200127561063537,2.403294871113265,160,2023
Saltwater,Tulip Poplar,2023-06-10,2.8055337616879266,2.3679180242964035,161,2023
Saltwater,Tulip Poplar,2023-06-11,2.7228579618659605,2.374563497357755,162,2023
Saltwater,Tulip Poplar,2023-06-12,1.0837235478058185,2.4237781480519995,163,2023
Saltwater,Tulip Poplar,2023-06-13,2.4181979743983173,2.4357871955469164,164,2023
Saltwater,Tulip Poplar,2023-06-14,2.3646040451566748,2.486076176476188,165,2023
Saltwater,Tulip Poplar,2023-06-15,2.596274177059246,2.4298040989511818,166,2023
Saltwater,Tulip Poplar,2023-06-16,2.573080793083455,2.1701748854764307,167,2023
Saltwater,Tulip Poplar,2023-06-17,2.8177928694308503,2.14994226953917,168,2023
Saltwater,Tulip Poplar,2023-06-18,2.6557940688745503,2.0719904475283277,169,2023
Saltwater,Tulip Poplar,2023-06-19,2.8229025653990703,2.0497890532195844,170,2023
Saltwater,Tulip Poplar,2023-06-20,2.2428129864378636,2.063111299542723,171,2023
Saltwater,Tulip Poplar,2023-06-21,0.12656582711844808,2.038862549824004,172,2023
Saltwater,Tulip Poplar,2023-06-22,0.8813973884332115,2.03252291698294,173,2023
Saltwater,Tulip Poplar,2023-06-23,1.6386797542898948,2.041800379513123,174,2023
Saltwater,Tulip Poplar,2023-06-24,2.1425901020692373,2.027068152983314,175,2023
Saltwater,Tulip Poplar,2023-06-25,2.7294966402906344,2.070940452871018,176,2023
Saltwater,Tulip Poplar,2023-06-26,2.3305932958962616,2.3403043974532,177,2023
Saltwater,Tulip Poplar,2023-06-27,2.75439654102021,2.503196857504391,178,2023
Saltwater,Tulip Poplar,2023-06-28,2.748568694176383,2.616669564885713,179,2023
Saltwater,Tulip Poplar,2023-06-29,2.6755803001009815,2.7367041112722417,180,2023
Saltwater,Tulip Poplar,2023-06-30,2.6815359853149006,2.764849328946408,181,2023
Saltwater,Tulip Poplar,2023-07-01,2.8202052729402665,2.8283851993428275,182,2023
Saltwater,Tulip Poplar,2023-07-02,2.510321988945124,2.7984236240246787,183,2023
Saltwater,Tulip Poplar,2023-07-03,2.773406828103115,2.843591857410381,184,2023
Saltwater,Tulip Poplar,2023-07-04,3.3429355659345266,2.799064917045424,185,2023
Saltwater,Tulip Poplar,2023-07-05,3.010948817032293,2.8485004241235092,186,2023
Saltwater,Tulip Poplar,2023-07-06,2.9659519998604593,2.833516244215036,187,2023
Saltwater,Tulip Poplar,2023-07-07,2.4547807878387227,2.849563729732595,188,2023
Saltwater,Tulip Poplar,2023-07-08,3.200251028033406,2.871742895677445,189,2023
Saltwater,Tulip Poplar,2023-07-09,2.2303108964514133,2.7882913934408435,190,2023
Saltwater,Tulip Poplar,2023-07-10,3.175891056095754,2.798245759098622,191,2023
Saltwater,Tulip Poplar,2023-07-11,2.6703634738555326,2.545623896770139,192,2023
Saltwater,Tulip Poplar,2023-07-12,2.670796844120713,2.6265896105989563,193,2023
Saltwater,Tulip Poplar,2023-07-13,2.9951984875516158,2.6213286673995477,194,2023
Saltwater,Tulip Poplar,2023-07-14,2.5084205435685156,2.6908210869783793,195,2023
Saltwater,Tulip Poplar,2023-07-15,3.110492473610075,2.706824402517426,196,2023
Saltwater,Tulip Poplar,2023-07-16,0.43973337657563427,2.7886922991257146,197,2023
Saltwater,Tulip Poplar,2023-07-17,3.264437926126897,2.745689592248208,198,2023
Saltwater,Tulip Poplar,2023-07-18,3.147641596039317,2.750349602133274,199,2023
Saltwater,Tulip Poplar,2023-07-19,2.9252350922397308,2.7572722838030517,200,2023
Saltwater,Tulip Poplar,2023-07-20,3.335924211486222,2.646069182261338,201,2023
Saltwater,Tulip Poplar,2023-07-21,3.4890424399384163,2.9248842966901902,202,2023
Saltwater,Tulip Poplar,2023-07-22,2.2407697753456444,2.941430625825869,203,2023
Saltwater,Tulip Poplar,2023-07-23,3.0417985864022774,2.8955456659868815,204,2023
Saltwater,Tulip Poplar,2023-07-24,2.5776473602662926,2.9901022602292033,205,2023
Saltwater,Tulip Poplar,2023-07-25,1.9984614581929334,2.9189828128486854,206,2023
Saltwater,Tulip Poplar,2023-07-26,3.2278845208641576,2.9136969740196172,207,2023
Saltwater,Tulip Poplar,2023-07-27,3.4299012174836863,2.9350486301158787,208,2023
Saltwater,Tulip Poplar,2023-07-28,2.688791997649441,2.9125243611081744,209,2023
Saltwater,Tulip Poplar,2023-07-29,3.870801034662949,2.831004371277999,210,2023
Saltwater,Tulip Poplar,2023-07-30,2.6247297376810446,2.850589010762581,211,2023
Saltwater,Tulip Poplar,2023-07-31,3.436184051647732,2.8470118778111915,212,2023
Saltwater,Tulip Poplar,2023-08-01,2.4542863363082588,2.8438092246482043,213,2023
Saltwater,Tulip Poplar,2023-08-02,2.8165558963252333,2.8897389734252705,214,2023
Saltwater,Tulip Poplar,2023-08-03,1.7624474619645403,2.718861929377792,215,2023
Saltwater,Tulip Poplar,2023-08-04,2.1943078530387536,2.6500373858950574,216,2023
Saltwater,Tulip Poplar,2023-08-05,3.1921131913502623,2.4730618621965976,217,2023
Saltwater,Tulip Poplar,2023-08-06,3.3978746858538167,2.4496811097100446,218,2023
Saltwater,Tulip Poplar,2023-08-07,3.1480894854201016,2.418287172392712,219,2023
Saltwater,Tulip Poplar,2023-08-08,2.162030594188164,2.490938723088684,220,2023
Saltwater,Tulip Poplar,2023-08-09,1.936484302853701,2.5955389037963545,221,2023
Saltwater,Tulip Poplar,2023-08-10,1.6664288146631343,2.5360091473908013,222,2023
Saltwater,Tulip Poplar,2023-08-11,2.22047881144273,2.4715142143056203,223,2023
Saltwater,Tulip Poplar,2023-08-12,2.502616523151908,2.442939033518924,224,2023
Saltwater,Tulip Poplar,2023-08-13,2.4889629689242567,2.5142151806312505,225,2023
Saltwater,Tulip Poplar,2023-08-14,3.240309660115461,2.5292576791041412,226,2023
Saltwater,Tulip Poplar,2023-08-15,2.596815627294731,2.6600561902150957,227,2023
Saltwater,Tulip Poplar,2023-08-16,2.7529253550020063,2.780050943357549,228,2023
Saltwater,Tulip Poplar,2023-08-17,2.862337677553136,2.762392654473728,229,2023
Saltwater,Tulip Poplar,2023-08-18,2.8747920653114276,2.8086702538331867,230,2023
Saltwater,Tulip Poplar,2023-08-19,2.0869092875826087,2.6346757739197377,231,2023
Saltwater,Tulip Poplar,2023-08-20,2.9744139257726796,2.632010742217261,232,2023
Saltwater,Tulip Poplar,2023-08-21,3.4204263428672657,2.64958374736358,233,2023
Saltwater,Tulip Poplar,2023-08-22,2.3260336343136916,2.656458687310426,234,2023
Saltwater,Tulip Poplar,2023-08-23,2.9517389625188475,2.4904873490072923,235,2023
Saltwater,Tulip Poplar,2023-08-24,1.5003648609809748,2.4264195216291276,236,2023
Saltwater,Tulip Poplar,2023-08-25,2.570165310269965,2.408600881471175,237,2023
Saltwater,Tulip Poplar,2023-08-26,2.9286554064651957,2.248289384150922,238,2023
Saltwater,Tulip Poplar,2023-08-27,2.931087077021596,2.248839149975221,239,2023
