plot,species,date,f_avg,f_roll,doy,year
Saltwater,Tulip Poplar,2023-02-13,6.909194296336508e-6,6.878776529781776e-5,44,2023
Saltwater,Tulip Poplar,2023-02-14,5.3568665177376734e-5,7.231228265080262e-5,45,2023
Saltwater,Tulip Poplar,2023-02-15,8.790170127550079e-5,6.343536572535907e-5,46,2023
Saltwater,Tulip Poplar,2023-02-16,2.4833327257442934e-5,6.439978576463297e-5,47,2023
Saltwater,Tulip Poplar,2023-02-17,2.727232013431383e-4,6.376278640132153e-5,48,2023
Saltwater,Tulip Poplar,2023-02-18,3.5784099379304314e-5,6.895898884044178e-5,49,2023
Saltwater,Tulip Poplar,2023-02-19,7.486566439556623e-5,6.645954957439848e-5,50,2023
Saltwater,Tulip Poplar,2023-02-20,2.232776852187507e-5,6.0022479480476965e-5,51,2023
Saltwater,Tulip Poplar,2023-02-21,3.643113442533712e-5,6.15778151444248e-5,52,2023
Saltwater,Tulip Poplar,2023-02-22,2.228310794133729e-5,3.75040930898912e-5,53,2023
Saltwater,Tulip Poplar,2023-02-23,5.8871218687539024e-5,3.588241815486583e-5,54,2023
Saltwater,Tulip Poplar,2023-02-24,2.8574272516943573e-5,3.3454751025024805e-5,55,2023
Saltwater,Tulip Poplar,2023-02-25,2.3531000336285655e-5,3.567679131287478e-5,56,2023
Saltwater,Tulip Poplar,2023-02-26,4.0386683896921356e-5,3.4242848830635014e-5,57,2023
Saltwater,Tulip Poplar,2023-02-27,3.198598079780223e-5,3.3697654354886735e-5,58,2023
Saltwater,Tulip Poplar,2023-02-28,1.956735002905056e-5,3.5025126856909835e-5,59,2023
Saltwater,Tulip Poplar,2023-03-01,5.058899309715605e-5,3.7678487916505986e-5,60,2023
Saltwater,Tulip Poplar,2023-03-02,4.4548171400374845e-5,3.9695175778066844e-5,61,2023
Saltwater,Tulip Poplar,2023-03-03,2.2091709602939416e-5,4.012875291622695e-5,62,2023
Saltwater,Tulip Poplar,2023-03-04,1.6831163183854554e-5,4.1983269222767677e-5,63,2023
Saltwater,Tulip Poplar,2023-03-05,7.214594370777002e-5,4.230719139397035e-5,64,2023
Saltwater,Tulip Poplar,2023-03-06,5.510788311290506e-5,4.047738403659765e-5,65,2023
Saltwater,Tulip Poplar,2023-03-07,4.3697878951894224e-5,3.8462520798099645e-5,66,2023
Saltwater,Tulip Poplar,2023-03-08,4.47224552785224e-5,3.737333984076429e-5,67,2023
Saltwater,Tulip Poplar,2023-03-09,5.0531143863209514e-5,3.985851740357013e-5,68,2023
Saltwater,Tulip Poplar,2023-03-10,2.2806571741077193e-5,3.730204759204752e-5,69,2023
Saltwater,Tulip Poplar,2023-03-11,3.2290919523429104e-5,3.842019022930122e-5,70,2023
Saltwater,Tulip Poplar,2023-03-12,2.4399539015394775e-5,3.649925231076239e-5,71,2023
Saltwater,Tulip Poplar,2023-03-13,1.1199900029585917e-5,3.467824085089234e-5,72,2023
Saltwater,Tulip Poplar,2023-03-14,4.168293881191297e-5,3.261371330418869e-5,73,2023
Saltwater,Tulip Poplar,2023-03-15,4.658124559254391e-5,3.7278328105693606e-5,74,2023
Saltwater,Tulip Poplar,2023-03-16,6.628930948544204e-5,4.082530915641018e-5,75,2023
Saltwater,Tulip Poplar,2023-03-17,2.448849976650586e-5,4.388554704002667e-5,76,2023
Saltwater,Tulip Poplar,2023-03-18,2.6512340679821894e-5,4.8429030892425506e-5,77,2023
Saltwater,Tulip Poplar,2023-03-19,2.9885868396173034e-5,4.6731414637954e-5,78,2023
Saltwater,Tulip Poplar,2023-03-20,6.945271975612631e-5,4.4646901050086736e-5,79,2023
Saltwater,Tulip Poplar,2023-03-21,6.77607300305949e-5,4.3340640454608674e-5,80,2023
Saltwater,Tulip Poplar,2023-03-22,5.5001917851559714e-5,4.3884412400443854e-5,81,2023
Saltwater,Tulip Poplar,2023-03-23,5.663473855357421e-5,4.5651147410880385e-5,82,2023
Saltwater,Tulip Poplar,2023-03-24,2.470677626719788e-5,4.810114525650816e-5,83,2023
Saltwater,Tulip Poplar,2023-03-25,2.5736109713871335e-5,4.535347530160534e-5,84,2023
Saltwater,Tulip Poplar,2023-03-26,5.322670353066141e-5,4.3533192705606096e-5,85,2023
Saltwater,Tulip Poplar,2023-03-27,2.9926219224857625e-5,3.973920927662977e-5,86,2023
Saltwater,Tulip Poplar,2023-03-28,4.41796907841872e-5,3.725559970429405e-5,87,2023
Saltwater,Tulip Poplar,2023-03-29,5.4385846852450844e-5,4.130352473562966e-5,88,2023
Saltwater,Tulip Poplar,2023-03-30,4.197602020709808e-5,4.265637814160171e-5,89,2023
Saltwater,Tulip Poplar,2023-03-31,4.955790407060241e-5,4.0801969509237016e-5,90,2023
Saltwater,Tulip Poplar,2023-04-01,1.7062083561796517e-5,4.528256829239016e-5,91,2023
Saltwater,Tulip Poplar,2023-04-02,3.179864283021697e-5,4.299184048196571e-5,92,2023
Saltwater,Tulip Poplar,2023-04-03,6.518602658055392e-5,4.1895169678182804e-5,93,2023
Saltwater,Tulip Poplar,2023-04-04,3.926464377359189e-5,4.3390073908007186e-5,94,2023
Saltwater,Tulip Poplar,2023-04-05,3.46826172070145e-5,4.453939069535056e-5,95,2023
Saltwater,Tulip Poplar,2023-04-06,7.473220705638903e-5,5.320550215794755e-5,96,2023
Saltwater,Tulip Poplar,2023-04-07,2.1272412679942718e-5,7.310090062600226e-5,97,2023
Saltwater,Tulip Poplar,2023-04-08,4.341913881462182e-5,1.0908279928842628e-4,98,2023
Saltwater,Tulip Poplar,2023-04-09,5.692506250534188e-5,1.4218881644403596e-4,99,2023
Saltwater,Tulip Poplar,2023-04-10,6.105107194403617e-5,1.7021384035546903e-4,100,2023
Saltwater,Tulip Poplar,2023-04-11,1.0372319818776649e-4,2.1609801405682408e-4,101,2023
Saltwater,Tulip Poplar,2023-04-12,2.3075262751076398e-4,2.582140252543852e-4,102,2023
Saltwater,Tulip Poplar,2023-04-13,4.2500501320479414e-4,3.0310412268810284e-4,103,2023
Saltwater,Tulip Poplar,2023-04-14,3.7032481532968864e-4,3.471952678902431e-4,104,2023
Saltwater,Tulip Poplar,2023-04-15,3.1493285632134524e-4,4.034104266903233e-4,105,2023
Saltwater,Tulip Poplar,2023-04-16,5.335739440699397e-4,4.6266116888350934e-4,106,2023
Saltwater,Tulip Poplar,2023-04-17,4.424325246555539e-4,4.898256001310863e-4,107,2023
Saltwater,Tulip Poplar,2023-04-18,4.923201131517982e-4,5.024058227392576e-4,108,2023
Saltwater,Tulip Poplar,2023-04-19,4.978365145267444e-4,5.111467259779434e-4,109,2023
Saltwater,Tulip Poplar,2023-04-20,6.232026599448378e-4,5.189257618525717e-4,110,2023
Saltwater,Tulip Poplar,2023-04-21,6.962306201196267e-4,5.112201719894577e-4,111,2023
Saltwater,Tulip Poplar,2023-04-22,5.023969399865332e-4,5.193955084041378e-4,112,2023
Saltwater,Tulip Poplar,2023-04-23,5.508072392865085e-4,5.029785709736165e-4,113,2023
Saltwater,Tulip Poplar,2023-04-24,4.5773384771654544e-4,4.702116102846089e-4,114,2023
Saltwater,Tulip Poplar,2023-04-25,3.9272321506762955e-4,4.1930355257176124e-4,115,2023
Saltwater,Tulip Poplar,2023-04-26,4.565180454387981e-4,3.9505648651130224e-4,116,2023
Saltwater,Tulip Poplar,2023-04-27,5.241858888023553e-4,3.661030597347147e-4,117,2023
Saltwater,Tulip Poplar,2023-04-28,3.2815073884658556e-4,3.46720398354508e-4,118,2023
Saltwater,Tulip Poplar,2023-04-29,1.7016690763666716e-4,3.364367616717515e-4,119,2023
Saltwater,Tulip Poplar,2023-04-30,1.1412208281636145e-4,3.3968341019792724e-4,120,2023
Saltwater,Tulip Poplar,2023-05-01,4.53759959515037e-4,3.5746818857636877e-4,121,2023
Saltwater,Tulip Poplar,2023-05-02,2.1286267222065793e-4,3.576779662461751e-4,122,2023
Saltwater,Tulip Poplar,2023-05-03,3.5698062548444117e-4,3.9421464788621656e-4,123,2023
Saltwater,Tulip Poplar,2023-05-04,3.548974808889809e-4,4.168556137091617e-4,124,2023
Saltwater,Tulip Poplar,2023-05-05,4.2518970032938674e-4,4.7702156068163025e-4,125,2023
Saltwater,Tulip Poplar,2023-05-06,6.343658292232134e-4,5.065369773590002e-4,126,2023
Saltwater,Tulip Poplar,2023-05-07,5.262836655004188e-4,5.636065786540068e-4,127,2023
Saltwater,Tulip Poplar,2023-05-08,6.935175552470001e-4,5.801507669580561e-4,128,2023
Saltwater,Tulip Poplar,2023-05-09,3.965765658661183e-4,6.188999645335867e-4,129,2023
Saltwater,Tulip Poplar,2023-05-10,7.157815525410467e-4,6.475038268520566e-4,130,2023
Saltwater,Tulip Poplar,2023-05-11,7.489141262887369e-4,6.590604416048223e-4,131,2023
Saltwater,Tulip Poplar,2023-05-12,7.835586851707233e-4,6.851119225656591e-4,132,2023
Saltwater,Tulip Poplar,2023-05-13,5.224225085249341e-4,6.787083161740113e-4,133,2023
Saltwater,Tulip Poplar,2023-05-14,7.423894566442875e-4,7.176808580801464e-4,134,2023
Saltwater,Tulip Poplar,2023-05-15,7.112283235140858e-4,7.070224694266179e-4,135,2023
Saltwater,Tulip Poplar,2023-05-16,7.499319767508705e-4,7.122746417796325e-4,136,2023
Saltwater,Tulip Poplar,2023-05-17,7.867984751087877e-4,7.221876792184135e-4,137,2023
Saltwater,Tulip Poplar,2023-05-18,6.294814913305214e-4,7.505745881871164e-4,138,2023
Saltwater,Tulip Poplar,2023-05-19,7.863019849274691e-4,7.594379223749037e-4,139,2023
Saltwater,Tulip Poplar,2023-05-20,6.091976660057611e-4,7.561832387632142e-4,140,2023
Saltwater,Tulip Poplar,2023-05-21,8.014358498188836e-4,7.612869786103093e-4,141,2023
Saltwater,Tulip Poplar,2023-05-22,8.82689059558533e-4,7.621409024177034e-4,142,2023
Saltwater,Tulip Poplar,2023-05-23,8.062915982119616e-4,7.703948250691517e-4,143,2023
Saltwater,Tulip Poplar,2023-05-24,8.310227985221621e-4,7.222189694640678e-4,144,2023
Saltwater,Tulip Poplar,2023-05-25,6.786814873971902e-4,7.333573064609175e-4,145,2023
Saltwater,Tulip Poplar,2023-05-26,8.009693752218226e-4,7.322318975161359e-4,146,2023
Saltwater,Tulip Poplar,2023-05-27,7.953377131827287e-4,7.261592317348632e-4,147,2023
Saltwater,Tulip Poplar,2023-05-28,7.120207178450034e-4,7.401146479871e-4,148,2023
Saltwater,Tulip Poplar,2023-05-29,3.045434288766307e-4,7.430164319605052e-4,149,2023
Saltwater,Tulip Poplar,2023-05-30,7.205810359742582e-4,7.492340341363277e-4,150,2023
Saltwater,Tulip Poplar,2023-05-31,7.901817603710676e-4,7.510827256482525e-4,151,2023
Saltwater,Tulip Poplar,2023-06-01,8.219624017458053e-4,7.411774560652557e-4,152,2023
Saltwater,Tulip Poplar,2023-06-02,9.458457607343298e-4,7.345766721276556e-4,153,2023
Saltwater,Tulip Poplar,2023-06-03,8.600406382562148e-4,7.745585401823642e-4,154,2023
Saltwater,Tulip Poplar,2023-06-04,7.408575091554143e-4,7.669452353656705e-4,155,2023
Saltwater,Tulip Poplar,2023-06-05,8.194562903410712e-4,7.658585527087839e-4,156,2023
Saltwater,Tulip Poplar,2023-06-06,6.962850173527614e-4,7.59297255919369e-4,157,2023
Saltwater,Tulip Poplar,2023-06-07,6.46012878469002e-4,6.94816111729431e-4,158,2023
Saltwater,Tulip Poplar,2023-06-08,7.043621094237173e-4,6.759842138593182e-4,159,2023
Saltwater,Tulip Poplar,2023-06-09,6.444479878073205e-4,6.675819086425733e-4,160,2023
Saltwater,Tulip Poplar,2023-06-10,7.793149338022018e-4,6.577550067490008e-4,161,2023
Saltwater,Tulip Poplar,2023-06-11,7.563494338516558e-4,6.596009714882651e-4,162,2023
Saltwater,Tulip Poplar,2023-06-12,3.0103431883494954e-4,6.732717077922218e-4,163,2023
Saltwater,Tulip Poplar,2023-06-13,6.717216595550882e-4,6.766075543185876e-4,164,2023
Saltwater,Tulip Poplar,2023-06-14,6.568344569879652e-4,6.905767156878298e-4,165,2023
Saltwater,Tulip Poplar,2023-06-15,7.211872714053462e-4,6.749455830419947e-4,166,2023
Saltwater,Tulip Poplar,2023-06-16,7.147446647454041e-4,6.02826357076786e-4,167,2023
Saltwater,Tulip Poplar,2023-06-17,7.827202415085694e-4,5.972061859831025e-4,168,2023
Saltwater,Tulip Poplar,2023-06-18,7.37720574687375e-4,5.755529020912019e-4,169,2023
Saltwater,Tulip Poplar,2023-06-19,7.841396014997418e-4,5.693858481165508e-4,170,2023
Saltwater,Tulip Poplar,2023-06-20,6.230036073438511e-4,5.730864720952005e-4,171,2023
Saltwater,Tulip Poplar,2023-06-21,3.51571741995689e-5,5.663507082844452e-4,172,2023
Saltwater,Tulip Poplar,2023-06-22,2.448326078981143e-4,5.645896991619274e-4,173,2023
Saltwater,Tulip Poplar,2023-06-23,4.5518882063608185e-4,5.671667720869784e-4,174,2023
Saltwater,Tulip Poplar,2023-06-24,5.951639172414548e-4,5.630744869398092e-4,175,2023
Saltwater,Tulip Poplar,2023-06-25,7.58193511191843e-4,5.752612369086158e-4,176,2023
Saltwater,Tulip Poplar,2023-06-26,6.473870266378504e-4,6.500845548481107e-4,177,2023
Saltwater,Tulip Poplar,2023-06-27,7.651101502833915e-4,6.95332460417886e-4,178,2023
Saltwater,Tulip Poplar,2023-06-28,7.634913039378843e-4,7.268526569126977e-4,179,2023
Saltwater,Tulip Poplar,2023-06-29,7.432167500280504e-4,7.601955864645113e-4,180,2023
Saltwater,Tulip Poplar,2023-06-30,7.448711070319169e-4,7.680137024851128e-4,181,2023
Saltwater,Tulip Poplar,2023-07-01,7.833903535945186e-4,7.856625553730071e-4,182,2023
Saltwater,Tulip Poplar,2023-07-02,6.973116635958675e-4,7.773398955624103e-4,183,2023
Saltwater,Tulip Poplar,2023-07-03,7.703907855841986e-4,7.898866270584388e-4,184,2023
Saltwater,Tulip Poplar,2023-07-04,9.285932127595908e-4,7.775180325126174e-4,185,2023
Saltwater,Tulip Poplar,2023-07-05,8.36374671397859e-4,7.912501178120856e-4,186,2023
Saltwater,Tulip Poplar,2023-07-06,8.238755555167942e-4,7.870878456152873e-4,187,2023
Saltwater,Tulip Poplar,2023-07-07,6.81883552177423e-4,7.91545480481276e-4,188,2023
Saltwater,Tulip Poplar,2023-07-08,8.889586188981682e-4,7.977063599104011e-4,189,2023
Saltwater,Tulip Poplar,2023-07-09,6.195308045698372e-4,7.745253870669007e-4,190,2023
Saltwater,Tulip Poplar,2023-07-10,8.821919600265983e-4,7.772904886385058e-4,191,2023
Saltwater,Tulip Poplar,2023-07-11,7.417676316265368e-4,7.071177491028162e-4,192,2023
Saltwater,Tulip Poplar,2023-07-12,7.418880122557536e-4,7.296082251663766e-4,193,2023
Saltwater,Tulip Poplar,2023-07-13,8.319995798754489e-4,7.281468520554297e-4,194,2023
Saltwater,Tulip Poplar,2023-07-14,6.967834843245876e-4,7.474503019384385e-4,195,2023
Saltwater,Tulip Poplar,2023-07-15,8.640256871139095e-4,7.518956673659516e-4,196,2023
Saltwater,Tulip Poplar,2023-07-16,1.221481601598984e-4,7.746367497571429e-4,197,2023
Saltwater,Tulip Poplar,2023-07-17,9.067883128130268e-4,7.626915534022798e-4,198,2023
Saltwater,Tulip Poplar,2023-07-18,8.743448877886992e-4,7.639860005925759e-4,199,2023
Saltwater,Tulip Poplar,2023-07-19,8.125653033999252e-4,7.659089677230697e-4,200,2023
Saltwater,Tulip Poplar,2023-07-20,9.266456143017284e-4,7.350192172948158e-4,201,2023
Saltwater,Tulip Poplar,2023-07-21,9.691784555384491e-4,8.124678601917192e-4,202,2023
Saltwater,Tulip Poplar,2023-07-22,6.224360487071235e-4,8.170640627294078e-4,203,2023
Saltwater,Tulip Poplar,2023-07-23,8.449440517784104e-4,8.043182405519112e-4,204,2023
Saltwater,Tulip Poplar,2023-07-24,7.160131556295257e-4,8.305839611747785e-4,205,2023
Saltwater,Tulip Poplar,2023-07-25,5.551281828313704e-4,8.108285591246347e-4,206,2023
Saltwater,Tulip Poplar,2023-07-26,8.966345891289325e-4,8.093602705610047e-4,207,2023
Saltwater,Tulip Poplar,2023-07-27,9.52750338189913e-4,8.152912861432995e-4,208,2023
Saltwater,Tulip Poplar,2023-07-28,7.468866660137336e-4,8.090345447522706e-4,209,2023
Saltwater,Tulip Poplar,2023-07-29,0.0010752225096285972,7.863901031327774e-4,210,2023
Saltwater,Tulip Poplar,2023-07-30,7.290915938002902e-4,7.918302807673834e-4,211,2023
Saltwater,Tulip Poplar,2023-07-31,9.544955699021478e-4,7.908366327253307e-4,212,2023
Saltwater,Tulip Poplar,2023-08-01,6.817462045300718e-4,7.899470068467232e-4,213,2023
Saltwater,Tulip Poplar,2023-08-02,7.823766378681204e-4,8.027052703959082e-4,214,2023
Saltwater,Tulip Poplar,2023-08-03,4.895687394345945e-4,7.552394248271641e-4,215,2023
Saltwater,Tulip Poplar,2023-08-04,6.095299591774316e-4,7.361214960819602e-4,216,2023
Saltwater,Tulip Poplar,2023-08-05,8.86698108708406e-4,6.869616283879436e-4,217,2023
Saltwater,Tulip Poplar,2023-08-06,9.438540794038379e-4,6.804669749194567e-4,218,2023
Saltwater,Tulip Poplar,2023-08-07,8.744693015055837e-4,6.717464367757532e-4,219,2023
Saltwater,Tulip Poplar,2023-08-08,6.005640539411567e-4,6.919274230801898e-4,220,2023
Saltwater,Tulip Poplar,2023-08-09,5.379123063482502e-4,7.209830288323206e-4,221,2023
Saltwater,Tulip Poplar,2023-08-10,4.628968929619818e-4,7.044469853863336e-4,222,2023
Saltwater,Tulip Poplar,2023-08-11,6.167996698452028e-4,6.865317261960056e-4,223,2023
Saltwater,Tulip Poplar,2023-08-12,6.951712564310855e-4,6.785941759774787e-4,224,2023
Saltwater,Tulip Poplar,2023-08-13,6.913786024789601e-4,6.983931057309027e-4,225,2023
Saltwater,Tulip Poplar,2023-08-14,9.000860166987392e-4,7.025715775289279e-4,226,2023
Saltwater,Tulip Poplar,2023-08-15,7.213376742485364e-4,7.389044972819709e-4,227,2023
Saltwater,Tulip Poplar,2023-08-16,7.647014875005573e-4,7.722363731548747e-4,228,2023
Saltwater,Tulip Poplar,2023-08-17,7.950937993203155e-4,7.673312929093686e-4,229,2023
Saltwater,Tulip Poplar,2023-08-18,7.985533514753967e-4,7.801861816203295e-4,230,2023
Saltwater,Tulip Poplar,2023-08-19,5.796970243285025e-4,7.318543816443716e-4,231,2023
Saltwater,Tulip Poplar,2023-08-20,8.262260904924111e-4,7.311140950603503e-4,232,2023
Saltwater,Tulip Poplar,2023-08-21,9.501184285742402e-4,7.359954853787723e-4,233,2023
Saltwater,Tulip Poplar,2023-08-22,6.461204539760254e-4,7.379051909195628e-4,234,2023
Saltwater,Tulip Poplar,2023-08-23,8.199274895885687e-4,6.918020413909145e-4,235,2023
Saltwater,Tulip Poplar,2023-08-24,4.1676801693915963e-4,6.740054226747576e-4,236,2023
Saltwater,Tulip Poplar,2023-08-25,7.139348084083237e-4,6.690558004086597e-4,237,2023
Saltwater,Tulip Poplar,2023-08-26,8.135153906847764e-4,6.245248289308117e-4,238,2023
Saltwater,Tulip Poplar,2023-08-27,8.14190854728221e-4,6.246775416597837e-4,239,2023
Saltwater,Tulip Poplar,2023-08-28,3.3752185618891417e-4,6.177394247086461e-4,240,2023
Saltwater,Tulip Poplar,2023-08-29,4.0173083716693386e-4,6.536637693579713e-4,241,2023
Saltwater,Tulip Poplar,2023-08-30,7.767298678314314e-4,6.448089947500421e-4,242,2023
Saltwater,Tulip Poplar,2023-08-31,5.0480871379576e-4,6.280201743183118e-4,243,2023
Saltwater,Tulip Poplar,2023-09-01,6.476475812657456e-4,6.171313888863399e-4,244,2023
Saltwater,Tulip Poplar,2023-09-02,7.505463200771937e-4,6.531020709444076e-4,245,2023
Saltwater,Tulip Poplar,2023-09-03,7.760114634324114e-4,6.760759349378624e-4,246,2023
Saltwater,Tulip Poplar,2023-09-04,6.253870623290316e-4,6.411836532596844e-4,247,2023
Saltwater,Tulip Poplar,2023-09-05,6.456271863674739e-4,6.210299427425994e-4,248,2023
Saltwater,Tulip Poplar,2023-09-06,7.053030004085022e-4,6.061750578304239e-4,249,2023
Saltwater,Tulip Poplar,2023-09-07,6.972286767695897e-4,5.941131844839439e-4,250,2023
Saltwater,Tulip Poplar,2023-09-08,6.314694771014824e-4,5.763541375326548e-4,251,2023
Saltwater,Tulip Poplar,2023-09-09,4.278070510496513e-4,5.698127502886472e-4,252,2023
Saltwater,Tulip Poplar,2023-09-10,3.032716086249094e-4,5.5277648604987e-4,253,2023
Saltwater,Tulip Poplar,2023-09-11,4.99098732143991e-4,5.357175040682851e-4,254,2023
Saltwater,Tulip Poplar,2023-09-12,6.299275866123945e-4,5.019826956572471e-4,255,2023
Saltwater,Tulip Poplar,2023-09-13,5.984209939195206e-4,4.761382026025468e-4,256,2023
Saltwater,Tulip Poplar,2023-09-14,5.599731898889553e-4,4.8716121617584356e-4,257,2023
Saltwater,Tulip Poplar,2023-09-15,4.752645439797026e-4,5.112517760835529e-4,258,2023
Saltwater,Tulip Poplar,2023-09-16,5.347131805926526e-4,5.141779340716404e-4,259,2023
Saltwater,Tulip Poplar,2023-09-17,3.59880592659209e-4,4.870341067290054e-4,260,2023
Saltwater,Tulip Poplar,2023-09-18,3.730245465544801e-4,4.544947992696709e-4,261,2023
Saltwater,Tulip Poplar,2023-09-19,5.380371867826189e-4,4.1604380437742133e-4,262,2023
Saltwater,Tulip Poplar,2023-09-20,5.441772077020025e-4,3.984070835036199e-4,263,2023
Saltwater,Tulip Poplar,2023-09-21,5.283603120248666e-4,3.47896917690279e-4,264,2023
Saltwater,Tulip Poplar,2023-09-22,3.5848931318604386e-4,3.3666464953295685e-4,265,2023
Saltwater,Tulip Poplar,2023-09-23,2.7302791932617585e-4,3.184068863241997e-4,266,2023
Saltwater,Tulip Poplar,2023-09-24,1.7546324096645935e-4,2.8717142917173354e-4,267,2023
Saltwater,Tulip Poplar,2023-09-25,2.988973352416885e-4,2.646525353523487e-4,268,2023
Saltwater,Tulip Poplar,2023-09-26,2.961152245924361e-5,2.6842624532075405e-4,269,2023
Saltwater,Tulip Poplar,2023-09-27,2.4755791108598734e-4,2.7757987282379227e-4,270,2023
Saltwater,Tulip Poplar,2023-09-28,1.9044691446690895e-4,2.9557847551268127e-4,271,2023
Saltwater,Tulip Poplar,2023-09-29,2.2568261525795675e-4,3.247200108963835e-4,272,2023
Saltwater,Tulip Poplar,2023-09-30,3.189882695081544e-4,3.328809313937519e-4,273,2023
Saltwater,Tulip Poplar,2023-10-01,5.660974117089197e-4,3.467383804919964e-4,274,2023
Saltwater,Tulip Poplar,2023-10-02,4.5002558821642614e-4,3.3137011571809574e-4,275,2023
Saltwater,Tulip Poplar,2023-10-03,4.53013946215066e-4,3.2954525689081167e-4,276,2023
Saltwater,Tulip Poplar,2023-10-04,4.6687859480348164e-4,3.201172392003396e-4,277,2023
Saltwater,Tulip Poplar,2023-10-05,3.805065402153725e-4,3.031989684249791e-4,278,2023
Saltwater,Tulip Poplar,2023-10-06,1.6818601344168832e-4,2.620243089801519e-4,279,2023
Saltwater,Tulip Poplar,2023-10-07,9.387526334698119e-5,2.3162542777047478e-4,280,2023
Saltwater,Tulip Poplar,2023-10-08,1.721983261940682e-4,1.9982420987840716e-4,281,2023
Saltwater,Tulip Poplar,2023-10-09,1.3140243835323568e-4,1.5537178284210542e-4,282,2023
Saltwater,Tulip Poplar,2023-10-10,1.4980556175454965e-4,1.1856354453853445e-4,283,2023
Saltwater,Tulip Poplar,2023-10-11,1.5435081726064822e-4,1.0987635973518743e-4,284,2023
