"TOA5","CR1000_2","CR1000","86614","CR1000.Std.31.03","CPU:COMPASS_MU_programs.CR1","59977","Table1"
"TIMESTAMP","RECORD","Statname","BattV","RedoxRa(1)","RedoxRa(2)","RedoxRa(3)","RedoxRa(4)","RedoxRa(5)","RedoxRa(6)","RedoxRa(7)","RedoxRa(8)","RedoxRa(9)","RedoxRa(10)","RedoxRa(11)","RedoxRa(12)","RedoxRa(13)","RedoxRa(14)","RedoxRa(15)","RedoxRa(16)","RedoxRa(17)","RedoxRa(18)","RedoxRa(19)","RedoxRa(20)","RedoxRb(1)","RedoxRb(2)","RedoxRb(3)","RedoxRb(4)","RedoxRb(5)","RedoxRb(6)","RedoxRb(7)","RedoxRb(8)","RedoxRb(9)","RedoxRb(10)","RedoxRb(11)","RedoxRb(12)","RedoxRb(13)","RedoxRb(14)","RedoxRb(15)","RedoxRb(16)","RedoxRb(17)","RedoxRb(18)","RedoxRb(19)","RedoxRb(20)"
"2023-06-24 22:55:00",5604,"NAN",12.52,-38.56822,-189.9527,153.5932,627.9653,-314.1526,67.62181,531.9695,556.0959,291.8951,25.82541,395.5366,579.2029,586.1689,608.0865,-3.058273,624.7371,1322.703,222.9141,133.2048,620.3196,-41.9663,-195.5596,139.4912,631.3634,-325.1963,49.27217,532.4792,558.6445,285.7786,14.78165,392.1385,582.0912,581.4116,607.0671,-20.04868,628.3051,1355.834,212.0402,128.6174,623.8876
"2023-06-24 23:00:00",5605,"NAN",12.55,-37.71759,-189.7773,153.5888,628.4567,-313.9735,68.12953,531.6142,556.0797,294.605,25.82466,395.3552,579.186,585.9819,606.5397,-3.397982,623.5296,1323.174,234.6306,133.5407,620.4714,-41.11558,-195.7237,139.657,631.345,-325.1868,49.10083,531.7841,558.6282,288.9983,14.61132,392.1271,581.2247,580.8849,604.8407,-20.55779,628.2868,1356.304,223.7571,129.8029,623.1898
"2023-06-24 23:05:00",5606,"NAN",12.55,-34.83029,-189.7826,153.5931,628.1345,-313.4726,67.28192,532.9883,555.7555,296.3123,25.82538,395.1964,579.0323,586.1683,614.5422,-5.606827,624.9063,1322.022,244.6615,132.8648,620.3189,-38.22837,-195.7292,139.661,631.3627,-325.196,48.93231,531.799,558.4739,290.8754,14.44183,392.1381,581.7508,580.7313,611.314,-21.74769,628.3044,1356.003,234.1275,129.9764,623.717
"2023-06-24 23:10:00",5607,"NAN",12.55,-33.47221,-189.6192,153.4285,627.9863,-314.1631,67.11433,531.1378,556.4543,296.3225,25.48646,395.0401,579.0523,586.5283,615.7528,-3.228285,624.9279,1322.917,255.0345,133.3791,619.3209,-36.7005,-195.5661,139.4959,631.3845,-324.6975,49.10391,531.8174,558.6631,290.8854,14.61224,391.8118,582.1107,579.2222,612.0148,-24.29709,628.1562,1356.389,245.3496,130.1508,623.9084
"2023-06-24 23:15:00",5608,"NAN",12.55,-33.13107,-189.9514,153.5922,628.131,-313.4708,66.94174,531.1165,555.7524,301.0679,25.48543,394.8543,579.0291,582.9368,616.7475,-5.776698,625.0728,1323.204,255.0242,133.2039,620.4854,-36.18932,-195.7281,139.6602,631.5291,-325.1941,49.44174,531.4562,559.1504,295.631,14.27184,391.7961,582.0873,579.0291,613.3494,-20.38835,626.0922,1357.524,243.3009,129.9757,623.0339
"2023-06-24 23:20:00",5609,"NAN",12.55,-33.13045,-190.1178,153.5894,628.1193,-314.1446,66.77059,530.7668,556.0818,303.1011,25.65486,394.5072,579.1882,585.1347,617.7554,-3.397995,624.3815,1324.029,256.2088,133.5412,620.4738,-36.86824,-195.7245,139.3178,631.3474,-325.0182,48.93112,531.1066,558.4604,297.3245,14.61138,390.9393,582.0765,579.0183,614.5273,-20.55787,628.2892,1358.178,246.1847,129.1238,623.8718
"2023-06-24 23:25:00",5610,"NAN",12.55,-34.4901,-190.63,153.4215,628.4675,-314.1488,68.30061,530.9437,556.429,303.2751,25.8251,394.5125,579.1959,586.5017,616.9141,-3.737844,620.9918,1326.085,257.9112,133.3731,620.652,-37.88815,-196.2368,139.3196,631.5257,-325.1924,49.27158,530.9437,558.1281,297.6683,14.61157,391.6241,582.0842,581.7444,611.6472,-20.55814,625.5792,1359.726,247.7171,129.975,623.8801
"2023-06-24 23:30:00",5611,"NAN",12.55,-35.17024,-190.6329,153.5937,627.9672,-313.9836,67.1123,531.4614,555.7578,302.4301,25.65559,394.1786,578.8648,586.5105,619.472,-3.7379,624.9089,1325.765,263.3521,132.1857,620.3215,-39.07804,-196.2397,139.6615,631.5352,-325.1973,48.93251,530.9517,558.3063,297.1631,14.61179,391.4601,581.7532,581.4133,614.7147,-21.06816,628.307,1359.576,253.3277,129.4673,624.0594
"2023-06-24 23:35:00",5612,"NAN",12.55,-37.03909,-190.2925,153.4234,628.3052,-314.1526,66.9422,530.2706,555.7562,301.7496,25.48561,394.1774,578.6932,586.5088,618.6207,-3.228177,624.9071,1327.29,262.6717,133.2048,619.81,-40.43716,-196.2392,139.6611,631.5334,-324.8565,48.93237,531.4599,558.3047,295.8029,14.61175,391.1191,581.7515,581.7515,617.0915,-23.10695,627.7955,1360.592,252.1376,129.4669,623.8877
"2023-06-24 23:40:00",5613,"NAN",12.55,-38.39727,-190.9669,153.4192,627.9482,-313.6343,66.94037,530.7657,555.4011,300.8918,25.48491,393.8268,579.0172,585.6432,621.3221,-7.135775,625.0599,1327.934,268.1013,133.2011,620.4726,-42.13505,-196.7435,139.6573,631.5161,-325.1875,48.93103,530.5958,558.4594,295.2852,13.76185,390.9385,581.7355,582.0754,617.5844,-20.55783,628.4579,1362.593,257.0578,129.8031,622.5114
"2023-06-24 23:45:00",5614,"NAN",12.55,-39.0776,-191.1404,153.592,628.1299,-313.4703,66.77173,530.0961,555.4116,300.048,25.48539,393.8343,578.8582,585.6543,621.6736,-5.097078,625.0717,1329.318,269.6354,133.0337,620.3144,-42.64555,-196.9171,139.3201,631.528,-324.6839,48.93195,530.4359,558.3,294.2713,14.61162,390.6061,581.9164,576.8193,618.1057,-22.76695,628.6396,1363.638,259.951,129.8056,623.8824
"2023-06-24 23:50:00",5615,"NAN",12.55,-43.32679,-191.4874,153.4278,627.9836,-314.1617,67.45387,530.116,556.6218,298.8699,25.48635,393.6791,578.8799,587.0355,622.7164,-3.737998,622.5465,1330.727,270.665,132.8688,619.828,-47.06479,-196.9245,139.3254,631.7216,-325.2058,49.27361,530.2859,558.4908,293.4328,14.44226,390.9606,581.9383,582.2781,617.7891,-20.55899,625.435,1364.709,260.8103,129.6405,623.9058
"2023-06-24 23:55:00",5616,"NAN",12.54,-48.08189,-191.1382,153.4203,627.9528,-313.9764,66.77096,529.7502,555.2354,298.8553,25.655,393.4899,578.8516,584.968,623.0257,-3.907715,624.8946,1331.342,270.8217,132.5225,620.6471,-52.1595,-196.745,139.4884,631.5208,-325.1898,49.10129,530.09,558.2936,293.0786,14.44156,390.6016,581.9097,582.0797,617.419,-20.89778,626.7635,1364.982,260.6276,129.2944,624.0451
"2023-06-25 00:00:00",5617,"NAN",12.54,-46.04336,-191.3093,153.0814,628.4664,-314.1483,67.28107,529.4137,555.4086,297.8377,25.48525,393.4923,578.8551,586.6706,619.1218,-4.077641,623.3693,1332.199,270.8233,132.6932,620.3111,-49.7812,-196.7462,139.3194,631.5246,-325.1919,48.59188,530.2632,558.1271,291.7212,14.44164,390.4341,582.0832,582.2531,619.9713,-20.72801,628.6363,1366.18,260.2894,128.2758,624.049
"2023-06-25 00:05:00",5618,"NAN",12.55,-45.70275,-191.4759,153.0788,628.1155,-314.1427,66.0906,529.9141,555.0591,296.813,25.31491,393.3155,578.8449,587.0001,624.8875,-4.587265,624.8875,1333.025,272.6874,132.1812,620.3002,-49.44053,-197.0825,139.317,631.8533,-325.1862,48.25124,529.7442,558.1173,291.3763,13.7618,390.4272,581.2235,581.0536,618.7711,-21.06744,628.2855,1367.345,262.6634,129.4628,623.3584
"2023-06-25 00:10:00",5619,"NAN",12.55,-50.29081,-191.8187,153.0812,628.1255,-313.4681,66.60135,529.9225,555.0679,296.4779,25.14541,392.9819,578.6841,587.1793,625.2372,-6.11645,624.5576,1333.896,273.8811,132.693,620.31,-54.19855,-197.2555,139.3192,631.5235,-324.5117,48.4219,529.9225,558.1261,290.8712,14.27172,390.0936,581.7424,579.8735,620.9896,-26.33472,627.9556,1367.706,263.8569,129.4649,624.0479
"2023-06-25 00:15:00",5620,"NAN",12.55,-51.47927,-191.9854,152.9087,628.1151,-314.3124,66.43035,528.7244,555.7383,296.1333,25.14499,392.8056,578.6746,586.6599,625.3967,-4.417364,625.0569,1334.214,272.6873,132.5209,619.6202,-55.04715,-197.4222,139.3168,631.683,-325.1859,48.591,529.4041,558.4567,290.1868,13.76179,390.0872,581.7328,582.4124,621.4891,-21.23733,627.6054,1369.043,262.1535,129.2928,623.358
"2023-06-25 00:20:00",5621,"NAN",12.55,-51.47937,-192.1557,153.4187,628.1163,-313.4635,66.43048,528.7255,555.0598,295.4542,25.14504,392.6364,578.6757,582.5834,625.5679,-6.626058,624.5485,1335.066,272.5179,132.3513,620.4709,-55.38705,-197.5925,138.9773,631.5143,-325.1866,48.59109,529.405,558.2879,289.6777,14.27151,389.7481,581.7339,580.5446,622.1699,-21.74706,626.4174,1370.065,261.8142,129.2931,624.0388
"2023-06-25 00:25:00",5622,"NAN",12.55,-53.17776,-192.1535,152.9073,628.1092,-314.1395,67.619,528.7194,555.733,294.9412,25.31465,392.462,578.6691,587.5038,623.3521,-4.247425,620.4638,1336.919,273.704,132.5197,620.4638,-56.74559,-197.4203,139.1456,631.677,-325.3527,48.08085,528.8893,557.6019,288.655,14.10145,389.234,581.8972,581.3875,621.9929,-21.06723,628.2791,1371.408,263.6801,128.612,623.8618
"2023-06-25 00:30:00",5623,"NAN",12.55,-54.70913,-192.1615,152.9137,628.1355,-314.3226,66.2626,528.7416,555.2466,294.2739,25.14581,392.4785,578.6934,587.1886,626.2665,-4.247603,625.4171,1337.655,270.9971,131.8456,620.6597,-58.61692,-197.9383,138.9816,631.7035,-325.0266,48.42267,528.9115,557.7952,288.4972,13.93214,389.76,581.5818,582.0915,617.6014,-21.40792,625.9268,1371.806,260.463,129.1271,623.8879
"2023-06-25 00:35:00",5624,"NAN",12.55,-56.23785,-192.1601,152.9126,628.1309,-314.3203,66.60192,528.9076,554.9028,293.0824,24.97572,392.4756,578.5192,587.3542,625.2426,-4.927183,624.7328,1332.208,271.8446,131.8446,620.4852,-60.14561,-197.9368,139.1504,631.6989,-324.8543,48.42231,529.5872,557.6212,287.1358,13.93203,389.4174,581.9173,582.5969,622.694,-24.29611,628.1309,1368.228,261.8203,128.4466,624.0532
"2023-06-25 00:40:00",5625,"NAN",12.55,-56.06655,-192.4952,152.569,628.2852,-314.4824,66.09058,528.2149,555.0589,292.2257,24.6353,392.296,578.6748,584.7911,625.3969,-4.927061,625.0571,1333.534,272.1776,132.1812,620.2999,-60.14412,-198.1018,138.8072,631.5132,-325.186,48.25121,528.5547,557.7772,286.619,13.42199,389.2378,581.3932,582.5825,622.8484,-21.91693,628.1153,1370.063,261.3041,128.9531,623.0183
"2023-06-25 00:45:00",5626,"NAN",12.55,-57.42793,-193.1821,152.7447,627.9693,-313.1351,66.09309,528.5748,554.7402,291.5572,24.46634,392.141,578.8667,584.9833,626.61,-9.684591,625.0809,1333.245,272.5278,132.0163,620.4935,-60.99593,-198.1094,138.8125,631.5373,-325.3683,48.25305,528.4049,557.6286,285.9503,13.59241,389.0827,581.5852,580.3959,623.212,-23.1071,628.479,1370.455,261.6539,128.7881,624.0615
"2023-06-25 00:50:00",5627,"NAN",12.54,-56.06663,-193.3449,152.2294,627.9462,-314.4828,66.60036,527.7059,556.2489,290.5271,24.29554,391.7868,578.5056,587.1705,626.9268,-5.436764,622.5095,1334.046,271.1586,131.8415,619.9609,-59.9743,-198.6118,138.6375,631.5141,-325.0165,48.08138,528.2156,557.4382,284.9204,13.59191,388.3888,581.5638,580.2047,623.189,-22.93635,627.7763,1370.744,261.984,128.7833,624.0385
"2023-06-25 00:55:00",5628,"NAN",12.52,-59.63468,-193.5154,152.3997,627.7782,-314.4837,65.58116,527.3677,554.5516,289.5085,24.29561,391.6181,578.5074,584.6237,627.2685,-6.116377,624.3802,1334.22,272.3487,131.3322,620.6424,-63.54237,-198.7823,138.6379,631.8558,-325.1874,48.76112,528.0472,557.9495,283.9019,13.42205,388.8997,581.5656,582.585,620.9822,-22.93641,622.8511,1371.088,261.4751,128.4439,623.8705
"2023-06-25 01:00:00",5629,"NAN",12.54,-62.6921,-193.513,152.0581,627.9404,-314.6498,65.92015,527.1913,554.5447,288.8254,24.46521,391.953,578.5002,587.3349,625.3919,-5.60661,623.5231,1334.203,272.5153,131.5005,620.295,-66.59974,-198.7798,138.6362,631.848,-325.1834,47.91103,528.2107,557.2631,282.3693,13.42189,388.2153,581.5584,582.5778,623.6929,-22.25654,628.2802,1371.071,262.1515,127.0832,623.8629
"2023-06-25 01:05:00",5630,"NAN",12.53,-63.37442,-193.5214,152.0646,628.4772,-314.6634,66.43271,527.0441,554.5687,287.8184,23.95655,391.2903,578.3553,587.5302,624.3995,-5.946661,623.0402,1334.941,273.5464,131.5062,620.3218,-67.45213,-198.9583,138.3024,631.7054,-325.3673,47.9131,527.7238,557.2872,282.2116,13.25256,388.4019,580.9039,582.7728,621.1713,-22.25751,627.9675,1372.32,263.1823,128.4479,623.3801
"2023-06-25 01:10:00",5631,"NAN",12.55,-63.03313,-193.6867,151.8912,627.9527,-313.9763,66.09135,528.0511,554.3857,286.9622,23.95599,391.2811,578.3417,587.1766,627.6129,-8.32513,624.3848,1334.4,274.2196,130.9934,620.3072,-66.94085,-199.1235,138.469,631.5206,-325.3597,48.08188,527.7114,557.1041,281.3554,13.08235,388.2229,581.23,582.0795,624.045,-24.97539,628.1226,1371.948,263.8557,128.1051,623.8751
"2023-06-25 01:15:00",5632,"NAN",12.55,-66.94127,-193.6879,151.8921,627.9567,-314.9977,65.92186,526.6953,554.7291,285.9445,23.61634,390.9438,578.0056,583.9521,627.9567,-5.776658,624.8984,1335.427,275.2408,131.334,619.2917,-71.01891,-199.2947,138.4699,631.6945,-325.0219,48.25208,527.5448,557.2776,280.5077,13.08243,388.2254,581.4036,580.5541,623.879,-25.31535,628.1266,1372.976,265.2166,128.1059,623.879
"2023-06-25 01:20:00",5633,"NAN",12.55,-67.95988,-194.1954,152.0602,627.9493,-314.3145,65.92109,526.6891,554.043,283.7325,23.61606,390.5995,577.9988,583.6055,627.4396,-8.664886,624.7213,1337.111,275.5773,131.1626,620.3039,-71.86758,-199.2924,138.2984,631.5173,-325.6978,48.42142,527.0289,557.7808,278.2957,12.57258,388.051,581.5667,582.756,624.3815,-22.59666,625.9106,1375.168,263.8542,128.2743,623.3621
"2023-06-25 01:25:00",5634,"NAN",12.54,-69.15107,-194.2007,151.8945,627.9665,-315.0027,66.0928,526.3637,554.228,283.5704,23.6167,390.4402,578.3544,586.8496,627.6266,-6.456366,623.3791,1336.298,275.5849,131.1662,620.3208,-73.39868,-199.4677,138.3021,631.5345,-325.1969,48.25283,527.0433,556.7766,277.4538,13.25254,387.212,581.2428,580.0535,624.2286,-23.10699,628.4762,1374.356,265.5605,127.5982,623.8888
"2023-06-25 01:30:00",5635,"NAN",12.54,-71.69891,-194.5385,151.3832,628.13,-314.8296,67.11153,526.1884,554.7321,283.2277,23.61646,390.4362,578.3485,587.1835,625.5815,-6.626202,622.1834,1335.774,276.0918,130.9949,620.1446,-75.43677,-199.8055,138.1308,631.6979,-325.3635,48.42225,526.6981,557.1107,277.9607,12.9126,387.5479,580.8971,582.4262,619.8047,-23.27666,626.261,1374.172,265.8976,128.1066,623.8824
"2023-06-25 01:35:00",5636,"NAN",12.54,-72.03712,-194.5342,151.5498,627.7763,-314.9925,65.92076,526.6865,554.2101,282.5418,23.61594,390.0878,578.1658,587.6802,628.1161,-6.626056,624.7181,1334.725,276.9352,130.1425,620.1309,-76.28459,-199.8011,137.9579,631.684,-325.5262,48.25128,526.8564,556.9285,276.9352,12.91231,387.3694,581.3939,582.923,624.2084,-23.27614,627.9462,1372.443,266.5713,127.2542,624.3784
"2023-06-25 01:40:00",5637,"NAN",12.54,-76.79612,-194.5388,151.5534,628.301,-314.8301,65.92233,525.6796,554.0534,282.2087,23.4466,390.0971,577.8398,586.5049,626.2621,-7.135922,624.733,1334.078,277.9612,130.8253,619.8058,-80.70389,-199.9757,138.1311,631.699,-325.0243,48.25243,527.2087,556.602,276.432,12.57282,387.3787,581.2379,582.937,624.733,-25.82524,627.9612,1372.136,267.767,127.767,623.8835
"2023-06-25 01:45:00",5638,"NAN",12.54,-77.4754,-194.7079,151.213,627.9586,-314.1492,65.75215,526.3571,553.7113,282.2076,23.4465,389.9256,578.1772,586.5024,628.4683,-10.36403,624.5605,1333.562,278.6396,130.6548,619.6334,-81.55305,-200.1448,137.9606,631.6964,-325.5326,48.08232,526.3571,557.2792,276.261,11.89315,387.0372,580.8956,582.7646,624.9003,-23.1067,628.1285,1371.62,267.596,127.4267,622.5217
"2023-06-25 01:50:00",5639,"NAN",12.54,-80.19357,-194.8772,151.7222,628.1263,-314.318,65.92184,525.5058,553.8793,281.3571,23.27653,389.9243,578.0054,585.9908,628.4662,-8.32518,624.2186,1332.029,278.6387,130.4845,619.9711,-84.10131,-200.1441,137.6203,631.6943,-325.0219,48.25206,526.3553,556.7677,275.9203,12.57272,386.866,581.4034,578.1753,625.0681,-25.82505,627.9565,1370.087,268.6145,127.4262,624.0487
"2023-06-25 01:55:00",5640,"NAN",12.54,-84.61235,-195.0502,151.2148,627.9664,-314.8327,66.60249,525.514,555.2473,279.8324,23.4468,389.7605,577.8446,585.3204,628.9858,-6.966077,622.1896,1331.2,279.4926,130.4865,619.811,-88.35025,-200.1473,137.6225,631.7043,-325.3668,48.93245,526.0238,557.2862,274.0557,12.40302,387.0421,581.0728,583.2816,624.0586,-23.4468,624.7382,1369.599,269.4683,127.5981,624.0586
"2023-06-25 02:00:00",5641,"NAN",12.53,-82.91653,-195.2277,151.3906,627.8209,-315.0149,65.58562,525.0248,553.5698,279.3336,23.10789,389.4359,577.8671,585.683,629.1802,-7.13626,624.9324,1330.573,280.6929,129.812,620.005,-87.16431,-200.325,137.6279,631.8988,-325.3795,48.59453,525.7045,556.4583,273.7265,12.57341,386.5474,581.4352,583.1343,624.0829,-23.95744,626.8015,1368.463,270.6681,126.9235,624.0829
"2023-06-25 02:05:00",5642,"NAN",12.54,-83.76447,-195.2239,150.878,628.4884,-314.8389,66.26398,524.8448,553.5591,280.0078,22.93753,389.4283,577.856,587.8805,624.7505,-7.306029,622.0319,1329.018,282.2166,130.3192,620.163,-87.50244,-200.491,137.6252,631.7167,-325.3732,48.08387,526.0341,556.4476,273.7213,12.40326,386.37,581.2541,583.293,625.4301,-23.61716,628.1486,1366.907,272.1921,125.9016,623.9009
"2023-06-25 02:10:00",5643,"NAN",12.53,-87.16234,-195.5631,150.7076,627.8067,-314.8378,65.92395,525.5226,553.3874,280.1768,22.93746,389.2571,577.854,587.8785,629.5058,-8.15554,624.5785,1327.144,282.7254,129.4692,620.3308,-91.24011,-200.6603,137.4548,631.7146,-325.542,48.25362,525.3527,556.2758,274.7398,11.8935,386.3687,580.7424,583.2911,623.2192,-23.9569,627.9766,1366.053,272.7009,126.9206,623.2192
"2023-06-25 02:15:00",5644,"NAN",12.54,-89.71021,-195.7314,150.7064,627.9715,-314.3256,65.5836,525.0086,553.5528,281.3639,22.76736,388.9142,577.8493,588.0436,629.3307,-8.835096,624.5734,1326.284,282.7231,129.808,619.9859,-93.61804,-200.8286,137.2838,631.7094,-324.6898,48.25322,525.6882,556.2713,275.5871,12.23321,386.3656,581.0775,580.7377,625.7627,-28.71406,628.1414,1364.003,273.0385,127.0895,624.2336
"2023-06-25 02:20:00",5645,"NAN",12.54,-90.7325,-195.3977,150.5412,627.8213,-315.0151,65.75557,524.6853,553.91,282.3922,22.59817,389.0963,577.8674,587.3824,629.6903,-7.815908,624.0833,1324.457,282.5621,129.6421,619.6656,-94.64045,-201.1747,137.1182,631.8992,-325.3796,48.59456,525.3649,556.7985,276.7851,11.72386,386.0379,581.0958,583.6444,625.9523,-24.12737,626.9717,1362.687,271.5179,126.5837,623.2337
"2023-06-25 02:25:00",5646,"NAN",12.53,-92.6016,-196.2474,150.7112,628.1617,-314.3357,65.58572,524.176,553.4008,283.0721,22.7681,388.7568,577.6981,584.1547,629.8608,-9.854849,624.2537,1323.438,283.0721,129.6422,620.1758,-97.01929,-201.0049,136.9484,631.8997,-325.5498,48.42469,524.8557,556.6291,277.465,12.06369,385.6984,580.9264,580.9264,626.1227,-24.46721,627.6519,1361.838,272.8774,126.5838,623.9139
"2023-06-25 02:30:00",5647,"NAN",12.54,-93.10999,-196.0747,150.3692,628.3225,-315.0108,67.11395,524.1685,553.7325,283.2379,22.59786,388.5813,577.8596,588.3939,627.9827,-7.815802,620.1669,1321.72,282.2184,129.6404,620.3368,-97.1878,-201.1719,136.9464,631.7206,-325.5451,48.42399,524.6782,556.2812,277.1212,12.06352,385.353,581.0879,583.8064,625.9438,-24.29695,627.9827,1360.459,272.7035,125.9024,623.9048
"2023-06-25 02:35:00",5648,"NAN",12.54,-111.63,-196.2445,150.1992,627.9824,-315.0107,65.92456,524.3381,553.0527,283.0678,22.59785,388.4112,577.8594,588.3937,630.8708,-8.155616,624.5842,1320.53,282.3882,128.4509,620.1666,-116.0476,-201.5117,136.6066,631.8903,-325.3751,48.59388,524.6779,556.111,277.6307,12.06351,386.0325,580.7478,583.4663,622.0356,-24.63675,625.9435,1358.59,272.3636,126.412,623.9046
"2023-06-25 02:40:00",5649,"NAN",12.54,-109.0823,-196.2462,150.0306,627.8179,-314.8434,65.92513,524.3427,553.2274,283.58,22.42813,388.0747,577.5245,591.7969,628.4975,-7.985775,624.4197,1318.333,281.8809,129.3016,620.002,-113.1601,-201.3435,136.7776,631.8958,-325.0381,48.25447,525.1922,555.9459,277.803,11.89371,385.3561,581.2625,583.8112,626.9683,-27.52544,627.8179,1356.223,271.8562,125.5636,624.0798
"2023-06-25 02:45:00",5650,"NAN",12.53,-107.8973,-196.2542,150.0368,628.1833,-315.0262,65.92781,523.5144,553.08,284.2712,22.42905,388.0905,577.718,588.0829,630.2224,-8.66577,624.6151,1316.687,281.2127,129.137,619.8574,-112.1452,-201.6915,136.6133,631.9215,-325.5611,48.25644,524.364,556.3084,278.494,11.04461,385.3719,580.7765,581.2862,626.824,-24.12822,628.1833,1355.768,269.9982,126.0784,622.576
"2023-06-25 02:50:00",5651,"NAN",12.54,-108.5741,-196.5889,150.2027,627.9969,-313.8285,65.75616,524.0104,552.8955,284.0938,22.25855,387.7405,577.5328,586.3683,630.7155,-12.57353,624.0889,1314.953,281.2053,129.1336,620.1809,-112.652,-201.8561,136.4398,631.9048,-325.2127,48.25517,524.0104,556.1238,278.6566,11.72397,385.0219,581.101,580.4214,626.9774,-26.84619,628.1668,1353.693,271.0106,126.0751,624.0889
"2023-06-25 02:55:00",5652,"NAN",12.54,-109.5967,-197.1042,149.8671,628.1845,-315.0268,66.43769,523.3455,554.2704,284.4417,22.25918,387.7514,577.5491,588.5938,631.0731,-8.495869,621.8976,1313.461,278.6645,128.7974,619.6887,-113.8446,-202.0318,136.4436,631.9227,-325.5617,48.42645,524.0252,555.7997,278.8344,11.7243,384.8629,581.1174,582.8166,626.9951,-24.97785,627.335,1352.033,269.1491,126.0787,624.1065
"2023-06-25 03:00:00",5653,"NAN",12.52,-110.1071,-196.9355,149.8681,628.0186,-315.0288,65.75843,523.0089,552.7447,284.2735,22.25932,387.414,577.7227,586.2186,631.4169,-8.156085,624.2803,1312.28,281.215,128.2884,620.0323,-114.525,-201.8631,136.2746,631.7567,-325.5637,48.93651,524.0284,555.9731,279.0061,11.72437,384.8653,580.9511,584.1796,625.2998,-24.80809,623.6006,1350.342,270.3402,125.5697,624.1104
"2023-06-25 03:05:00",5654,"NAN",12.54,-107.0458,-197.1002,149.3544,628.1721,-315.1905,66.09654,522.8254,552.5603,284.436,22.25873,387.4039,577.5377,588.4122,628.3419,-8.665613,622.7348,1309.867,278.6589,128.2851,620.1861,-111.4636,-202.0277,136.1011,631.7402,-325.5552,48.08566,523.8448,555.6188,278.3191,11.38424,384.3455,580.9359,584.1643,627.8322,-24.97736,628.1721,1347.758,268.1243,124.2071,623.9242
"2023-06-25 03:10:00",5655,"NAN",12.54,-108.0654,-196.9306,149.3546,628.3428,-315.021,65.92671,522.6561,552.561,284.7762,22.08885,387.0646,577.5384,588.243,629.0224,-9.005453,624.2648,1308.339,273.5619,128.4552,620.1869,-112.3133,-202.3678,135.9314,631.741,-325.7256,48.25564,523.3358,555.4496,278.8292,11.21434,384.5159,580.257,583.9952,624.7746,-24.97739,627.833,1346.23,262.6874,125.3967,623.2454
"2023-06-25 03:15:00",5656,"NAN",12.54,-108.2379,-197.2751,149.1882,627.8481,-314.5187,65.92829,523.6882,552.4044,285.1229,21.91946,386.9039,577.5522,588.5969,631.7562,-11.55444,624.1099,1305.652,277.3066,127.7785,620.2017,-112.1461,-202.5426,135.9346,631.7562,-325.2236,48.25679,523.5182,555.6328,279.5156,11.38453,384.3552,580.7807,583.4994,627.8481,-28.03652,628.1879,1344.054,267.2815,125.3997,623.9399
"2023-06-25 03:20:00",5657,"NAN",12.54,-110.6156,-197.273,148.8468,628.0112,-315.195,65.58775,522.3232,552.9081,284.9499,21.74931,386.8997,577.546,588.4207,631.9193,-8.835655,624.2731,1304.109,276.2841,128.117,619.1755,-114.6936,-202.5404,135.7632,631.7494,-325.0502,48.25627,523.3427,555.287,279.5126,11.3844,384.0112,580.9443,581.9639,627.8413,-27.69638,628.0112,1342,265.9193,125.3983,623.9332
